   7.59999976E-02  0.36514099656508853        2.2012200384261757E-003
   7.80000016E-02  0.37480901270133538        2.3074399816789149E-003
   7.99999982E-02  0.38448000594349735        2.4154299980508106E-003
   8.20000023E-02  0.39415401495528757        2.5240300251162450E-003

5.0000000000000003E-002  0.24024820107943223  1.1537494990967723E-003
5.1899999999999995E-002  0.24942234288628953  1.2046220342144421E-003
5.3800000000000001E-002  0.25859832255377363  1.2546391982017244E-003
5.5700000000000006E-002  0.26777604644484604  1.3038770254184310E-003
5.7599999999999998E-002  0.27695542919868593  1.3524403880543683E-003
5.9499999999999997E-002  0.28613639575252681  1.4004615475389629E-003
6.1400000000000003E-002  0.29531887989456990  1.4480985277795628E-003
6.3300000000000009E-002  0.30450282522944339  1.4955336270032252E-003
6.5200000000000008E-002  0.31368818420333022  1.5429718600594676E-003
6.7099999999999993E-002  0.32287491859129475  1.5906395026828906E-003
6.9000000000000006E-002  0.33206299884726315  1.6387826292764394E-003
7.0900000000000005E-002  0.34125240408388685  1.6876657182053421E-003
7.2799999999999990E-002  0.35044312197652511  1.7375702965529865E-003
7.4700000000000003E-002  0.35963514827749959  1.7887936208834871E-003
7.6600000000000001E-002  0.36882848673341379  1.8416474119474990E-003
7.8500000000000000E-002  0.37802314876819559  1.8964566273783504E-003
8.0400000000000013E-002  0.38721915335092949  1.9535582772103773E-003
8.2300000000000012E-002  0.39641652656356224  2.0133002778033103E-003
8.4199999999999997E-002  0.40561530145238223  2.0760403455085644E-003
8.6099999999999996E-002  0.41481551774098296  2.1421449261687792E-003
8.7999999999999995E-002  0.42401722155047983  2.2119881604701539E-003
8.9899999999999994E-002  0.43322046521523722  2.2859508820319081E-003
9.1800000000000007E-002  0.44242530691235910  2.3644196519883006E-003
9.3700000000000006E-002  0.45163181047604301  2.4477858238376501E-003
9.5600000000000004E-002  0.46084004512551308  2.5364446423342085E-003
9.7500000000000017E-002  0.47005008521665259  2.6307762910287259E-003
9.9400000000000002E-002  0.47926198886568389  2.7286432882502503E-003
0.10130000000000000  0.48847579329687435  2.8312984458653961E-003
0.10320000000000000  0.49769156486157878  2.9399091333015812E-003
0.10510000000000000  0.50690938332449986  3.0551765848015880E-003
0.10700000000000000  0.51612933698071006  3.1776774529189678E-003
0.10890000000000001  0.52535152064304158  3.3079281877871868E-003
0.11080000000000001  0.53457603448635083  3.4464088555989894E-003
0.11270000000000001  0.54380298325323828  3.5935743449752376E-003
0.11460000000000002  0.55303247565448910  3.7498604031799714E-003
0.11649999999999999  0.56226462388591836  3.9156871848433734E-003
0.11840000000000001  0.57149954322302299  4.0914614716720896E-003
0.12030000000000000  0.58073735166139384  4.2775781287516983E-003
0.12220000000000000  0.58997816964143845  4.4744210979644362E-003
0.12410000000000000  0.59922211972239625  4.6823641061862504E-003
0.12600000000000000  0.60846932636336226  4.9017711863688822E-003
0.12790000000000001  0.61771991568713969  5.1329970824306910E-003
0.12980000000000003  0.62697401527052510  5.3763875791785201E-003
0.13169999999999998  0.63623175395140663  5.6322797864728257E-003
0.13360000000000000  0.64549326165114851  5.9010023975665906E-003
0.13550000000000001  0.65475866921027559  6.1828759352782247E-003
0.13739999999999999  0.66402810823698588  6.4782129956233699E-003
0.13930000000000001  0.67330171096762903  6.7873184955271129E-003
0.14120000000000002  0.68257961013777002  7.1104899291633637E-003
0.14310000000000000  0.69186193886428715  7.4480176358859016E-003
0.14500000000000002  0.70114883053685628  7.8001850815883275E-003
0.14690000000000000  0.71044041871933294  8.1672691543951993E-003
0.14879999999999999  0.71973683705991387  8.5495404750515879E-003
0.15070000000000000  0.72903821921000178  8.9472637217123223E-003
0.15260000000000001  0.73834469875128639  9.3606979685480901E-003
0.15450000000000000  0.74765640913104670  9.7900970373001120E-003
0.15640000000000001  0.75697348360457961  1.0235709860583439E-002
0.15830000000000002  0.76629605518539090  1.0697780855796795E-002
0.16020000000000001  0.77562425660191869  1.1176550308055361E-002
0.16210000000000002  0.78495822026119877  1.1672254760969232E-002
0.16400000000000001  0.79429807821866338  1.2185127413506634E-002
0.16589999999999999  0.80364396215416500  1.2715398521659985E-002
0.16780000000000000  0.81299600335350575  1.3263295803316229E-002
0.16970000000000002  0.82235433269557079  1.3829044844976362E-002
0.17160000000000000  0.83171908064451472  1.4412869508825532E-002
0.17350000000000002  0.84109037724695168  1.5014992338917947E-002
0.17540000000000003  0.85046835213340966  1.5635634965107507E-002
0.17730000000000001  0.85985313452441903  1.6275018503577873E-002
0.17920000000000003  0.86924485324047940  1.6933363952783824E-002
0.18110000000000001  0.87864363671565715  1.7610892583769432E-002
0.18300000000000000  0.88804961301489416  1.8307826323859838E-002
0.18490000000000001  0.89746290985451438  1.9024388132794529E-002
0.18680000000000002  0.90688365462546972  1.9760802370443628E-002
0.18870000000000001  0.91631197441969703  2.0517295155352399E-002
0.19060000000000002  0.92574799605877334  2.1294094713313540E-002
0.19250000000000003  0.93519184612488504  2.2091431715383848E-002
0.19439999999999999  0.94464365099384617  2.2909539604612346E-002
0.19630000000000000  0.95410353687008576  2.3748654911031213E-002
0.19820000000000002  0.96357162982312816  2.4609017554201834E-002
0.20010000000000000  0.97304805582562848  2.5490871133025342E-002
0.20200000000000001  0.98253294079257403  2.6394463202096884E-002
0.20390000000000003  0.99202641062162167  2.7320045534410718E-002
0.20580000000000001  1.0015285912343281  2.8267874369738030E-002
0.20770000000000002  1.0110396086179640  2.9238210648481280E-002
0.20960000000000004  1.0205595888680850  3.0231320230428377E-002
0.21149999999999999  1.0300886582312989  3.1247474098148726E-002
0.21340000000000001  1.0396269431482703  3.2286948544541234E-002
0.21529999999999999  1.0491745702969697  3.3350025344211859E-002
0.21720000000000000  1.0587316666356157  3.4436991908251592E-002
0.21909999999999999  1.0682983594455735  3.5548141422102143E-002
0.22100000000000003  1.0778747763737453  3.6683772965997424E-002
0.22289999999999999  1.0874610454746285  3.7844191617732927E-002
0.22479999999999997  1.0970572952515818  3.9029708537304544E-002
0.22670000000000001  1.1066636546974504  4.0240641032951475E-002
0.22860000000000000  1.1162802533342111  4.1477312608394865E-002
0.23050000000000001  1.1259072212518018  4.2740052990699648E-002
0.23240000000000000  1.1355446891454728  4.4029198138486464E-002
0.23430000000000001  1.1451927883522997  4.5345090230028064E-002
0.23619999999999999  1.1548516508861066  4.6688077631015408E-002
0.23810000000000003  1.1645214094709011  4.8058514841388955E-002
0.23999999999999999  1.1742021975728665  4.9456762421173070E-002
0.24189999999999998  1.1838941494305486  5.0883186894777582E-002
0.24380000000000002  1.1935974000833409  5.2338160633581959E-002
0.24570000000000000  1.2033120853979962  5.3822061716569905E-002
0.24760000000000001  1.2130383420932660  5.5335273768673733E-002
0.24950000000000000  1.2227763077622651  5.6878185776787438E-002
0.25140000000000001  1.2325261208928731  5.8451191883226686E-002
0.25330000000000003  1.2422879208857596  6.0054691156548545E-002
0.25519999999999998  1.2520618480699861  6.1689087339846682E-002
0.25710000000000000  1.2618480437163406  6.3354788576387988E-002
0.25900000000000001  1.2716466500480139  6.5052207112819921E-002
0.26090000000000002  1.2814578102488292  6.6781758980145572E-002
0.26279999999999998  1.2912816684686153  6.8543863652707537E-002
0.26469999999999999  1.3011183698261022  7.0338943685542776E-002
0.26660000000000000  1.3109680604088854  7.2167424330623328E-002
0.26849999999999996  1.3208308872706085  7.4029733132472367E-002
0.27040000000000003  1.3307069984253048  7.5926299503834990E-002
0.27229999999999999  1.3405965428387805  7.7857554282156377E-002
0.27420000000000000  1.3504996704171026  7.9823929267736030E-002
0.27610000000000001  1.3604165319921508  8.1825856744528580E-002
0.27799999999999997  1.3703472793041418  8.3863768984606374E-002
0.27989999999999998  1.3802920649812205  8.5938097737570440E-002
0.28179999999999999  1.3902510425159755  8.8049273706039988E-002
0.28370000000000001  1.4002243662391525  9.0197726008787740E-002
0.28559999999999997  1.4102121912902588  9.2383881632808890E-002
0.28750000000000003  1.4202146735853842  9.4608164876108666E-002
0.28939999999999999  1.4302319697820582  9.6870996782663393E-002
0.29130000000000000  1.4402642372413035  9.9172794571468367E-002
0.29320000000000002  1.4503116339869437  0.10151397106140811
0.29509999999999997  1.4603743186621643  0.10389493409387658
0.29699999999999999  1.4704524504835295  0.10631608595504906
0.29890000000000000  1.4805461891923759  0.10877782279984616
0.30080000000000001  1.4906556950038254  0.11128053407958254
0.30269999999999997  1.5007811285534871  0.11382460197534447
0.30460000000000004  1.5109226508418703  0.11641040083914808
0.30649999999999999  1.5210804231812087  0.11903829664587617
0.30840000000000001  1.5312546071178674  0.12170864645249888
0.31030000000000002  1.5414453643985717  0.12442179788038134
0.31219999999999998  1.5516528568884691  0.12717808860416943
0.31409999999999999  1.5618772465114601  0.12997784586301142
0.31600000000000000  1.5721186951842010  0.13282138599050253
0.31790000000000002  1.5823773647489747  0.13570901396586957
0.31979999999999997  1.5926534169056095  0.13864102298812470
0.32170000000000004  1.6029470131425807  0.14161769407473937
0.32360000000000000  1.6132583146671278  0.14463929568618530
0.32549999999999996  1.6235874823353138  0.14770608337772187
0.32740000000000002  1.6339346765814036  0.15081829947949779
0.32929999999999998  1.6443000573473525  0.15397617280609030
0.33119999999999999  1.6546837840122051  0.15717991839622783
0.33310000000000001  1.6650860153217450  0.16042973728345067
0.33500000000000002  1.6755069093184913  0.16372581629826780
0.33689999999999998  1.6859466232766147  0.16706832790355483
0.33879999999999999  1.6964053136154913  0.17045743005499719
0.34070000000000000  1.7068831358594623  0.17389326610807535
0.34259999999999996  1.7173802445519832  0.17737596474239850
0.34450000000000003  1.7278967931949178  0.18090563992535938
0.34639999999999999  1.7384329341845906  0.18448239090576524
0.34830000000000000  1.7489888187486784  0.18810630223813321
0.35020000000000001  1.7595645968850815  0.19177744383737277
0.35210000000000002  1.7701604173025267  0.19549587106272040
0.35399999999999998  1.7807764273628544  0.19926162483023910
0.35589999999999999  1.7914127730252998  0.20307473175266191
0.35780000000000001  1.8020695987928008  0.20693520430559459
0.35969999999999996  1.8127470476640952  0.21084304102036139
0.36160000000000003  1.8234452610687091  0.21479822669212673
0.36349999999999999  1.8341643788441262  0.21880073262792971
0.36540000000000000  1.8449045391741965  0.22285051689781629
0.36730000000000002  1.8556658785505440  0.22694752461437956
0.36920000000000003  1.8664485317326731  0.23109168822865478
0.37109999999999999  1.8772526317100477  0.23528292784242844
0.37300000000000000  1.8880783096667964  0.23952115153546669
0.37490000000000001  1.8989256949488607  0.24380625570611142
0.37679999999999997  1.9097949150373308  0.24813812542597047
0.37870000000000004  1.9206860955038723  0.25251663479341041
0.38059999999999999  1.9315993600112580  0.25694164731979130
0.38250000000000001  1.9425348302719636  0.26141301629839081
0.38440000000000002  1.9534926260317826  0.26593058519193735
0.38629999999999998  1.9644728650514187  0.27049418802218489
0.38819999999999999  1.9754756630902790  0.27510364976273782
0.39010000000000000  1.9865011338925704  0.27975878673387145
0.39200000000000002  1.9975493891753757  0.28445940699804173
0.39389999999999997  2.0086205386223406  0.28920531075734779
0.39580000000000004  2.0197146898626044  0.29399629073757538
0.39770000000000000  2.0308319484871609  0.29883213259483127
0.39959999999999996  2.0419724180295078  0.30371261529222804
0.40150000000000002  2.0531361999684505  0.30863751148629764
0.40339999999999998  2.0643233937282432  0.31360658790521162
0.40529999999999999  2.0755340966806948  0.31861960572114439
0.40720000000000001  2.0867684041523678  0.32367632091917031
0.40910000000000002  2.0980264094146892  0.32877648464252801
0.41099999999999998  2.1093082037155324  0.33391984356477072
0.41290000000000004  2.1206138762696831  0.33910614021714608
0.41480000000000000  2.1319435142735421  0.34433511332666333
0.41669999999999996  2.1432972029162012  0.34960649814099409
0.41860000000000003  2.1546750253918825  0.35492002674414047
0.42049999999999998  2.1660770629167709  0.36027542836625781
0.42240000000000005  2.1775033947292313  0.36567242966347274
0.42430000000000007  2.1889540981291469  0.37111075503056007
0.42620000000000002  2.2004292484774353  0.37659012685831750
0.42809999999999998  2.2119289192183724  0.38211026580475815
0.43000000000000005  2.2234531818981553  0.38767089105106484
0.43190000000000006  2.2350021061840288  0.39327172054740178
0.43380000000000002  2.2465757598843856  0.39891247124862134
0.43570000000000003  2.2581742089712198  0.40459285934346617
0.43759999999999999  2.2697975175930667  0.41031260045511719
0.43950000000000006  2.2814457481103276  0.41607140987122798
0.44140000000000007  2.2931189611077940  0.42186900272306060
0.44330000000000003  2.3048172154199604  0.42770509417663199
0.44519999999999998  2.3165405681540805  0.43357939961013481
0.44710000000000000  2.3282890747138363  0.43949163478219577
0.44900000000000007  2.3400627888228702  0.44544151599110826
0.45090000000000002  2.3518617625499187  0.45142876023051881
0.45280000000000004  2.3636860463285116  0.45745308531061812
0.45469999999999999  2.3755356889887076  0.46351421002481646
0.45660000000000006  2.3874107377762299  0.46961185425284002
0.45850000000000007  2.3993112383786177  0.47574573908499229
0.46040000000000003  2.4112372349497981  0.48191558693276543
0.46229999999999999  2.4231887701349808  0.48812112163251298
0.46420000000000000  2.4351658850951026  0.49436206854188125
0.46610000000000007  2.4471686195318672  0.50063815462977379
0.46800000000000003  2.4591970117120963  0.50694910855972641
0.46990000000000004  2.4712510984924503  0.51329466076720254
0.47180000000000011  2.4833309153439047  0.51967454353085230
0.47370000000000007  2.4954364963734572  0.52608849104357480
0.47560000000000008  2.5075678743587355  0.53253623945030637
0.47750000000000004  2.5197250807564635  0.53901752693779581
0.47939999999999999  2.5319081457366206  0.54553209376045975
0.48130000000000006  2.5441170982038419  0.55207968229218030
0.48320000000000007  2.5563519658205855  0.55866003706680400
0.48510000000000003  2.5686127750304797  0.56527290481483849
0.48700000000000004  2.5808995510814485  0.57191803449575584
0.48890000000000011  2.5932123180485225  0.57859517732663346
0.49080000000000007  2.6055510988560977  0.58530408680691404
0.49270000000000008  2.6179159153006282  0.59204451874000563
0.49460000000000004  2.6303067880723394  0.59881623125119632
0.49650000000000000  2.6427237367769578  0.60561898480277121
0.49840000000000007  2.6551667799573737  0.61245254220615741
0.50030000000000008  2.6676359351146726  0.61931666863117785
0.50220000000000009  2.6801312187289268  0.62621113161277031
0.50409999999999999  2.6926526462799476  0.63313570105531858
0.50600000000000001  2.7052002322556601  0.64009014924042973
0.50790000000000013  2.7177739902196985  0.64707425080293846
0.50980000000000003  2.7303739327592305  0.65408778276536506
0.51170000000000004  2.7430000715521490  0.66113052450869303
0.51360000000000006  2.7556524173746078  0.66820225777304632
0.51550000000000007  2.7683309801193481  0.67530276665007583
0.51740000000000008  2.7810357688145779  0.68243183757432901
0.51930000000000009  2.7937667916415529  0.68958925931235493
0.52120000000000000  2.8065240559530023  0.69677482295119153
0.52310000000000001  2.8193075682899469  0.70398832188521687
0.52500000000000013  2.8321173343993280  0.71122955180221692
0.52690000000000003  2.8449533592512419  0.71849831066817471
0.52880000000000005  2.8578156470547804  0.72579439871114637
0.53070000000000006  2.8707042012750472  0.73311761840430778
0.53260000000000007  2.8836190246487496  0.74046777444817280
0.53450000000000009  2.8965601192001906  0.74784467375205266
0.53640000000000010  2.9095274862562919  0.75524812541487074
0.53830000000000000  2.9225211264622772  0.76267794070550365
0.54020000000000001  2.9355410397962327  0.77013393304230815
0.54210000000000014  2.9485872255836583  0.77761591797253371
0.54400000000000004  2.9616596825117538  0.78512371315083851
0.54590000000000005  2.9747584086436794  0.79265713831798967
0.54780000000000006  2.9878834014320947  0.80021601527869490
0.54970000000000008  3.0010346577327409  0.80780016787959630
0.55160000000000009  3.0142121738173691  0.81540942198658439
0.55350000000000010  3.0274159453871494  0.82304360546236088
0.55540000000000000  3.0406459675852298  0.83070254814351918
0.55730000000000002  3.0539022349590099  0.83838608182210572
0.55920000000000014  3.0671847416731151  0.84609404020406742
0.56110000000000004  3.0804934812198859  0.85382625891470054
0.56300000000000006  3.0938284466311852  0.86158257545530847
0.56490000000000007  3.1071896304416655  0.86936282918624241
0.56680000000000008  3.1205770246991404  0.87716686130282295
0.56870000000000009  3.1339906209746373  0.88499451481252756
0.57060000000000011  3.1474304103743806  0.89284563451163668
0.57250000000000001  3.1608963835503778  0.90072006696268681
0.57440000000000002  3.1743885307094346  0.90861766047104653
0.57630000000000015  3.1879068416244674  0.91653826506214553
0.57820000000000005  3.2014513056448051  0.92448173245943299
0.58010000000000006  3.2150219117045098  0.93244791606070898
0.58200000000000007  3.2286186483330330  0.94043667091669259
0.58389999999999997  3.2422415036644643  0.94844785370844298
0.58580000000000010  3.2558904654453924  0.95648132272467257
0.58770000000000011  3.2695655210461450  0.96453693784106165
0.58960000000000001  3.2832666574674678  0.97261456049763051
0.59150000000000003  3.2969938613497938  0.98071405367730424
0.59340000000000015  3.3107471189825191  0.98883528188523462
0.59530000000000005  3.3245264163103725  0.99697811112697377
0.59720000000000006  3.3383317389434124  1.0051424088880787
0.59910000000000008  3.3521630721635671  1.0133280441132539
0.60099999999999998  3.3660204009329937  1.0215348871860954
0.60290000000000010  3.3799037099013365  1.0297628099087806
0.60480000000000012  3.3938129834136124  1.0380116854825363
0.60670000000000002  3.4077482055162873  1.0462813884870643
0.60860000000000003  3.4217093599656270  1.0545717948619513
0.61050000000000015  3.4356964302344291  1.0628827818871949
0.61240000000000006  3.4497093995180985  1.0712142281642252
0.61430000000000007  3.4637482507421726  1.0795660135970964
0.61620000000000008  3.4778129665675968  1.0879380193740977
0.61809999999999998  3.4919035293989817  1.0963301279495885
0.62000000000000011  3.5060199213887886  1.1047422230260062
0.62190000000000012  3.5201621244452523  1.1131741895361840
0.62380000000000002  3.5343301202367967  1.1216259136257436
0.62570000000000003  3.5485238901993528  1.1300972826363129
0.62760000000000005  3.5627434155403215  1.1385881850876758
0.62950000000000006  3.5769886772463626  1.1470985106623051
0.63140000000000007  3.5912596560871917  1.1556281501877157
0.63330000000000009  3.6055563326211648  1.1641769956208072
0.63519999999999999  3.6198786872015907  1.1727449400319805
0.63710000000000011  3.6342266999805326  1.1813318775889703
0.63900000000000012  3.6486003509149771  1.1899377035418219
0.64090000000000003  3.6629996197711261  1.1985623142073085
0.64280000000000004  3.6774244861291501  1.2072056069536528
0.64470000000000005  3.6918749293886388  1.2158674801864895
0.64660000000000006  3.7063509287724612  1.2245478333335462
0.64850000000000008  3.7208524633316054  1.2332465668307597
0.65040000000000009  3.7353795119498296  1.2419635821078185
0.65229999999999999  3.7499320533478016  1.2506987815746551
0.65420000000000011  3.7645100660866260  1.2594520686070005
0.65610000000000013  3.7791135285741615  1.2682233475344307
0.65800000000000003  3.7937424190667444  1.2770125236253649
0.65990000000000004  3.8083967156739913  1.2858195030749917
0.66180000000000005  3.8230763963635028  1.2946441929926085
0.66370000000000007  3.8377814389638307  1.3034865013883321
0.66560000000000008  3.8525118211681719  1.3123463371611304
0.66750000000000009  3.8672675205389364  1.3212236100867250
0.66940000000000000  3.8820485145098123  1.3301182308050197
0.67130000000000012  3.8968547803917244  1.3390301108091978
0.67320000000000013  3.9116862953728999  1.3479591624326914
0.67510000000000003  3.9265430365256657  1.3569052988393593
0.67700000000000005  3.9414249808074708  1.3658684340110598
0.67890000000000006  3.9563321050653331  1.3748484827372394
0.68080000000000007  3.9712643860379875  1.3838453606034673
0.68270000000000008  3.9862218003601497  1.3928589839814547
0.68460000000000010  4.0012043245645952  1.4018892700177614
0.68650000000000000  4.0162119350861261  1.4109361366242528
0.68840000000000012  4.0312446082628686  1.4199995024668537
0.69030000000000014  4.0463023203412787  1.4290792869567217
0.69220000000000004  4.0613850474770459  1.4381754102393904
0.69410000000000005  4.0764927657389620  1.4472877931857353
0.69600000000000006  4.0916254511112333  1.4564163573820272
0.69790000000000008  4.1067830794962799  1.4655610251209372
0.69980000000000009  4.1219656267167419  1.4747217193916689
0.70170000000000010  4.1371730685190178  1.4838983638717982
0.70360000000000000  4.1524053805748151  1.4930908829174654
0.70550000000000002  4.1676625384840014  1.5022992015550178
0.70740000000000014  4.1829445177765656  1.5115232454723233
0.70930000000000004  4.1982512939163064  1.5207629410105807
0.71120000000000005  4.2135828423010633  1.5300182151553041
0.71310000000000007  4.2289391382663739  1.5392889955285280
0.71500000000000008  4.2443201570869258  1.5485752103805062
0.71690000000000009  4.2597258739795008  1.5578767885820297
0.71880000000000011  4.2751562641046847  1.5671936596166318
0.72070000000000001  4.2906113025681138  1.5765257535722643
0.72260000000000002  4.3060909644237357  1.5858730011343840
0.72450000000000014  4.3215952246753870  1.5952353335782889
0.72640000000000005  4.3371240582783761  1.6046126827618949
0.72830000000000006  4.3526774401414583  1.6140049811179666
0.73020000000000007  4.3682553451287989  1.6234121616476171
0.73210000000000008  4.3838577480625451  1.6328341579134382
0.73400000000000010  4.3994846237228122  1.6422709040318599
0.73590000000000011  4.4151359468510361  1.6517223346669325
0.73780000000000001  4.4308116921514742  1.6611883850238944
0.73970000000000002  4.4465118342916705  1.6706689908418624
0.74160000000000015  4.4622363479061216  1.6801640883881581
0.74350000000000005  4.4779852075955455  1.6896736144514026
0.74540000000000006  4.4937583879303808  1.6991975063355012
0.74730000000000008  4.5095558634516255  1.7087357018537308
0.74919999999999998  4.5253776086716817  1.7182881393219278
0.75110000000000010  4.5412235980771296  1.7278547575535463
0.75300000000000011  4.5570938061291182  1.7374354958529654
0.75490000000000002  4.5729882072654240  1.7470302940101370
0.75680000000000003  4.5889067759016289  1.7566390922949302
0.75870000000000015  4.6048494864319904  1.7662618314509826
0.76060000000000005  4.6208163132320079  1.7758984526911856
0.76250000000000007  4.6368072306582464  1.7855488976912202
0.76440000000000008  4.6528222130508565  1.7952131085849163
0.76629999999999998  4.6688612347340817  1.8048910279586692
0.76820000000000010  4.6849242700175964  1.8145825988463038
0.77010000000000012  4.7010112931982180  1.8242877647241582
0.77200000000000002  4.7171222785603346  1.8340064695058411
0.77390000000000003  4.7332572003780946  1.8437386575375334
0.77580000000000016  4.7494160329150255  1.8534842735927042
0.77770000000000006  4.7655987504264825  1.8632432628676432
0.77960000000000007  4.7818053271604040  1.8730155709768499
0.78150000000000008  4.7980357373578641  1.8828011439478702
0.78339999999999999  4.8142899552547656  1.8925999282172592
