   7.59999976E-02  0.36514099656508853        2.2012200384261757E-003
   7.80000016E-02  0.37480901270133538        2.3074399816789149E-003
   7.99999982E-02  0.38448000594349735        2.4154299980508106E-003
   8.20000023E-02  0.39415401495528757        2.5240300251162450E-003

5.0000000000000003E-002  0.24013552701410615  1.2477865580240472E-003
5.1899999999999995E-002  0.24930936484819929  1.3199564410111872E-003
5.3800000000000001E-002  0.25848584546000608  1.3925734685831595E-003
5.5700000000000006E-002  0.26766489007738409  1.4655992521345757E-003
5.7599999999999998E-002  0.27684642439181245  1.5390171943150894E-003
5.9499999999999997E-002  0.28603037870518544  1.6128322394804557E-003
6.1400000000000003E-002  0.29521668834553216  1.6870705497782552E-003
6.3300000000000009E-002  0.30440529367516933  1.7617790527771884E-003
6.5200000000000008E-002  0.31359614043739986  1.8370249444157143E-003
6.7099999999999993E-002  0.32278917970410809  1.9128951185426878E-003
6.9000000000000006E-002  0.33198436806656412  1.9894955672756856E-003
7.0900000000000005E-002  0.34118166765103136  2.0669507487955452E-003
7.2799999999999990E-002  0.35038104624711786  2.1454029403686638E-003
7.4700000000000003E-002  0.35958247719457376  2.2250115766530780E-003
7.6600000000000001E-002  0.36878593946957716  2.3059525897082644E-003
7.8500000000000000E-002  0.37799141762774807  2.3884177484425253E-003
8.0400000000000013E-002  0.38719890184684563  2.4726140052724948E-003
8.2300000000000012E-002  0.39640838777588933  2.5587628509528906E-003
8.4199999999999997E-002  0.40561987655026022  2.6470996824022840E-003
8.6099999999999996E-002  0.41483337471192300  2.7378731835632536E-003
8.7999999999999995E-002  0.42404889413761127  2.8313447213146143E-003
8.9899999999999994E-002  0.43326645196062463  2.9277877572509220E-003
9.1800000000000007E-002  0.44248607047365118  3.0274872762491977E-003
9.3700000000000006E-002  0.45170777709652449  3.1307392310735795E-003
9.5600000000000004E-002  0.46093160420004997  3.2378500056185686E-003
9.7500000000000017E-002  0.47015758906535132  3.3491358940698477E-003
9.9400000000000002E-002  0.47938577377257424  3.4649225979455529E-003
0.10130000000000000  0.48861620021146557  3.5843008741331000E-003
0.10320000000000000  0.49784886469171624  3.7053023645440483E-003
0.10510000000000000  0.50708377773777225  3.8301303641824487E-003
0.10700000000000000  0.51632097656595044  3.9597139060172613E-003
0.10890000000000001  0.52556051069219156  4.0947122832570328E-003
0.11080000000000001  0.53480243846703446  4.2356854610806792E-003
0.11270000000000001  0.54404682533829740  4.3831439707649146E-003
0.11460000000000002  0.55329374290537692  4.5375700180614043E-003
0.11649999999999999  0.56254326822912704  4.6994281954625718E-003
0.11840000000000001  0.57179548333114227  4.8691715624057707E-003
0.12030000000000000  0.58105047480191485  5.0472453691863990E-003
0.12220000000000000  0.59030833348115941  5.2340894665790123E-003
0.12410000000000000  0.59956915418917456  5.4301399313798982E-003
0.12600000000000000  0.60883303549532242  5.6358301997041019E-003
0.12790000000000001  0.61810007951532808  5.8515918793035386E-003
0.12980000000000003  0.62737039173053566  6.0778553462424211E-003
0.13169999999999998  0.63664408082555446  6.3150501938225969E-003
0.13360000000000000  0.64592125854122540  6.5636055788115127E-003
0.13550000000000001  0.65520203953975487  6.8239504958544552E-003
0.13739999999999999  0.66448654127446261  7.0965140021014847E-003
0.13930000000000001  0.67377488390414919  7.3817254062396699E-003
0.14120000000000002  0.68306719014613537  7.6800144367790623E-003
0.14310000000000000  0.69236358520639774  7.9918113935439784E-003
0.14500000000000002  0.70166419668261615  8.3175472920891131E-003
0.14690000000000000  0.71096915448065245  8.6576540045422354E-003
0.14879999999999999  0.72027859073700529  9.0125644007013686E-003
0.15070000000000000  0.72959263974729749  9.3827124921656100E-003
0.15260000000000001  0.73891143790001446  9.7685335816119715E-003
0.15450000000000000  0.74823512361555977  1.0170464418639648E-002
0.15640000000000001  0.75756383729025445  1.0588943363363463E-002
0.15830000000000002  0.76689772124507882  1.1024410558382807E-002
0.16020000000000001  0.77623691967912867  1.1477308109601715E-002
0.16210000000000002  0.78558157862721767  1.1948080275993202E-002
0.16400000000000001  0.79493184592217758  1.2437173668241517E-002
0.16589999999999999  0.80428787116077083  1.2945037456023503E-002
0.16780000000000000  0.81364980567402401  1.3472123583430593E-002
0.16970000000000002  0.82301780250112799  1.4018886991992746E-002
0.17160000000000000  0.83239201636719473  1.4585785850501671E-002
0.17350000000000002  0.84177260366449713  1.5173281790880188E-002
0.17540000000000003  0.85115972243723781  1.5781840148979088E-002
0.17730000000000001  0.86055353236962628  1.6411930209374384E-002
0.17920000000000003  0.86995419477698099  1.7064025452955201E-002
0.18110000000000001  0.87936187260000642  1.7738603805961591E-002
0.18300000000000000  0.88877673040191874  1.8436147889274994E-002
0.18490000000000001  0.89819893436813647  1.9157145266520379E-002
0.18680000000000002  0.90762865230877976  1.9902088689465879E-002
0.18870000000000001  0.91706605366334060  2.0671476339250851E-002
0.19060000000000002  0.92651130950766669  2.1465812061864094E-002
0.19250000000000003  0.93596459256299025  2.2285605596227921E-002
0.19439999999999999  0.94542607720684635  2.3131372793248658E-002
0.19630000000000000  0.95489593948556650  2.4003635824090496E-002
0.19820000000000002  0.96437435712839181  2.4902923376032407E-002
0.20010000000000000  0.97386150956266482  2.5829770834066075E-002
0.20200000000000001  0.98335757792566303  2.6784720446415285E-002
0.20390000000000003  0.99286274510066219  2.7768321472613974E-002
0.20580000000000001  1.0023771957065941  2.8781130311435029E-002
0.20770000000000002  1.0119011161352074  2.9823710608000816E-002
0.20960000000000004  1.0214346945649080  3.0896633337529809E-002
0.21149999999999999  1.0309781209793354  3.2000476864228078E-002
0.21340000000000001  1.0405315871856129  3.3135826973594781E-002
0.21529999999999999  1.0500952868321753  3.4303276876419042E-002
0.21720000000000000  1.0596694154258441  3.5503427182829596E-002
0.21909999999999999  1.0692541703479517  3.6736885844816242E-002
0.22100000000000003  1.0788497508692374  3.8004268065705379E-002
0.22289999999999999  1.0884563581633422  3.9306196175149487E-002
0.22479999999999997  1.0980741953186308  4.0643299468300351E-002
0.22670000000000001  1.1077034673480242  4.2016214007905811E-002
0.22860000000000000  1.1173443811967485  4.3425582388249812E-002
0.23050000000000001  1.1269971457476866  4.4872053459944251E-002
0.23240000000000000  1.1366619718240698  4.6356282014735621E-002
0.23430000000000001  1.1463390721893660  4.7878928429671695E-002
0.23619999999999999  1.1560286615440913  4.9440658270162578E-002
0.23810000000000003  1.1657309565193572  5.1042141851608151E-002
0.23999999999999999  1.1754461756669321  5.2684053759555337E-002
0.24189999999999998  1.1851745394456565  5.4367072328481342E-002
0.24380000000000002  1.1949162702040033  5.6091879079612363E-002
0.24570000000000000  1.2046715921585798  5.7859158118386642E-002
0.24760000000000001  1.2144407313685592  5.9669595492416447E-002
0.24950000000000000  1.2242239157056864  6.1523878511135430E-002
0.25140000000000001  1.2340213748199171  6.3422695028502743E-002
0.25330000000000003  1.2438333401044992  6.5366732690917667E-002
0.25519999999999998  1.2536600446362536  6.7356678149655971E-002
0.25710000000000000  1.2635017231517764  6.9393216246692521E-002
0.25900000000000001  1.2733586119780187  7.1477029167665837E-002
0.26090000000000002  1.2832309489786322  7.3608795571258018E-002
0.26279999999999998  1.2931189734914019  7.5789189695596726E-002
0.26469999999999999  1.3030229262609705  7.8018880445225119E-002
0.26660000000000000  1.3129430493668321  8.0298530462313875E-002
0.26849999999999996  1.3228795861466076  8.2628795185849840E-002
0.27040000000000003  1.3328327811148823  8.5010321902636313E-002
0.27229999999999999  1.3428028798775455  8.7443748794433035E-002
0.27420000000000000  1.3527901290418289  8.9929703985208206E-002
0.27610000000000001  1.3627947761222430  9.2468804593165740E-002
0.27799999999999997  1.3728170694425801  9.5061655791698133E-002
0.27989999999999998  1.3828572580341598  9.7708849883986093E-002
0.28179999999999999  1.3929155915306448  0.10041096539557257
0.28370000000000001  1.4029923200595160  0.10316856618937650
0.28559999999999997  1.4130876941307118  0.10598220060763132
0.28750000000000003  1.4232019645225540  0.10885240064487611
0.28939999999999999  1.4333353821652868  0.11177968115619770
0.29130000000000000  1.4434881980225689  0.11476453910461579
0.29320000000000002  1.4536606629713249  0.11780745285135313
0.29509999999999997  1.4638530276802155  0.12090888149238366
0.29699999999999999  1.4740655424871278  0.12406926424452548
0.29890000000000000  1.4842984572759736  0.12728901988380006
0.30080000000000001  1.4945520213532917  0.13056854623866870
0.30269999999999997  1.5048264833283651  0.13390821974137121
0.30460000000000004  1.5151220909758589  0.13730839503232056
0.30649999999999999  1.5254390911362932  0.14076940463623763
0.30840000000000001  1.5357777295794395  0.14429155868764304
0.31030000000000002  1.5461382508890980  0.14787514472402405
0.31219999999999998  1.5565208983454581  0.15152042753972553
0.31409999999999999  1.5669259138096789  0.15522764910145004
0.31600000000000000  1.5773535376110417  0.15899702852496403
0.31790000000000002  1.5878040084367966  0.16282876211185246
0.31979999999999997  1.5982775632249904  0.16672302344511461
0.32170000000000004  1.6087744370606640  0.17067996354187218
0.32360000000000000  1.6192948630756177  0.17469971106136856
0.32549999999999996  1.6298390723518323  0.17878237256587395
0.32740000000000002  1.6404072938319703  0.18292803283354592
0.32929999999999998  1.6509997542181187  0.18713675521145870
0.33119999999999999  1.6616166779077730  0.19140858202911301
0.33310000000000001  1.6722582868997891  0.19574353503758740
0.33500000000000002  1.6829248007227935  0.20014161589556811
0.33689999999999998  1.6936164363647053  0.20460280668909669
0.33879999999999999  1.7043334082062558  0.20912707048293000
0.34070000000000000  1.7150759279597849  0.21371435190064830
0.34259999999999996  1.7258442046124367  0.21836457772983051
0.34450000000000003  1.7366384443774951  0.22307765755091088
0.34639999999999999  1.7474588506329751  0.22785348437412989
0.34830000000000000  1.7583056239012607  0.23269193531293761
0.35020000000000001  1.7691789617950804  0.23759287224717024
0.35210000000000002  1.7800790589883735  0.24255614250668839
0.35399999999999998  1.7910061071868730  0.24758157955828045
0.35589999999999999  1.8019602951033142  0.25266900369569578
0.35780000000000001  1.8129418084368754  0.25781822273019711
0.35969999999999996  1.8239508298567106  0.26302903267886052
0.36160000000000003  1.8349875389919932  0.26830121845047161
0.36349999999999999  1.8460521124123568  0.27363455451422486
0.36540000000000000  1.8571447236406511  0.27902880558179610
0.36730000000000002  1.8682655431389532  0.28448372725595600
0.36920000000000003  1.8794147383138349  0.28999906667885955
0.37109999999999999  1.8905924735218489  0.29557456316439162
0.37300000000000000  1.9017989100778503  0.30120994881545599
0.37490000000000001  1.9130342062691506  0.30690494912773253
0.37679999999999997  1.9242985173577916  0.31265928356293188
0.37870000000000004  1.9355919956165712  0.31847266613216335
0.38059999999999999  1.9469147903344273  0.32434480593121862
0.38250000000000001  1.9582670478414523  0.33027540767191077
0.38440000000000002  1.9696489115328790  0.33626417219068638
0.38629999999999998  1.9810605218945672  0.34231079693720606
0.38819999999999999  1.9925020165332152  0.34841497644560632
0.39010000000000000  2.0039735301944188  0.35457640277033414
0.39200000000000002  2.0154751948118954  0.36079476593385135
0.39389999999999997  2.0270071395260087  0.36706975431986161
0.39580000000000004  2.0385694907212639  0.37340105506494908
0.39770000000000000  2.0501623720609037  0.37978835442628162
0.39959999999999996  2.0617859045257223  0.38623133813383981
0.40150000000000002  2.0734402064377297  0.39272969170297062
0.40339999999999998  2.0851253935188150  0.39928310077148205
0.40529999999999999  2.0968415789136303  0.40589125137266191
0.40720000000000001  2.1085888732324727  0.41255383021472120
0.40910000000000002  2.1203673845907507  0.41927052493775824
0.41099999999999998  2.1321772186487165  0.42604102435400004
0.41290000000000004  2.1440184786536864  0.43286501867554295
0.41480000000000000  2.1558912654710634  0.43974219970667405
0.41669999999999996  2.1677956776402945  0.44667226106302477
0.41860000000000003  2.1797318114041198  0.45365489833178196
0.42049999999999998  2.1916997607523379  0.46068980924150632
0.42240000000000005  2.2036996174626413  0.46777669381391956
0.42430000000000007  2.2157314711433451  0.47491525450768901
0.42620000000000002  2.2277954092638335  0.48210519632393323
0.42809999999999998  2.2398915172112459  0.48934622695527902
0.43000000000000005  2.2520198783184657  0.49663805686614138
0.43190000000000006  2.2641805739072720  0.50398039939275707
0.43380000000000002  2.2763736833276438  0.51137297082710520
0.43570000000000003  2.2885992839970339  0.51881549049143283
0.43759999999999999  2.3008574514389109  0.52630768080380930
0.43950000000000006  2.3131482593227584  0.53384926734164717
0.44140000000000007  2.3254717794951185  0.54143997886525796
0.44330000000000003  2.3378280820279866  0.54907954740033260
0.44519999999999998  2.3502172352477548  0.55676770824463029
0.44710000000000000  2.3626393057739015  0.56450420000400525
0.44900000000000007  2.3750943585548985  0.57228876461464451
0.45090000000000002  2.3875824569037376  0.58012114735987430
0.45280000000000004  2.4001036625323655  0.58800109688118973
0.45469999999999999  2.4126580355865905  0.59592836518493342
0.45660000000000006  2.4252456346792890  0.60390270764369236
0.45850000000000007  2.4378665169239722  0.61192388299389433
0.46040000000000003  2.4505207379670337  0.61999165333671280
0.46229999999999999  2.4632083520203292  0.62810578409637474
0.46420000000000000  2.4759294118921242  0.63626604405519827
0.46610000000000007  2.4886839690181621  0.64447220530309146
0.46800000000000003  2.5014720734919713  0.65272404322684885
0.46990000000000004  2.5142937740945324  0.66102133648741923
0.47180000000000011  2.5271491183235146  0.66936386699547668
0.47370000000000007  2.5400381524218441  0.67775141988421417
0.47560000000000008  2.5529609214055293  0.68618378348050568
0.47750000000000004  2.5659174690913309  0.69466074927418653
0.47939999999999999  2.5789078381233499  0.70318211188559243
0.48130000000000006  2.5919320699998054  0.71174766903176800
0.48320000000000007  2.6049902050982059  0.72035722149131298
0.48510000000000003  2.6180822827009695  0.72901057306798445
0.48700000000000004  2.6312083410199247  0.73770753055358229
0.48890000000000011  2.6443684172204702  0.74644790368951053
0.49080000000000007  2.6575625474403290  0.75523150513856074
0.49270000000000008  2.6707907668322632  0.76405815040218295
0.49460000000000004  2.6840531095570346  0.77292765784615958
0.49650000000000000  2.6973496088252813  0.78183984861497569
0.49840000000000007  2.7106802969141484  0.79079454660283277
0.50030000000000008  2.7240452051882174  0.79979157841169235
0.50220000000000009  2.7374443641207091  0.80883077331049869
0.50409999999999999  2.7508778033128212  0.81791196319314319
0.50600000000000001  2.7643455515139661  0.82703498253703212
0.50790000000000013  2.7778476366408262  0.83619966836141568
0.50980000000000003  2.7913840857963059  0.84540586018591901
0.51170000000000004  2.8049549252873303  0.85465339998880896
0.51360000000000006  2.8185601806434448  0.86394213216599491
0.51550000000000007  2.8321998766343821  0.87327190349008055
0.51740000000000008  2.8458740372860283  0.88264256306888000
0.51930000000000009  2.8595826858986273  0.89205396230559086
0.52120000000000000  2.8733258450621713  0.90150595485829499
0.52310000000000001  2.8871035366722868  0.91099839659969395
0.52500000000000013  2.9009157819462357  0.92053114557814009
0.52690000000000003  2.9147626014379786  0.93010406197838991
0.52880000000000005  2.9286440150527686  0.93971700808257774
0.53070000000000006  2.9425600420616327  0.94936984823223047
0.53260000000000007  2.9565107011157625  0.95906244879044411
0.53450000000000009  2.9704960102600184  0.96879467810440378
0.53640000000000010  2.9845159869466866  0.97856640646871818
0.53830000000000000  2.9985706480481693  0.98837750608878705
0.54020000000000001  3.0126600098702738  0.99822785104527156
0.54210000000000014  3.0267840881643129  1.0081173172583568
0.54400000000000004  3.0409428981167159  1.0180457824710991
0.54590000000000005  3.0551364544537147  1.0280131261437251
0.54780000000000006  3.0693647713122476  1.0380192295269519
0.54970000000000008  3.0836278623456468  1.0480639755570487
0.55160000000000009  3.0979257407116916  1.0581472488411863
0.55350000000000010  3.1122584190833531  1.0682689356260717
0.55540000000000000  3.1266259096574456  1.0784289237641203
0.55730000000000002  3.1410282241680294  1.0886271026848453
0.55920000000000014  3.1554653738941689  1.0988633633630889
0.56110000000000004  3.1699373696710311  1.1091375982891074
0.56300000000000006  3.1844442218976359  1.1194497014386771
0.56490000000000007  3.1989859405492522  1.1297995682453141
0.56680000000000008  3.2135625351839372  1.1401870955707383
0.56870000000000009  3.2281740149525562  1.1506121816772137
0.57060000000000011  3.2428203886067304  1.1610747262003531
0.57250000000000001  3.2575016645096393  1.1715746301225840
0.57440000000000002  3.2722178506407937  1.1821117957455203
0.57630000000000015  3.2869689546063543  1.1926861266651001
0.57820000000000005  3.3017549836480189  1.2032975277466238
0.58010000000000006  3.3165759446477914  1.2139459050982142
0.58200000000000007  3.3314318441375717  1.2246311660476552
0.58389999999999997  3.3463226883067922  1.2353532191183301
0.58580000000000010  3.3612484830084899  1.2461119740054083
0.58770000000000011  3.3762092337665197  1.2569073415530096
0.58960000000000001  3.3912049457832238  1.2677392337311333
0.59150000000000003  3.4062356239455673  1.2786075636148624
0.59340000000000015  3.4213012728313092  1.2895122453608974
0.59530000000000005  3.4364018967160761  1.3004531941876416
0.59720000000000006  3.4515374995795494  1.3114303263540261
0.59910000000000008  3.4667080851109247  1.3224435591386545
0.60099999999999998  3.4819136567163498  1.3334928108209494
0.60290000000000010  3.4971542175221622  1.3445780006598604
0.60480000000000012  3.5124297703830476  1.3556990488760410
0.60670000000000002  3.5277403178875160  1.3668558766332830
0.60860000000000003  3.5430858623605519  1.3780484060184288
0.61050000000000015  3.5584664058726152  1.3892765600251318
0.61240000000000006  3.5738819502427219  1.4005402625353691
0.61430000000000007  3.5893324970428888  1.4118394383018418
0.61620000000000008  3.6048180476056322  1.4231740129319468
0.61809999999999998  3.6203386030256062  1.4345439128700730
0.62000000000000011  3.6358941641677580  1.4459490653827598
0.62190000000000012  3.6514847316682504  1.4573893985411039
0.62380000000000002  3.6671103059425501  1.4688648412066800
0.62570000000000003  3.6827708871873464  1.4803753230154297
0.62760000000000005  3.6984664753857608  1.4919207743628666
0.62950000000000006  3.7141970703119691  1.5035011263897491
0.63140000000000007  3.7299626715341470  1.5151163109670331
0.63330000000000009  3.7457632784195778  1.5267662606827064
0.63519999999999999  3.7615988901385298  1.5384509088275768
0.63710000000000011  3.7774695056671441  1.5501701893819677
0.63900000000000012  3.7933751237927074  1.5619240370022995
0.64090000000000003  3.8093157431155524  1.5737123870083216
0.64280000000000004  3.8252913620544113  1.5855351753708857
0.64470000000000005  3.8413019788485649  1.5973923386986375
0.64660000000000006  3.8573475915621840  1.6092838142269084
0.64850000000000008  3.8734281980872050  1.6212095398052893
0.65040000000000009  3.8895437961472035  1.6331694538862302
0.65229999999999999  3.9056943832992528  1.6451634955132637
0.65420000000000011  3.9218799569387790  1.6571916043102077
0.65610000000000013  3.9381005143020609  1.6692537204709121
0.65800000000000003  3.9543560524683792  1.6813497847468841
0.65990000000000004  3.9706465683638679  1.6934797384383196
0.66180000000000005  3.9869720587651689  1.7056435233838489
0.66370000000000007  4.0033325202992511  1.7178410819486960
0.66560000000000008  4.0197279494503082  1.7300723570176961
0.66750000000000009  4.0361583425589300  1.7423372919830111
0.66940000000000000  4.0526236958270898  1.7546358307366290
0.67130000000000012  4.0691240053193729  1.7669679176599951
0.67320000000000013  4.0856592669657603  1.7793334976150603
0.67510000000000003  4.1022294765649363  1.7917325159363211
0.67700000000000005  4.1188346297855443  1.8041649184210915
0.67890000000000006  4.1354747221695298  1.8166306513215911
0.68080000000000007  4.1521497491336437  1.8291296613363641
0.68270000000000008  4.1688597059724373  1.8416618956025437
0.68460000000000010  4.1856045878602952  1.8542273016872042
0.68650000000000000  4.2023843898530799  1.8668258275802285
0.68840000000000012  4.2191991068910859  1.8794574216859747
0.69030000000000014  4.2360487338006623  1.8921220328164736
0.69220000000000004  4.2529332652963161  1.9048196101836536
0.69410000000000005  4.2698526959827054  1.9175501033920241
0.69600000000000006  4.2868070203565498  1.9303134624318605
0.69790000000000008  4.3037962328089883  1.9431096376723720
0.69980000000000009  4.3208203276270130  1.9559385798548583
0.70170000000000010  4.3378792989953743  1.9688002400858107
0.70360000000000000  4.3549731409987258  1.9816945698309101
0.70550000000000002  4.3721018476225080  1.9946215209077747
0.70740000000000014  4.3892654127559414  2.0075810454809835
0.70930000000000004  4.4064638301928296  2.0205730960547270
0.71120000000000005  4.4236970936335469  2.0335976254677437
0.71310000000000007  4.4409651966864070  2.0466545868868229
0.71500000000000008  4.4582681328701508  2.0597439338016850
0.71690000000000009  4.4756058956141000  2.0728656200183515
0.71880000000000011  4.4929784782607438  2.0860195996546373
0.72070000000000001  4.5103858740669933  2.0992058271341829
0.72260000000000002  4.5278280762053988  2.1124242571812188
0.72450000000000014  4.5453050777660078  2.1256748448154199
0.72640000000000005  4.5628168717571720  2.1389575453465803
0.72830000000000006  4.5803634511079627  2.1522723143702875
0.73020000000000007  4.5979448086684638  2.1656191077620055
0.73210000000000008  4.6155609372120256  2.1789978816735132
0.73400000000000010  4.6332118294351732  2.1924085925264238
0.73590000000000011  4.6508974779608874  2.2058511970096344
0.73780000000000001  4.6686178753382865  2.2193256520733948
0.73970000000000002  4.6863730140440758  2.2328319149247946
0.74160000000000015  4.7041628864847551  2.2463699430248183
0.74350000000000005  4.7219874849964825  2.2599396940821666
0.74540000000000006  4.7398468018473610  2.2735411260508358
0.74730000000000008  4.7577408292375614  2.2871741971246071
0.74919999999999998  4.7756695593017904  2.3008388657341525
0.75110000000000010  4.7936329841083403  2.3145350905418276
0.75300000000000011  4.8116310956623565  2.3282628304391522
0.75490000000000002  4.8296638859057746  2.3420220445423716
0.75680000000000003  4.8477313467181800  2.3558126921884024
0.75870000000000015  4.8658334699179600  2.3696347329314040
0.76060000000000005  4.8839702472647746  2.3834881265402643
0.76250000000000007  4.9021416704576843  2.3973728329930695
0.76440000000000008  4.9203477311383406  2.4112888124750800
0.76629999999999998  4.9385884208915618  2.4252360253753849
0.76820000000000010  4.9568637312453330  2.4392144322827205
0.77010000000000012  4.9751736536730720  2.4532239939829963
0.77200000000000002  4.9935181795933365  2.4672646714558031
0.77390000000000003  5.0118973003708120  2.4813364258708663
0.77580000000000016  5.0303110073180299  2.4954392185859415
0.77770000000000006  5.0487592916961352  2.5095730111432322
0.77960000000000007  5.0672421447142275  2.5237377652659951
0.78150000000000008  5.0857595575316079  2.5379334428564997
0.78339999999999999  5.1043115212585972  2.5521600059928264
0.78530000000000011  5.1228980269565190  2.5664174169258218
