21,0.1099E+02,0.1912E+01,0.5215E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2892E+02,0.5428E+02,0.4266E+02,0.6884E+03
,,,,,,,,,,,,
22,0.1212E+02,0.4417E+01,0.2349E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2912E+02,0.5185E+02,0.1531E+02,0.1437E+04
,,,,,,,,,,,,
23,0.1903E+02,0.1044E+02,0.4456E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3127E+02,0.6368E+02,0.1979E+03,0.3947E+04
,,,,,,,,,,,,
24,0.1347E+02,0.2331E+01,0.4562E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3099E+02,0.4514E+02,0.7214E+02,0.8542E+03
,,,,,,,,,,,,
25,0.1631E+02,0.1586E+01,0.3089E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3933E+02,0.4024E+02,0.3341E+02,0.1366E+04
,,,,,,,,,,,,
26,0.1249E+02,0.2319E+01,0.4868E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2974E+02,0.4811E+02,0.6502E+02,0.7983E+03
,,,,,,,,,,,,
27,0.8602E+01,0.2460E+01,0.2442E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2896E+02,0.7433E+02,-.6177E+01,0.2106E+03
,,,,,,,,,,,,
28,0.1223E+02,0.4644E+01,0.2105E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2933E+02,0.5317E+02,0.9833E+01,0.1471E+04
,,,,,,,,,,,,
29,0.9043E+01,0.1039E+01,0.4786E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2891E+02,0.6468E+02,0.2866E+01,0.4736E+03
,,,,,,,,,,,,
30,0.1700E+02,0.6140E+01,0.1347E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3694E+02,0.3276E+02,-.9665E+01,0.3245E+04
,,,,,,,,,,,,
31,0.1618E+02,0.2216E+00,0.3384E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3914E+02,0.4209E+02,0.3910E+02,0.1141E+04
,,,,,,,,,,,,
32,0.8249E+01,0.9713E+00,0.3852E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2898E+02,0.7090E+02,-.1033E+02,0.2648E+03
,,,,,,,,,,,,
33,0.1638E+02,0.1292E+01,0.3241E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3910E+02,0.4021E+02,0.4225E+02,0.1243E+04
,,,,,,,,,,,,
34,0.1296E+02,0.6367E+00,0.5869E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3086E+02,0.4999E+02,0.7306E+02,0.4524E+03
,,,,,,,,,,,,
35,0.1510E+02,0.4871E+00,0.4429E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3492E+02,0.4438E+02,0.7066E+02,0.7028E+03
,,,,,,,,,,,,
36,0.1573E+02,0.2093E+01,0.2886E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3886E+02,0.4212E+02,0.1351E+02,0.1548E+04
,,,,,,,,,,,,
37,0.1612E+02,0.3004E+00,0.3398E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3902E+02,0.4227E+02,0.3884E+02,0.1138E+04
,,,,,,,,,,,,
38,0.1309E+02,0.4264E+01,0.2777E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2953E+02,0.4364E+02,0.4159E+02,0.1603E+04
,,,,,,,,,,,,
39,0.1366E+02,0.2120E+01,0.4608E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3149E+02,0.4521E+02,0.7235E+02,0.8145E+03
,,,,,,,,,,,,
40,0.1349E+02,0.3412E+01,0.3538E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3058E+02,0.4250E+02,0.5968E+02,0.1305E+04
,,,,,,,,,,,,
41,0.1014E+02,0.3797E+01,0.1869E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2943E+02,0.7054E+02,-.5667E+01,0.5908E+03
,,,,,,,,,,,,
42,0.1388E+02,0.5631E+01,0.1701E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2986E+02,0.4478E+02,0.2227E+02,0.2108E+04
,,,,,,,,,,,,
43,0.1410E+02,0.3978E+01,0.2929E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3130E+02,0.3958E+02,0.5222E+02,0.1643E+04
,,,,,,,,,,,,
44,0.8601E+01,0.2953E+00,0.4527E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2916E+02,0.6793E+02,-.6848E+01,0.3715E+03
,,,,,,,,,,,,
45,0.9412E+01,0.1124E+01,0.4788E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2921E+02,0.6322E+02,0.4803E+01,0.5378E+03
,,,,,,,,,,,,
46,0.9502E+01,0.3071E+01,0.2303E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2937E+02,0.7076E+02,-.1020E+02,0.4727E+03
,,,,,,,,,,,,
47,0.1573E+02,0.1901E+01,0.3515E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3651E+02,0.4038E+02,0.5710E+02,0.1148E+04
,,,,,,,,,,,,
48,0.1281E+02,0.9987E+00,0.5736E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3068E+02,0.4997E+02,0.7057E+02,0.5039E+03
,,,,,,,,,,,,
49,0.1360E+02,0.4999E+01,0.2159E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2978E+02,0.4271E+02,0.3165E+02,0.1931E+04
,,,,,,,,,,,,
50,0.1286E+02,0.7474E+00,0.5823E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3080E+02,0.5016E+02,0.7108E+02,0.4734E+03
,,,,,,,,,,,,
51,0.9305E+01,0.1876E+01,0.3766E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2930E+02,0.6566E+02,-.6588E+01,0.5473E+03
,,,,,,,,,,,,
52,0.1097E+02,0.2055E+01,0.4720E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2936E+02,0.5502E+02,0.3162E+02,0.7710E+03
,,,,,,,,,,,,
53,0.1225E+02,0.3441E+01,0.3425E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2953E+02,0.4834E+02,0.3703E+02,0.1238E+04
,,,,,,,,,,,,
54,0.1016E+02,0.2570E+01,0.3483E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2941E+02,0.6132E+02,-.2482E+00,0.7784E+03
,,,,,,,,,,,,
55,0.1036E+02,0.4337E+01,0.1160E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3047E+02,0.8097E+02,0.9743E+01,0.3250E+03
,,,,,,,,,,,,
56,0.1203E+02,0.1650E+01,0.5403E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2987E+02,0.5119E+02,0.5833E+02,0.6445E+03
,,,,,,,,,,,,
57,0.1424E+02,0.4448E+01,0.2574E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3112E+02,0.3853E+02,0.4660E+02,0.1865E+04
,,,,,,,,,,,,
58,0.1272E+02,0.1116E+01,0.2903E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3698E+02,0.5911E+02,-.4901E+02,0.1243E+04
,,,,,,,,,,,,
59,0.1344E+02,0.4132E+01,0.1692E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3621E+02,0.5935E+02,-.6372E+02,0.1691E+04
,,,,,,,,,,,,
60,0.1353E+02,0.5039E+01,0.2085E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2987E+02,0.4396E+02,0.2642E+02,0.1922E+04
,,,,,,,,,,,,
61,0.1330E+02,0.8417E+00,0.5628E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3125E+02,0.4883E+02,0.7528E+02,0.4865E+03
,,,,,,,,,,,,
62,0.1368E+02,0.5757E+00,0.3126E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3777E+02,0.5383E+02,-.2690E+02,0.1288E+04
,,,,,,,,,,,,
63,0.1356E+02,0.6029E+01,0.1286E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3012E+02,0.5537E+02,0.1086E+02,0.1849E+04
,,,,,,,,,,,,
64,0.1317E+02,0.8446E+00,0.5675E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3111E+02,0.4919E+02,0.7402E+02,0.4861E+03
,,,,,,,,,,,,
65,0.1447E+02,0.8879E+00,0.4809E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3338E+02,0.4565E+02,0.7466E+02,0.6268E+03
,,,,,,,,,,,,
66,0.1357E+02,0.5715E+01,0.8962E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3580E+02,0.7688E+02,-.4017E+02,0.1289E+04
,,,,,,,,,,,,
67,0.1182E+02,0.2077E+00,0.6155E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3005E+02,0.5347E+02,0.5774E+02,0.4631E+03
,,,,,,,,,,,,
68,0.1231E+02,0.2132E+01,0.4936E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2991E+02,0.4934E+02,0.5960E+02,0.7719E+03
,,,,,,,,,,,,
69,0.1605E+02,0.1124E+01,0.3309E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3875E+02,0.4175E+02,0.3741E+02,0.1216E+04
,,,,,,,,,,,,
70,0.1104E+02,0.4463E+01,0.1609E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2981E+02,0.6831E+02,-.4697E+01,0.8447E+03
,,,,,,,,,,,,
71,0.1586E+02,0.8432E+01,0.5710E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3099E+02,0.7245E+02,0.1010E+03,0.2201E+04
,,,,,,,,,,,,
72,0.1637E+02,0.4277E+01,0.2061E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3790E+02,0.3461E+02,0.6810E+01,0.2384E+04
,,,,,,,,,,,,
73,0.1273E+02,0.2585E+01,0.4487E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3001E+02,0.4685E+02,0.6307E+02,0.9161E+03
,,,,,,,,,,,,
74,0.1110E+02,0.1461E+01,0.2385E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3582E+02,0.7093E+02,-.7466E+02,0.8609E+03
,,,,,,,,,,,,
75,0.1552E+02,0.7091E+01,0.1103E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3058E+02,0.4357E+02,0.3277E+02,0.2784E+04
,,,,,,,,,,,,
76,0.1182E+02,0.2582E+01,0.4299E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2964E+02,0.5085E+02,0.4176E+02,0.9383E+03
,,,,,,,,,,,,
77,0.1499E+02,0.2566E+00,0.4514E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3472E+02,0.4484E+02,0.7069E+02,0.6765E+03
,,,,,,,,,,,,
78,0.1352E+02,0.3538E-01,0.5669E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3165E+02,0.4883E+02,0.7635E+02,0.4460E+03
,,,,,,,,,,,,
79,0.9304E+01,0.6926E+00,0.4801E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2947E+02,0.6426E+02,0.4657E+00,0.5086E+03
,,,,,,,,,,,,
80,0.9834E+01,0.1519E+00,0.5459E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2948E+02,0.6106E+02,0.1555E+02,0.5306E+03
,,,,,,,,,,,,
81,0.1491E+02,0.3309E+01,0.2350E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3756E+02,0.4506E+02,-.1947E+02,0.1902E+04
,,,,,,,,,,,,
82,0.1388E+02,0.1040E+01,0.5176E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3216E+02,0.4701E+02,0.7609E+02,0.5666E+03
,,,,,,,,,,,,
83,0.1293E+02,0.3390E+01,0.3621E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2988E+02,0.4465E+02,0.5455E+02,0.1248E+04
,,,,,,,,,,,,
84,0.1129E+02,0.3025E+00,0.2739E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3606E+02,0.6813E+02,-.6936E+02,0.9266E+03
,,,,,,,,,,,,
85,0.1622E+02,0.3028E+01,0.2594E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3856E+02,0.3748E+02,0.2125E+02,0.1830E+04
,,,,,,,,,,,,
86,0.1184E+02,0.1617E+01,0.5362E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2986E+02,0.5197E+02,0.5361E+02,0.6554E+03
,,,,,,,,,,,,
87,0.1573E+02,0.1305E+01,0.3223E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3864E+02,0.4297E+02,0.2651E+02,0.1293E+04
,,,,,,,,,,,,
88,0.1576E+02,0.4424E+01,0.1939E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3736E+02,0.3906E+02,-.1334E+02,0.2380E+04
,,,,,,,,,,,,
89,0.9484E+01,0.1443E+01,0.4262E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2955E+02,0.6407E+02,-.2803E+01,0.5738E+03
,,,,,,,,,,,,
90,0.1323E+02,0.1380E+01,0.2924E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3722E+02,0.5594E+02,-.3885E+02,0.1326E+04
,,,,,,,,,,,,
91,0.1527E+02,0.5339E+01,0.1459E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3641E+02,0.4673E+02,-.4111E+02,0.2477E+04
,,,,,,,,,,,,
92,0.1218E+02,0.3659E+01,0.3034E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2982E+02,0.4989E+02,0.2339E+02,0.1319E+04
,,,,,,,,,,,,
93,0.8993E+01,0.2222E+01,0.2802E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2964E+02,0.7147E+02,-.1604E+02,0.3755E+03
,,,,,,,,,,,,
94,0.1184E+02,0.6105E-01,0.2910E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3640E+02,0.6422E+02,-.6050E+02,0.1056E+04
,,,,,,,,,,,,
95,0.1069E+02,0.1647E+01,0.2195E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3537E+02,0.7440E+02,-.7414E+02,0.6962E+03
,,,,,,,,,,,,
96,0.1049E+02,0.3269E+01,0.2628E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2979E+02,0.6309E+02,-.9918E+01,0.8578E+03
,,,,,,,,,,,,
97,0.9068E+01,0.4777E+00,0.4592E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2958E+02,0.6600E+02,-.5678E+01,0.4666E+03
,,,,,,,,,,,,
98,0.8291E+01,0.1294E+01,0.3088E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2959E+02,0.7414E+02,-.1698E+02,0.1921E+03
,,,,,,,,,,,,
99,0.1487E+02,0.1875E+01,0.2939E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3819E+02,0.4662E+02,-.3789E+01,0.1487E+04
,,,,,,,,,,,,
100,0.1456E+02,0.6735E+00,0.3220E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3824E+02,0.4920E+02,-.4411E+01,0.1292E+04
,,,,,,,,,,,,
101,0.1120E+02,0.5768E+00,0.5963E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2977E+02,0.5531E+02,0.4549E+02,0.5208E+03
,,,,,,,,,,,,
102,0.1331E+02,0.2932E+01,0.4000E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3064E+02,0.4423E+02,0.6334E+02,0.1093E+04
,,,,,,,,,,,,
103,0.1301E+02,0.1374E+01,0.2907E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3701E+02,0.5715E+02,-.4262E+02,0.1298E+04
,,,,,,,,,,,,
104,0.8344E+01,0.1591E+01,0.2787E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2968E+02,0.7524E+02,-.1657E+02,0.1658E+03
,,,,,,,,,,,,
105,0.1216E+02,0.5508E+01,0.1142E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3028E+02,0.7019E+02,0.8870E+01,0.1049E+04
,,,,,,,,,,,,
106,0.1815E+02,0.1026E+02,0.3648E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3207E+02,0.8693E+02,0.2328E+03,0.2892E+04
,,,,,,,,,,,,
107,0.1307E+02,0.1347E+01,0.2927E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3706E+02,0.5673E+02,-.4086E+02,0.1303E+04
,,,,,,,,,,,,
108,0.2234E+02,0.1161E+02,0.4552E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3392E+02,0.3074E+02,0.2362E+03,0.6661E+04
,,,,,,,,,,,,
109,0.1320E+02,0.4376E+01,0.2559E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3010E+02,0.4445E+02,0.3102E+02,0.1683E+04
,,,,,,,,,,,,
110,0.1194E+02,0.2768E+01,0.4010E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2986E+02,0.5052E+02,0.3737E+02,0.1021E+04
,,,,,,,,,,,,
111,0.1441E+02,0.4463E+01,0.2526E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3150E+02,0.3805E+02,0.4496E+02,0.1908E+04
,,,,,,,,,,,,
112,0.1358E+02,0.6866E+01,0.7341E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3068E+02,0.7623E+02,0.5261E+02,0.1275E+04
,,,,,,,,,,,,
113,0.1499E+02,0.6995E+01,0.1023E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3078E+02,0.5181E+02,0.2448E+02,0.2413E+04
,,,,,,,,,,,,
114,0.1268E+02,0.4387E+01,0.2363E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3012E+02,0.4923E+02,0.1383E+02,0.1584E+04
,,,,,,,,,,,,
115,0.1646E+02,0.3012E+01,0.2724E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3809E+02,0.3554E+02,0.3970E+02,0.1731E+04
,,,,,,,,,,,,
116,0.1936E+02,0.1058E+02,0.4257E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3234E+02,0.6585E+02,0.1997E+03,0.4059E+04
,,,,,,,,,,,,
117,0.1641E+02,0.7830E+01,0.8948E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3110E+02,0.4451E+02,0.4600E+02,0.3133E+04
,,,,,,,,,,,,
118,0.1127E+02,0.3696E+01,0.2503E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3002E+02,0.5871E+02,-.5278E+01,0.1113E+04
,,,,,,,,,,,,
119,0.1415E+02,0.6220E+01,0.1278E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3058E+02,0.5124E+02,0.1134E+02,0.2128E+04
,,,,,,,,,,,,
120,0.1362E+02,0.1178E+00,0.3197E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3762E+02,0.5394E+02,-.2459E+02,0.1254E+04
,,,,,,,,,,,,
121,0.1433E+02,0.2916E+00,0.5048E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3314E+02,0.4661E+02,0.7553E+02,0.5494E+03
,,,,,,,,,,,,
122,0.1407E+02,0.7310E+01,0.6328E-02,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3091E+02,0.7956E+02,0.7432E+02,0.1342E+04
,,,,,,,,,,,,
123,0.1109E+02,0.2893E-01,0.5966E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2986E+02,0.5597E+02,0.4204E+02,0.5166E+03
,,,,,,,,,,,,
124,0.9186E+01,0.2826E+00,0.4611E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2976E+02,0.6566E+02,-.6013E+01,0.4860E+03
,,,,,,,,,,,,
125,0.9309E+01,0.2669E+01,0.2407E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.2991E+02,0.7219E+02,-.1708E+02,0.4090E+03
,,,,,,,,,,,,
126,0.1158E+02,0.4060E+01,0.2227E-01,0.1550E+00,0.5621E+00,-.4295E+02,0.4725E+03,0.1823E+04,0.3013E+02,0.5848E+02,-.6492E+01,0.1205E+04
,,,,,,,,,,,,
