   7.59999976E-02  0.36514099656508853        2.2012200384261757E-003
   7.80000016E-02  0.37480901270133538        2.3074399816789149E-003
   7.99999982E-02  0.38448000594349735        2.4154299980508106E-003
   8.20000023E-02  0.39415401495528757        2.5240300251162450E-003

5.0000000000000003E-002  0.24072384847149564  1.2759402789902315E-003
5.1899999999999995E-002  0.24992062340625978  1.3201691239956967E-003
5.3800000000000001E-002  0.25911897173968046  1.3621422685276764E-003
5.5700000000000006E-002  0.26831875825463203  1.4018851949417089E-003
5.7599999999999998E-002  0.27751985831158732  1.4394516289642527E-003
5.9499999999999997E-002  0.28672215770987713  1.4749221263407265E-003
6.1400000000000003E-002  0.29592555252310609  1.5084026852041723E-003
6.3300000000000009E-002  0.30512994891181489  1.5400233973781924E-003
6.5200000000000008E-002  0.31433526291904090  1.5699371477687835E-003
6.7099999999999993E-002  0.32354142040920475  1.5983183725962918E-003
6.9000000000000006E-002  0.33274835627348159  1.6253618526671527E-003
7.0900000000000005E-002  0.34195601496082223  1.6512816050881279E-003
7.2799999999999990E-002  0.35116434977937494  1.6763097969604325E-003
7.4700000000000003E-002  0.36037332275888700  1.7006957321316042E-003
7.6600000000000001E-002  0.36958290398012894  1.7247048743856195E-003
7.8500000000000000E-002  0.37879307301758308  1.7486179964085432E-003
8.0400000000000013E-002  0.38800381623886626  1.7727302289538543E-003
8.2300000000000012E-002  0.39721512815844373  1.7973502996182450E-003
8.4199999999999997E-002  0.40642701082142435  1.8227997414630806E-003
8.6099999999999996E-002  0.41563947338395724  1.8494121484644247E-003
8.7999999999999995E-002  0.42485253262397488  1.8775324823940755E-003
8.9899999999999994E-002  0.43406621165833864  1.9075163729594619E-003
9.1800000000000007E-002  0.44328052722836364  1.9376126400142189E-003
9.3700000000000006E-002  0.45249544789344748  1.9672938905372036E-003
9.5600000000000004E-002  0.46171097843019537  1.9986129429820881E-003
9.7500000000000017E-002  0.47092714834496796  2.0324709171745266E-003
9.9400000000000002E-002  0.48014400135286583  2.0695566562983431E-003
0.10130000000000000  0.48936159166587473  2.1104717039511067E-003
0.10320000000000000  0.49857998247166319  2.1557716889368428E-003
0.10510000000000000  0.50779924441755331  2.2059847840765769E-003
0.10700000000000000  0.51701945502874347  2.2616213466934748E-003
0.10890000000000001  0.52624069802645890  2.3231794463904284E-003
0.11080000000000001  0.53546306278489231  2.3911482387861710E-003
0.11270000000000001  0.54468664403961042  2.4660101001513944E-003
0.11460000000000002  0.55391154133051135  2.5482420123212209E-003
0.11649999999999999  0.56313785879542533  2.6383164549932041E-003
0.11840000000000001  0.57236570484953242  2.7367019740980312E-003
0.12030000000000000  0.58159519192010767  2.8438635236480016E-003
0.12220000000000000  0.59082643620057507  2.9602626466536160E-003
0.12410000000000000  0.60005955742302108  3.0863575396951289E-003
0.12600000000000000  0.60929467862058151  3.2226030326597903E-003
0.12790000000000001  0.61853192601496443  3.3694504989197570E-003
0.12980000000000003  0.62777142869782698  3.5273477300585164E-003
0.13169999999999998  0.63701331852933529  3.6967387640800503E-003
0.13360000000000000  0.64625772994406605  3.8780636937591258E-003
0.13550000000000001  0.65550479978390419  4.0717584560828815E-003
0.13739999999999999  0.66475466713678499  4.2782546098974758E-003
0.13930000000000001  0.67400747318159415  4.4979791069065999E-003
0.14120000000000002  0.68326336103803331  4.7313540600427036E-003
0.14310000000000000  0.69252247562176195  4.9787965129411988E-003
0.14500000000000002  0.70178496350407737  5.2407182133257443E-003
0.14690000000000000  0.71105097277555795  5.5175253931333476E-003
0.14879999999999999  0.72032065290197167  5.8096185582162466E-003
0.15070000000000000  0.72959415464809729  6.1173922847266478E-003
0.15260000000000001  0.73887162987815391  6.4412350362821648E-003
0.15450000000000000  0.74815323148554436  6.7815289866176749E-003
0.15640000000000001  0.75743911326503832  7.1386498613871608E-003
0.15830000000000002  0.76672942980054404  7.5129667951010816E-003
0.16020000000000001  0.77602433635709878  7.9048422047927266E-003
0.16210000000000002  0.78532398877609788  8.3146316809476727E-003
0.16400000000000001  0.79462854337449895  8.7426838961190342E-003
0.16589999999999999  0.80393815684784731  9.1893405314456660E-003
0.16780000000000000  0.81325298617671715  9.6549362210326915E-003
0.16970000000000002  0.82257318853711714  1.0139798514272635E-002
0.17160000000000000  0.83189892121443676  1.0644247855698246E-002
0.17350000000000002  0.84123034152115883  1.1168597582111776E-002
0.17540000000000003  0.85056760671816889  1.1713153936438226E-002
0.17730000000000001  0.85991087393976962  1.2278216097723513E-002
0.17920000000000003  0.86926030012229949  1.2864076226605658E-002
0.18110000000000001  0.87861604193632037  1.3471019525476025E-002
0.18300000000000000  0.88797825572230116  1.4099324312424477E-002
0.18490000000000001  0.89734709742995455  1.4749262108123285E-002
0.18680000000000002  0.90672272256100483  1.5421097734708598E-002
0.18870000000000001  0.91610528611509490  1.6115089425539804E-002
0.19060000000000002  0.92549494253930553  1.6831488944976648E-002
0.19250000000000003  0.93489184568089290  1.7570541717013381E-002
0.19439999999999999  0.94429614874305989  1.8332486961807021E-002
0.19630000000000000  0.95370800424392455  1.9117557839030578E-002
0.19820000000000002  0.96312756397853194  1.9925981597033807E-002
0.20010000000000000  0.97255497898360355  2.0757979726801542E-002
0.20200000000000001  0.98199039950538736  2.1613768119812672E-002
0.20390000000000003  0.99143397496992469  2.2493557228762680E-002
0.20580000000000001  1.0008858539560845  2.3397552230327859E-002
0.20770000000000002  1.0103461841710855  2.4325953189125827E-002
0.20960000000000004  1.0198151124284687  2.5278955222018715E-002
0.21149999999999999  1.0292927846281861  2.6256748662100902E-002
0.21340000000000001  1.0387793457390735  2.7259519221597004E-002
0.21529999999999999  1.0482749397832813  2.8287448153083230E-002
0.21720000000000000  1.0577797098226662  2.9340712408459067E-002
0.21909999999999999  1.0672937979470647  3.0419484795094889E-002
0.22100000000000003  1.0768173452642849  3.1523934128744997E-002
0.22289999999999999  1.0863504918918696  3.2654225382787554E-002
0.22479999999999997  1.0958933769501591  3.3810519833412420E-002
0.22670000000000001  1.1054461385570007  3.4992975200485700E-002
0.22860000000000000  1.1150089138237016  3.6201745783790130E-002
0.23050000000000001  1.1245818388522479  3.7436982594468426E-002
0.23240000000000000  1.1341650487337065  3.8698833481442776E-002
0.23430000000000001  1.1437586775476136  3.9987443252745301E-002
0.23619999999999999  1.1533628583625097  4.1302953791624082E-002
0.23810000000000003  1.1629777232371081  4.2645504167350266E-002
0.23999999999999999  1.1726034032225203  4.4015230740781654E-002
0.24189999999999998  1.1822400283651766  4.5412267264603130E-002
0.24380000000000002  1.1918877277103395  4.6836744978317191E-002
0.24570000000000000  1.2015466293062409  4.8288792698043134E-002
0.24760000000000001  1.2112168602088953  4.9768536901185823E-002
0.24950000000000000  1.2208985464987752  5.1276101807289372E-002
0.25140000000000001  1.2305918132395650  5.2811609447921133E-002
0.25330000000000003  1.2402967845556476  5.4375179743963289E-002
0.25519999999999998  1.2500135835899264  5.5966930565993347E-002
0.25710000000000000  1.2597423325228709  5.7586977796324823E-002
0.25900000000000001  1.2694831525794363  5.9235435385536966E-002
0.26090000000000002  1.2792361640360705  6.0912415404752167E-002
0.26279999999999998  1.2890014862275760  6.2618028093887265E-002
0.26469999999999999  1.2987792375549319  6.4352381906239584E-002
0.26660000000000000  1.3085695354924569  6.6115583549223561E-002
0.26849999999999996  1.3183724965953969  6.7907738021748876E-002
0.27040000000000003  1.3281882365074109  6.9728948648237671E-002
0.27229999999999999  1.3380168699681261  7.1579317109578058E-002
0.27420000000000000  1.3478585108208143  7.3458943471038970E-002
0.27610000000000001  1.3577132720196825  7.5367926207474900E-002
0.27799999999999997  1.3675812656375848  7.7306362225870409E-002
0.27989999999999998  1.3774626028732828  7.9274346885445296E-002
0.28179999999999999  1.3873573940588444  8.1271974015489051E-002
0.28370000000000001  1.3972657486669680  8.3299335931010327E-002
0.28559999999999997  1.4071877753180089  8.5356523446451504E-002
0.28750000000000003  1.4171235817871799  8.7443625887532336E-002
0.28939999999999999  1.4270732750113915  8.9560731101399838E-002
0.29130000000000000  1.4370369610961726  9.1707925465231793E-002
0.29320000000000002  1.4470147453222209  9.3885293893368832E-002
0.29509999999999997  1.4570067321646090  9.6092919845105179E-002
0.29699999999999999  1.4670130252480711  9.8330885321446390E-002
0.29890000000000000  1.4770337274315481  0.10059927088074611
0.30080000000000001  1.4870689407612590  0.10289815563313091
0.30269999999999997  1.4971187664899375  0.10522761724430288
0.30460000000000004  1.5071833050828831  0.10758773193649045
0.30649999999999999  1.5172626562237486  0.10997857448882209
0.30840000000000001  1.5273569188200227  0.11240021823688238
0.31030000000000002  1.5374661910084182  0.11485273507204556
0.31219999999999998  1.5475905701604082  0.11733619544014726
0.31409999999999999  1.5577301528871397  0.11985066833994025
0.31600000000000000  1.5678850350445352  0.12239622132113984
0.31790000000000002  1.5780553117382663  0.12497292048241392
0.31979999999999997  1.5882410773284046  0.12758083046899704
0.32170000000000004  1.5984424254341427  0.13022001447039691
0.32360000000000000  1.6086594489382606  0.13289053421790151
0.32549999999999996  1.6188922399914827  0.13559244998214628
0.32740000000000002  1.6291408900168465  0.13832582057068887
0.32929999999999998  1.6394054897138246  0.14109070332569756
0.33119999999999999  1.6496861290756528  0.14388715412421646
0.33310000000000001  1.6599828973385187  0.14671522736583059
0.33500000000000002  1.6702958830698966  0.14957497598662442
0.33689999999999998  1.6806251741145024  0.15246645144657811
0.33879999999999999  1.6909708576125837  0.15538970373113720
0.34070000000000000  1.7013330200036763  0.15834478134979407
0.34259999999999996  1.7117117470299925  0.16133173133541368
0.34450000000000003  1.7221071237399059  0.16435059924353501
0.34639999999999999  1.7325192344911671  0.16740142915218845
0.34830000000000000  1.7429481629542380  0.17048426366198705
0.35020000000000001  1.7533939921154567  0.17359914389653039
0.35210000000000002  1.7638568042800864  0.17674610950329553
0.35399999999999998  1.7743366810754408  0.17992519865472317
0.35589999999999999  1.7848337034538604  0.18313644804988544
0.35780000000000001  1.7953479516956006  0.18637989291637844
0.35969999999999996  1.8058795054118362  0.18965556701274422
0.36160000000000003  1.8164284435473002  0.19296350263115850
0.36349999999999999  1.8269948443975099  0.19630373060371606
0.36540000000000000  1.8375787855529280  0.19967628029344095
0.36730000000000002  1.8481803439920115  0.20308117961759001
0.36920000000000003  1.8587995960219057  0.20651845503874569
0.37109999999999999  1.8694366172969621  0.20998813157308641
0.37300000000000000  1.8800914828215183  0.21349023279556259
0.37490000000000001  1.8907642669523352  0.21702478084540966
0.37679999999999997  1.9014550434013093  0.22059179643227075
0.37870000000000004  1.9121638852379497  0.22419129884250058
0.38059999999999999  1.9228908648919465  0.22782330594591352
0.38250000000000001  1.9336360541556508  0.23148783420298696
0.38440000000000002  1.9443995241866547  0.23518489867238590
0.38629999999999998  1.9551813455101470  0.23891451301881378
0.38819999999999999  1.9659815880215781  0.24267668952132915
0.39010000000000000  1.9768003209889984  0.24647143908192509
0.39200000000000002  1.9876376130729558  0.25029877123865496
0.39389999999999997  1.9984935322578272  0.25415869415790776
0.39580000000000004  2.0093681459635566  0.25805121467014192
0.39770000000000000  2.0202615209735497  0.26197633826206107
0.39959999999999996  2.0311737234561109  0.26593406909140233
0.40150000000000002  2.0421048189670872  0.26992440999741468
0.40339999999999998  2.0530548724521838  0.27394736251192570
0.40529999999999999  2.0640239482495772  0.27800292687021450
0.40720000000000001  2.0750121100923100  0.28209110202263332
0.40910000000000002  2.0860194211108332  0.28621188564617162
0.41099999999999998  2.0970459438355067  0.29036527415639291
0.41290000000000004  2.1080917401991250  0.29455126271963544
0.41480000000000000  2.1191568715393334  0.29876984526540223
0.41669999999999996  2.1302413986013411  0.30302101449893321
0.41860000000000003  2.1413453815402379  0.30730476191412348
0.42049999999999998  2.1524688799238616  0.31162107780651277
0.42240000000000005  2.1636119527350139  0.31596995128650684
0.42430000000000007  2.1747746583743788  0.32035137029281008
0.42620000000000002  2.1859570546628153  0.32476532160601784
0.42809999999999998  2.1971591988634667  0.32921179086760810
0.43000000000000005  2.2083811476057735  0.33369076257237923
0.43190000000000006  2.2196229570082373  0.33820222011528556
0.43380000000000002  2.2308846825993793  0.34274614578330048
0.43570000000000003  2.2421663793413797  0.34732252077555892
0.43759999999999999  2.2534681016323894  0.35193132521740927
0.43950000000000006  2.2647899033097389  0.35657253817532686
0.44140000000000007  2.2761318376524455  0.36124613767122254
0.44330000000000003  2.2874939573837483  0.36595210069726530
0.44519999999999998  2.2988763146742519  0.37069040323064695
0.44710000000000000  2.3102789611443906  0.37546102024834666
0.44900000000000007  2.3217019478674303  0.38026392574211654
0.45090000000000002  2.3331453253720773  0.38509909273329229
0.45280000000000004  2.3446091436455068  0.38996649328795679
0.45469999999999999  2.3560934521359318  0.39486609853179216
0.45660000000000006  2.3675982997557758  0.39979787866520439
0.45850000000000007  2.3791237348843066  0.40476180297835407
0.46040000000000003  2.3906698053706306  0.40975783986628700
0.46229999999999999  2.4022365585364454  0.41478595684389491
0.46420000000000000  2.4138240411792591  0.41984612056112158
0.46610000000000007  2.4254322995748896  0.42493829681786066
0.46800000000000003  2.4370613794808067  0.43006245057916681
0.46990000000000004  2.4487113261388345  0.43521854599015969
0.47180000000000011  2.4603821843014102  0.44040654639852067
0.47370000000000007  2.4720739981403592  0.44562641433904526
0.47560000000000008  2.4837868113932622  0.45087811159472402
0.47750000000000004  2.4955206672694041  0.45616159918050203
0.47939999999999999  2.5072756084776677  0.46147683736576334
0.48130000000000006  2.5190516772289802  0.46682378568927063
0.48320000000000007  2.5308489152400053  0.47220240297365945
0.48510000000000003  2.5426673637357466  0.47761264734020353
0.48700000000000004  2.5545070634528937  0.48305447622318420
0.48890000000000011  2.5663680546426360  0.48852784638438401
0.49080000000000007  2.5782503770736969  0.49403271392738130
0.49270000000000008  2.5901540700358772  0.49956903431198407
0.49460000000000004  2.6020791723424770  0.50513676236808169
0.49650000000000000  2.6140257223340733  0.51073585231008267
0.49840000000000007  2.6259937578810346  0.51636625775054357
0.50030000000000008  2.6379833163869391  0.52202793171419926
0.50220000000000009  2.6499944347916813  0.52772082665164144
0.50409999999999999  2.6620271495743904  0.53344489445296783
0.50600000000000001  2.6740814967568225  0.53920008646131212
0.50790000000000013  2.6861575119062184  0.54498635348617708
0.50980000000000003  2.6982552301387757  0.55080364581682151
0.51170000000000004  2.7103746861222686  0.55665191323513896
0.51360000000000006  2.7225159140797106  0.56253110502904702
0.51550000000000007  2.7346789477921445  0.56844117000503613
0.51740000000000008  2.7468638206018312  0.57438205650109586
0.51930000000000009  2.7590705654156822  0.58035371239933986
0.52120000000000000  2.7712992147078452  0.58635608513829651
0.52310000000000001  2.7835498005234034  0.59238912172551128
0.52500000000000013  2.7958223544809644  0.59845276874953734
0.52690000000000003  2.8081169077763493  0.60454697239205990
0.52880000000000005  2.8204334911853217  0.61067167843983927
0.53070000000000006  2.8327721350669579  0.61682683229644142
0.53260000000000007  2.8451328693946163  0.62301237900530149
0.53450000000000009  2.8575157236457116  0.62922826321496450
0.53640000000000010  2.8699207269770222  0.63547442926048170
0.53830000000000000  2.8823479081111847  0.64175082112722670
0.54020000000000001  2.8947972953703935  0.64805738247421618
0.54210000000000014  2.9072689166781527  0.65439405664466643
0.54400000000000004  2.9197627995634030  0.66076078667682936
0.54590000000000005  2.9322789711625985  0.66715751531440270
0.54780000000000006  2.9448174582238598  0.67358418501731243
0.54970000000000008  2.9573782871094347  0.68004073797162656
0.55160000000000009  2.9699614837987633  0.68652711609977002
0.55350000000000010  2.9825670738918446  0.69304326107062164
0.55540000000000000  2.9951950826121108  0.69958911430920956
0.55730000000000002  3.0078455348091717  0.70616461700622979
0.55920000000000014  3.0205184549625965  0.71276971012788748
0.56110000000000004  3.0332138671843758  0.71940433442496465
0.56300000000000006  3.0459317952218670  0.72606843044205660
0.56490000000000007  3.0586722624612697  0.73276193852694516
0.56680000000000008  3.0714352919302605  0.73948479883892804
0.56870000000000009  3.0842209063011121  0.74623695135814816
0.57060000000000011  3.0970291278935727  0.75301833589381328
0.57250000000000001  3.1098599786780570  0.75982889209279869
0.57440000000000002  3.1227134802783603  0.76666855944794920
0.57630000000000015  3.1355896539746837  0.77353727730626520
0.57820000000000005  3.1484885207067106  0.78043498487681140
0.58010000000000006  3.1614101010759561  0.78736162123865594
0.58200000000000007  3.1743544153499861  0.79431712534881660
0.58389999999999997  3.1873214834635095  0.80130143604929804
0.58580000000000010  3.2003113250226574  0.80831449207512152
0.58770000000000011  3.2133239593074294  0.81535623206127061
0.58960000000000001  3.2263594052741742  0.82242659454993983
0.59150000000000003  3.2394176815589408  0.82952551799762497
0.59340000000000015  3.2524988064801890  0.83665294078192265
0.59530000000000005  3.2656027980413134  0.84380880120831026
0.59720000000000006  3.2787296739338965  0.85099303751688538
0.59910000000000008  3.2918794515398995  0.85820558788850376
0.60099999999999998  3.3050521479352581  0.86544639045160121
0.60290000000000010  3.3182477798916405  0.87271538328804177
0.60480000000000012  3.3314663638799837  0.88001250443930368
0.60670000000000002  3.3447079160729145  0.88733769191264134
0.60860000000000003  3.3579724523472207  0.89469088368653049
0.61050000000000015  3.3712599882871030  0.90207201771679024
0.61240000000000006  3.3845705391863121  0.90948103194196428
0.61430000000000007  3.3979041200510496  0.91691786428865396
0.61620000000000008  3.4112607456025641  0.92438245267721020
0.61809999999999998  3.4246404302800690  0.93187473502677753
0.62000000000000011  3.4380431882425326  0.93939464926015404
0.62190000000000012  3.4514690333723177  0.94694213330928156
0.62380000000000002  3.4649179792769096  0.95451712511973752
0.62570000000000003  3.4783900392920710  0.96211956265571130
0.62760000000000005  3.4918852265180798  0.96974938392598597
0.62950000000000006  3.5054035536852344  0.97740652690228158
0.63140000000000007  3.5189450333630661  0.98509092965362444
0.63330000000000009  3.5325096778248573  0.99280253026384402
0.63519999999999999  3.5460974990841190  1.0005412668573246
0.63710000000000011  3.5597085088968869  1.0083070776031258
0.63900000000000012  3.5733427187658018  1.0160999007197562
0.64090000000000003  3.5870001399406042  1.0239196744777579
0.64280000000000004  3.6006807834211205  1.0317663372047974
0.64470000000000005  3.6143846599608489  1.0396398272888085
0.64660000000000006  3.6281117800668619  1.0475400831812554
0.64850000000000008  3.6418621540050973  1.0554670434014992
0.65040000000000009  3.6556357918004925  1.0634206465396632
0.65229999999999999  3.6694327032398752  1.0714008312600667
0.65420000000000011  3.6832528978742944  1.0794075363043669
0.65610000000000013  3.6970963850227854  1.0874407004955193
0.65800000000000003  3.7109631737717126  1.0955002627395958
0.65990000000000004  3.7248532729791304  1.1035861620296212
0.66180000000000005  3.7387666912769393  1.1116983374483729
0.66370000000000007  3.7527034370717764  1.1198367281710762
0.66560000000000008  3.7666635185487780  1.1280012734680918
0.66750000000000009  3.7806469436730401  1.1361919127079976
0.66940000000000000  3.7946537201913300  1.1444085853595507
0.67130000000000012  3.8086838556347682  1.1526512309944550
0.67320000000000013  3.8227373573214818  1.1609197892904430
0.67510000000000003  3.8368142323571575  1.1692142000322765
0.67700000000000005  3.8509144876393524  1.1775344031155712
0.67890000000000006  3.8650381298569814  1.1858803385478567
0.68080000000000007  3.8791851654945497  1.1942519464510495
0.68270000000000008  3.8933556008328636  1.2026491670639654
0.68460000000000010  3.9075494419526122  1.2110719407439861
0.68650000000000000  3.9217666947331113  1.2195202079685832
0.68840000000000012  3.9360073648593685  1.2279939093384011
0.69030000000000014  3.9502714578188427  1.2364929855777247
0.69220000000000004  3.9645589789066831  1.2450173775369235
0.69410000000000005  3.9788699332267523  1.2535670261944059
0.69600000000000006  3.9932043256930956  1.2621418726575553
0.69790000000000008  4.0075621610329417  1.2707418581648435
0.69980000000000009  4.0219434437873653  1.2793669240871961
0.70170000000000010  4.0363481783139150  1.2880170119296361
0.70360000000000000  4.0507763687882861  1.2966920633321830
0.70550000000000002  4.0652280192061303  1.3053920200718307
0.70740000000000014  4.0797031333851415  1.3141168240635905
0.70930000000000004  4.0942017149658358  1.3228664173613756
0.71120000000000005  4.1087237674151877  1.3316407421599874
0.71310000000000007  4.1232692940266897  1.3404397407957815
0.71500000000000008  4.1378382979230279  1.3492633557477656
0.71690000000000009  4.1524307820572748  1.3581115296387363
0.71880000000000011  4.1670467492153636  1.3669842052365204
0.72070000000000001  4.1816862020170777  1.3758813254544535
0.72260000000000002  4.1963491429180255  1.3848028333528404
0.72450000000000014  4.2110355742116150  1.3937486721395498
0.72640000000000005  4.2257454980300384  1.4027187851708678
0.72830000000000006  4.2404789163465724  1.4117131159523670
0.73020000000000007  4.2552358309766314  1.4207316081394907
0.73210000000000008  4.2700162435802893  1.4297742055387737
0.73400000000000010  4.2848201556630023  1.4388408521079539
0.73590000000000011  4.2996475685773605  1.4479314919569475
0.73780000000000001  4.3144984835249778  1.4570460693482681
0.73970000000000002  4.3293729015579121  1.4661845286978121
0.74160000000000015  4.3442708235805281  1.4753468145754478
0.74350000000000005  4.3591922503496248  1.4845328717048234
0.74540000000000006  4.3741371824785293  1.4937426449650375
0.74730000000000008  4.3891056204357488  1.5029760793902129
0.74919999999999998  4.4040975645486649  1.5122331201699855
0.75110000000000010  4.4191130150038571  1.5215137126501750
0.75300000000000011  4.4341519718490341  1.5308178023331014
0.75490000000000002  4.4492144349936806  1.5401453348775604
0.75680000000000003  4.4643004042123264  1.5494962560997589
0.75870000000000015  4.4794098791435975  1.5588705119727144
0.76060000000000005  4.4945428592931185  1.5682680486272031
0.76250000000000007  4.5096993440351127  1.5776888123519921
0.76440000000000008  4.5248793326125414  1.5871327495932990
0.76629999999999998  4.5400828241395814  1.5965998069558702
0.76820000000000010  4.5553098176023372  1.6060899312023804
0.77010000000000012  4.5705603118607403  1.6156030692541925
0.77200000000000002  4.5858343056494135  1.6251391681908223
0.77390000000000003  4.6011317975786827  1.6346981752504059
0.77580000000000016  4.6164527861371543  1.6442800378298099
0.77770000000000006  4.6317972696916021  1.6538847034843056
0.77960000000000007  4.6471652464887292  1.6635121199279095
0.78150000000000008  4.6625567146569065  1.6731622350330866
0.78339999999999999  4.6779716722068843  1.6828349968311354
