   7.59999976E-02  0.36514099656508853        2.2012200384261757E-003
   7.80000016E-02  0.37480901270133538        2.3074399816789149E-003
   7.99999982E-02  0.38448000594349735        2.4154299980508106E-003
   8.20000023E-02  0.39415401495528757        2.5240300251162450E-003

   5.0000000000000003E-002  0.23925193285979207        9.2147766260847240E-004  -0.0000000000000000     
   5.1899999999999995E-002  0.24838018734843079        1.0152570364510124E-003  -0.0000000000000000     
   5.3800000000000001E-002  0.25751196690315559        1.1144960370621821E-003  -0.0000000000000000     
   5.5700000000000006E-002  0.26664733988509770        1.2192260807168522E-003  -0.0000000000000000     
   5.7599999999999998E-002  0.27578637118053789        1.3294742129439431E-003  -0.0000000000000000     
   5.9499999999999997E-002  0.28492912210977805        1.4452641320138674E-003  -0.0000000000000000     
   6.1400000000000003E-002  0.29407565079200770        1.5666171115650553E-003  -0.0000000000000000     
   6.3300000000000009E-002  0.30322601244899655        1.6935528508676882E-003  -0.0000000000000000     
   6.5200000000000008E-002  0.31238025948864301        1.8260902656581596E-003  -0.0000000000000000     
   6.7099999999999993E-002  0.32153844182850944        1.9642481981113472E-003  -0.0000000000000000     
   6.9000000000000006E-002  0.33070060707312249        2.1080460693153245E-003  -0.0000000000000000     
   7.0900000000000005E-002  0.33986680080623866        2.2575044681477701E-003  -0.0000000000000000     
   7.2799999999999990E-002  0.34903706668309303        2.4126456882216625E-003  -0.0000000000000000     
   7.4700000000000003E-002  0.35821144670128408        2.5734942078428128E-003  -0.0000000000000000     
   7.6600000000000001E-002  0.36738998137191381        2.7400771228513802E-003  -0.0000000000000000     
   7.8500000000000000E-002  0.37657270990046676        2.9124245334875348E-003  -0.0000000000000000     
   8.0400000000000013E-002  0.38575967035827663        3.0905698888635774E-003  -0.0000000000000000     
   8.2300000000000012E-002  0.39495089984637138        3.2745502923885389E-003  -0.0000000000000000     
   8.4199999999999997E-002  0.40414643462958438        3.4644067709236749E-003  -0.0000000000000000     
   8.6099999999999996E-002  0.41334631036338387        3.6601845110043408E-003  -0.0000000000000000     
   8.7999999999999995E-002  0.42255056211463699        3.8619330642698478E-003  -0.0000000000000000     
   8.9899999999999994E-002  0.43175922456873306        4.0697065250809581E-003  -0.0000000000000000     
   9.1800000000000007E-002  0.44097233213455822        4.2835636826975450E-003  -0.0000000000000000     
   9.3700000000000006E-002  0.45018991905961048        4.5035681499904145E-003  -0.0000000000000000     
   9.5600000000000004E-002  0.45941201953924093        4.7297884711826645E-003  -0.0000000000000000     
   9.7500000000000017E-002  0.46863866781887520        4.9622982102666916E-003  -0.0000000000000000     
   9.9400000000000002E-002  0.47786989828919385        5.2011760220804218E-003  -0.0000000000000000     
  0.10130000000000000       0.48710574557627623        5.4465057077026516E-003  -0.0000000000000000     
  0.10320000000000000       0.49634624462481719        5.6983762556939641E-003  -0.0000000000000000     
  0.10510000000000000       0.50559143077688340        5.9568818707300616E-003  -0.0000000000000000     
  0.10700000000000000       0.51484133984477709        6.2221219907811392E-003  -0.0000000000000000     
  0.10890000000000001       0.52409600817848800        6.4942012942472678E-003  -0.0000000000000000     
  0.11080000000000001       0.53335547273024386        6.7732296980497885E-003  -0.0000000000000000     
  0.11270000000000001       0.54261977111239901        7.0593223478254514E-003  -0.0000000000000000     
  0.11460000000000002       0.55188894163622548        7.3525996008647143E-003  -0.0000000000000000     
  0.11649999999999999       0.56116302342632052        7.6531870033183106E-003  -0.0000000000000000     
  0.11840000000000001       0.57044202932625176        7.9567610052345868E-003  -0.0000000000000000     
  0.12030000000000000       0.57972591687304520        8.2637158322808879E-003  -0.0000000000000000     
  0.12220000000000000       0.58901468110489497        8.5759499417615830E-003  -0.0000000000000000     
  0.12410000000000000       0.59830833400976713        8.8941748967968654E-003  -0.0000000000000000     
  0.12600000000000000       0.60760689599328177        9.2188650904766328E-003  -0.0000000000000000     
  0.12790000000000001       0.61691039315104179        9.5503941051838133E-003  -0.0000000000000000     
  0.12980000000000003       0.62621885592205073        9.8890824905807050E-003  -0.0000000000000000     
  0.13169999999999998       0.63553231829968881        1.0235219635767406E-002  -0.0000000000000000     
  0.13360000000000000       0.64485081731970273        1.0589075407816577E-002  -0.0000000000000000     
  0.13550000000000001       0.65417439270551025        1.0950906987198011E-002  -0.0000000000000000     
  0.13739999999999999       0.66350308660930568        1.1320963174513641E-002  -0.0000000000000000     
  0.13930000000000001       0.67283694341658462        1.1699487250608090E-002  -0.0000000000000000     
  0.14120000000000002       0.68217600959368929        1.2086718955281862E-002  -0.0000000000000000     
  0.14310000000000000       0.69152033356632692        1.2482895901729900E-002  -0.0000000000000000     
  0.14500000000000002       0.70086996562041282        1.2888254614879569E-002  -0.0000000000000000     
  0.14690000000000000       0.71022495782014805        1.3303031310633510E-002  -0.0000000000000000     
  0.14879999999999999       0.71958536393915606        1.3727462491748247E-002  -0.0000000000000000     
  0.15070000000000000       0.72895123940178985        1.4161785410590927E-002  -0.0000000000000000     
  0.15260000000000001       0.73832264123239522        1.4606238433564617E-002  -0.0000000000000000     
  0.15450000000000000       0.74769962801170120        1.5061061331428307E-002  -0.0000000000000000     
  0.15640000000000001       0.75708225983786737        1.5526495512939166E-002  -0.0000000000000000     
  0.15830000000000002       0.76647059829278563        1.6002784214677386E-002  -0.0000000000000000     
  0.16020000000000001       0.77586470641112815        1.6490172656417532E-002  -0.0000000000000000     
  0.16210000000000002       0.78526464865357548        1.6988908169073478E-002  -0.0000000000000000     
  0.16400000000000001       0.79467049088176756        1.7499240301044990E-002  -0.0000000000000000     
  0.16589999999999999       0.80408230033602490        1.8021420906660177E-002  -0.0000000000000000     
  0.16780000000000000       0.81350014561501327        1.8555704220270672E-002  -0.0000000000000000     
  0.16970000000000002       0.82292409665684119        1.9102346918604702E-002  -0.0000000000000000     
  0.17160000000000000       0.83235422472202536        1.9661608173079499E-002  -0.0000000000000000     
  0.17350000000000002       0.84179060237728853        2.0233749694090503E-002  -0.0000000000000000     
  0.17540000000000003       0.85123330348100235        2.0819035768257985E-002  -0.0000000000000000     
  0.17730000000000001       0.86068240316921585        2.1417733289746672E-002  -0.0000000000000000     
  0.17920000000000003       0.87013797784285163        2.2030111786431741E-002  -0.0000000000000000     
  0.18110000000000001       0.87960010515578324        2.2656443441825779E-002  -0.0000000000000000     
  0.18300000000000000       0.88906886399434149        2.3297003112750226E-002  -0.0000000000000000     
  0.18490000000000001       0.89854433450177507        2.3952068343615525E-002  -0.0000000000000000     
  0.18680000000000002       0.90802659801591934        2.4621919377679650E-002  -0.0000000000000000     
  0.18870000000000001       0.91751573709415946        2.5306839164994724E-002  -0.0000000000000000     
  0.19060000000000002       0.92701183549559185        2.6007113367759002E-002  -0.0000000000000000     
  0.19250000000000003       0.93651497817233942        2.6723030362951594E-002  -0.0000000000000000     
  0.19439999999999999       0.94602525126106651        2.7454881242354928E-002  -0.0000000000000000     
  0.19630000000000000       0.95554274207495149        2.8202959810038057E-002  -0.0000000000000000     
  0.19820000000000002       0.96506753909584364        2.8967562577268798E-002  -0.0000000000000000     
  0.20010000000000000       0.97459973196673355        2.9748988754876637E-002  -0.0000000000000000     
  0.20200000000000001       0.98413941148432049        3.0547540242940881E-002  -0.0000000000000000     
  0.20390000000000003       0.99368666959194019        3.1363521617852309E-002  -0.0000000000000000     
  0.20580000000000001        1.0032415993723658        3.2197240116505849E-002  -0.0000000000000000     
  0.20770000000000002        1.0128042950409764        3.3049005617659145E-002  -0.0000000000000000     
  0.20960000000000004        1.0223748519388085        3.3919130620240982E-002  -0.0000000000000000     
  0.21149999999999999        1.0319533665257681        3.4807930218530805E-002  -0.0000000000000000     
  0.21340000000000001        1.0415399363737445        3.5715722074008187E-002  -0.0000000000000000     
  0.21529999999999999        1.0511346601597975        3.6642826383766751E-002  -0.0000000000000000     
  0.21720000000000000        1.0607376376592548        3.7589565845329333E-002  -0.0000000000000000     
  0.21909999999999999        1.0703489697387341        3.8556265617619441E-002  -0.0000000000000000     
  0.22100000000000003        1.0799687583490174        3.9543253278050132E-002  -0.0000000000000000     
  0.22289999999999999        1.0895971065178598        4.0550858775393626E-002  -0.0000000000000000     
  0.22479999999999997        1.0992341183425287        4.1579414378392743E-002  -0.0000000000000000     
  0.22670000000000001        1.1088798989822810        4.2629254619852078E-002  -0.0000000000000000     
  0.22860000000000000        1.1185345546503667        4.3700716236013334E-002  -0.0000000000000000     
  0.23050000000000001        1.1281981926061158        4.4794138101135854E-002  -0.0000000000000000     
  0.23240000000000000        1.1378709211463622        4.5909861156972244E-002  -0.0000000000000000     
  0.23430000000000001        1.1475528495968712        4.7048228337075282E-002  -0.0000000000000000     
  0.23619999999999999        1.1572440883031512        4.8209584485711637E-002  -0.0000000000000000     
  0.23810000000000003        1.1669447486210240        4.9394276271241037E-002  -0.0000000000000000     
  0.23999999999999999        1.1766549429067967        5.0602652093789349E-002  -0.0000000000000000     
  0.24189999999999998        1.1863747845069141        5.1835061987121601E-002  -0.0000000000000000     
  0.24380000000000002        1.1961043877471869        5.3091857514518032E-002  -0.0000000000000000     
  0.24570000000000000        1.2058438679214531        5.4373391658583445E-002  -0.0000000000000000     
  0.24760000000000001        1.2155933412798519        5.5680018704845562E-002  -0.0000000000000000     
  0.24950000000000000        1.2253529250163844        5.7012094119107355E-002  -0.0000000000000000     
  0.25140000000000001        1.2351227372560032        5.8369974418415009E-002  -0.0000000000000000     
  0.25330000000000003        1.2449028970409801        5.9754017035600723E-002  -0.0000000000000000     
  0.25519999999999998        1.2546935243167996        6.1164580177413455E-002  -0.0000000000000000     
  0.25710000000000000        1.2644947399171842        6.2602022676120347E-002  -0.0000000000000000     
  0.25900000000000001        1.2743066655486452        6.4066703834690222E-002  -0.0000000000000000     
  0.26090000000000002        1.2841294237741865        6.5558983265491394E-002  -0.0000000000000000     
  0.26279999999999998        1.2939631379962950        6.7079220722611493E-002  -0.0000000000000000     
  0.26469999999999999        1.3038079324392438        6.8627775927818324E-002  -0.0000000000000000     
  0.26660000000000000        1.3136639321305845        7.0205008390326729E-002  -0.0000000000000000     
  0.26849999999999996        1.3235312628818698        7.1811277220419079E-002  -0.0000000000000000     
  0.27040000000000003        1.3334100512685407        7.3446940937112307E-002  -0.0000000000000000     
  0.27229999999999999        1.3433004246090654        7.5112357270055066E-002  -0.0000000000000000     
  0.27420000000000000        1.3532025109431940        7.6807882955793730E-002  -0.0000000000000000     
  0.27610000000000001        1.3631164390094215        7.8533873528728620E-002  -0.0000000000000000     
  0.27799999999999997        1.3730423382273178        8.0290683107267044E-002  -0.0000000000000000     
  0.27989999999999998        1.3829803386500965        8.2078664173552474E-002  -0.0000000000000000     
  0.28179999999999999        1.3929305709746675        8.3898167351929509E-002  -0.0000000000000000     
  0.28370000000000001        1.4028931664919888        8.5749541179998043E-002  -0.0000000000000000     
  0.28559999999999997        1.4128682570663567        8.7633131877531037E-002  -0.0000000000000000     
  0.28750000000000003        1.4228559751076266        8.9549283111627673E-002  -0.0000000000000000     
  0.28939999999999999        1.4328564535428421        9.1498335758905022E-002  -0.0000000000000000     
  0.29130000000000000        1.4428698257868640        9.3480627665147073E-002  -0.0000000000000000     
  0.29320000000000002        1.4528962257122879        9.5496493402858110E-002  -0.0000000000000000     
  0.29509999999999997        1.4629357876184810        9.7546264027272872E-002  -0.0000000000000000     
  0.29699999999999999        1.4729886461999018        9.9630266831243888E-002  -0.0000000000000000     
  0.29890000000000000        1.4830549365135739       0.10174882509958907       -0.0000000000000000     
  0.30080000000000001        1.4931347939459778       0.10390225786346027       -0.0000000000000000     
  0.30269999999999997        1.5032283541790070       0.10609087965513404       -0.0000000000000000     
  0.30460000000000004        1.5133357531553331       0.10831500026408211       -0.0000000000000000     
  0.30649999999999999        1.5234571270431942       0.11057492449455389       -0.0000000000000000     
  0.30840000000000001        1.5335926122003853       0.11287095192558255       -0.0000000000000000     
  0.31030000000000002        1.5437423451378047       0.11520337667369154       -0.0000000000000000     
  0.31219999999999998        1.5539064624824066       0.11757248715920872       -0.0000000000000000     
  0.31409999999999999        1.5640851009395489       0.11997856587649207       -0.0000000000000000     
  0.31600000000000000        1.5742783972550090       0.12242188916884758       -0.0000000000000000     
  0.31790000000000002        1.5844864881764780       0.12490272700864956       -0.0000000000000000     
  0.31979999999999997        1.5947095104146873       0.12742134278319803       -0.0000000000000000     
  0.32170000000000004        1.6049476006042300       0.12997799308697186       -0.0000000000000000     
  0.32360000000000000        1.6152008952640369       0.13257292752071700       -0.0000000000000000     
  0.32549999999999996        1.6254695307577121       0.13520638849798688       -0.0000000000000000     
  0.32740000000000002        1.6357536432535624       0.13787861105957241       -0.0000000000000000     
  0.32929999999999998        1.6460533686846073       0.14058982269636347       -0.0000000000000000     
  0.33119999999999999        1.6563688427139263       0.14334024318201827       -0.0000000000000000     
  0.33310000000000001        1.6667002006720384       0.14613008441007919       -0.0000000000000000     
  0.33500000000000002        1.6770475775514102       0.14895955025068158       -0.0000000000000000     
  0.33689999999999998        1.6874111079427414       0.15182883640730988       -0.0000000000000000     
  0.33879999999999999        1.6977909260011135       0.15473813028905256       -0.0000000000000000     
  0.34070000000000000        1.7081871654066012       0.15768761089261624       -0.0000000000000000     
  0.34259999999999996        1.7185999593245811       0.16067744869526726       -0.0000000000000000     
  0.34450000000000003        1.7290294403666182       0.16370780555901734       -0.0000000000000000     
  0.34639999999999999        1.7394757405518835       0.16677883464627999       -0.0000000000000000     
  0.34830000000000000        1.7499389912686687       0.16989068034707136       -0.0000000000000000     
  0.35020000000000001        1.7604193232366934       0.17304347821796573       -0.0000000000000000     
  0.35210000000000002        1.7709168664696440       0.17623735493278778       -0.0000000000000000     
  0.35399999999999998        1.7814317502385022       0.17947242824513107       -0.0000000000000000     
  0.35589999999999999        1.7919641030353652       0.18274880696274073       -0.0000000000000000     
  0.35780000000000001        1.8025140525379801       0.18606659093362735       -0.0000000000000000     
  0.35969999999999996        1.8130817255749780       0.18942587104392122       -0.0000000000000000     
  0.36160000000000003        1.8236672480971612       0.19282672922875158       -0.0000000000000000     
  0.36349999999999999        1.8342707451224549       0.19626923848718245       -0.0000000000000000     
  0.36540000000000000        1.8448923407373228       0.19975346292349094       -0.0000000000000000     
  0.36730000000000002        1.8555321580422601       0.20327945778416057       -0.0000000000000000     
  0.36920000000000003        1.8661903191268294       0.20684726951337523       -0.0000000000000000     
  0.37109999999999999        1.8768669450400957       0.21045693581751027       -0.0000000000000000     
  0.37300000000000000        1.8875621557620186       0.21410848573984853       -0.0000000000000000     
  0.37490000000000001        1.8982760701756940       0.21780193974513659       -0.0000000000000000     
  0.37679999999999997        1.9090088060407198       0.22153730981365968       -0.0000000000000000     
  0.37870000000000004        1.9197604799675185       0.22531459954446256       -0.0000000000000000     
  0.38059999999999999        1.9305312073927778       0.22913380426731075       -0.0000000000000000     
  0.38250000000000001        1.9413211025559156       0.23299491116294632       -0.0000000000000000     
  0.38440000000000002        1.9521302784821488       0.23689789939326397       -0.0000000000000000     
  0.38629999999999998        1.9629588469382131       0.24084274022870875       -0.0000000000000000     
  0.38819999999999999        1.9738069184483706       0.24482939720374405       -0.0000000000000000     
  0.39010000000000000        1.9846746022498469       0.24885782625708333       -0.0000000000000000     
  0.39200000000000002        1.9955620062815942       0.25292797588926419       -0.0000000000000000     
  0.39389999999999997        2.0064692371673938       0.25703978732344224       -0.0000000000000000     
  0.39580000000000004        2.0173964002001412       0.26119319467140006       -0.0000000000000000     
  0.39770000000000000        2.0283435993271914       0.26538812510409893       -0.0000000000000000     
  0.39959999999999996        2.0393109371368472       0.26962449902652852       -0.0000000000000000     
  0.40150000000000002        2.0502985148459465       0.27390223025619281       -0.0000000000000000     
  0.40339999999999998        2.0613064322944754       0.27822122620753253       -0.0000000000000000     
  0.40529999999999999        2.0723347879102150       0.28258138806540700       -0.0000000000000000     
  0.40720000000000001        2.0833836787393865       0.28698261098949396       -0.0000000000000000     
  0.40910000000000002        2.0944532004103635       0.29142478429091989       -0.0000000000000000     
  0.41099999999999998        2.1055434471340866       0.29590779162584474       -0.0000000000000000     
  0.41290000000000004        2.1166545116979858       0.30043151118692391       -0.0000000000000000     
  0.41480000000000000        2.1277864854608532       0.30499581589544122       -0.0000000000000000     
  0.41669999999999996        2.1389394583488066       0.30960057359381538       -0.0000000000000000     
  0.41860000000000003        2.1501135188520974       0.31424564723798210       -0.0000000000000000     
  0.42049999999999998        2.1613087540229410       0.31893089508943839       -0.0000000000000000     
  0.42240000000000005        2.1725252494792784       0.32365617090933863       -0.0000000000000000     
  0.42430000000000007        2.1837630893827624       0.32842132413675534       -0.0000000000000000     
  0.42620000000000002        2.1950223564736611       0.33322620009647952       -0.0000000000000000     
  0.42809999999999998        2.2063031320476489       0.33807064017290106       -0.0000000000000000     
  0.43000000000000005        2.2176054959644200       0.34295448199883438       -0.0000000000000000     
  0.43190000000000006        2.2289295266505436       0.34787755963867206       -0.0000000000000000     
  0.43380000000000002        2.2402753011031185       0.35283970376918600       -0.0000000000000000     
  0.43570000000000003        2.2516428948940486       0.35784074185764153       -0.0000000000000000     
  0.43759999999999999        2.2630323821751657       0.36288049833720504       -0.0000000000000000     
  0.43950000000000006        2.2744438356889689       0.36795879478279364       -0.0000000000000000     
  0.44140000000000007        2.2858773267535208       0.37307545006569720       -0.0000000000000000     
  0.44330000000000003        2.2973329253034116       0.37823028054247837       -0.0000000000000000     
  0.44519999999999998        2.3088106998732925       0.38342310020147946       -0.0000000000000000     
  0.44710000000000000        2.3203107176124367       0.38865372082595212       -0.0000000000000000     
  0.44900000000000007        2.3318330442933037       0.39392195214945924       -0.0000000000000000     
  0.45090000000000002        2.3433777443206609       0.39922760200736923       -0.0000000000000000     
  0.45280000000000004        2.3549448807412845       0.40457047648477173       -0.0000000000000000     
  0.45469999999999999        2.3665345152539845       0.40995038006025453       -0.0000000000000000     
  0.45660000000000006        2.3781467082201058       0.41536711574601098       -0.0000000000000000     
  0.45850000000000007        2.3897815186798930       0.42082048522875115       -0.0000000000000000     
  0.46040000000000003        2.4014390043410700       0.42631028898134099       -0.0000000000000000     
  0.46229999999999999        2.4131192216259252       0.43183632642252384       -0.0000000000000000     
  0.46420000000000000        2.4248222256586907       0.43739839601917679       -0.0000000000000000     
  0.46610000000000007        2.4365480702840192       0.44299629541186164       -0.0000000000000000     
  0.46800000000000003        2.4482968080797738       0.44862982153097941       -0.0000000000000000     
  0.46990000000000004        2.4600684903697139       0.45429877070879854       -0.0000000000000000     
  0.47180000000000011        2.4718631672365197       0.46000293878752740       -0.0000000000000000     
  0.47370000000000007        2.4836808875350607       0.46574212122357206       -0.0000000000000000     
  0.47560000000000008        2.4955216989059230       0.47151611318786996       -0.0000000000000000     
  0.47750000000000004        2.5073856477889573       0.47732470966234597       -0.0000000000000000     
  0.47939999999999999        2.5192727794371184       0.48316770553270355       -0.0000000000000000     
  0.48130000000000006        2.5311831379303888       0.48904489567738901       -0.0000000000000000     
  0.48320000000000007        2.5431167661898075       0.49495607505298023       -0.0000000000000000     
  0.48510000000000003        2.5550737059951523       0.50090103878199710       -0.0000000000000000     
  0.48700000000000004        2.5670539979848264       0.50687958220631957       -0.0000000000000000     
  0.48890000000000011        2.5790576816925994       0.51289150100022296       -0.0000000000000000     
  0.49080000000000007        2.5910847955463652       0.51893659121551572       -0.0000000000000000     
  0.49270000000000008        2.6031353768867289       0.52501464935659725       -0.0000000000000000     
  0.49460000000000004        2.6152094619814052       0.53112547244506614       -0.0000000000000000     
  0.49650000000000000        2.6273070860399126       0.53726885808172331       -0.0000000000000000     
  0.49840000000000007        2.6394282832278231       0.54344460450512144       -0.0000000000000000     
  0.50030000000000008        2.6515730866813665       0.54965251064723408       -0.0000000000000000     
  0.50220000000000009        2.6637415285219999       0.55589237618638387       -0.0000000000000000     
  0.50409999999999999        2.6759336398707760       0.56216400159713509       -0.0000000000000000     
  0.50600000000000001        2.6881494508626869       0.56846718819754316       -0.0000000000000000     
  0.50790000000000013        2.7003889906613510       0.57480173819390334       -0.0000000000000000     
  0.50980000000000003        2.7126522874729631       0.58116745472259468       -0.0000000000000000     
  0.51170000000000004        2.7249393685608561       0.58756414188976969       -0.0000000000000000     
  0.51360000000000006        2.7372502602595392       0.59399160480848734       -0.0000000000000000     
  0.51550000000000007        2.7495849879888308       0.60044964963347325       -0.0000000000000000     
  0.51740000000000008        2.7619435762680378       0.60693808359385359       -0.0000000000000000     
  0.51930000000000009        2.7743260487296477       0.61345671502344346       -0.0000000000000000     
  0.52120000000000000        2.7867324281303860       0.62000535339695451       -0.0000000000000000     
  0.52310000000000001        2.7991627363768545       0.62658380932463231       -0.0000000000000000     
  0.52500000000000013        2.8116169945213301       0.63319189462504988       -0.0000000000000000     
  0.52690000000000003        2.8240952227871836       0.63982942231475726       -0.0000000000000000     
  0.52880000000000005        2.8365974405790442       0.64649620663751939       -0.0000000000000000     
  0.53070000000000006        2.8491236664965327       0.65319206308325872       -0.0000000000000000     
  0.53260000000000007        2.8616739183470670       0.65991680840548528       -0.0000000000000000     
  0.53450000000000009        2.8742482131591278       0.66667026063717472       -0.0000000000000000     
  0.53640000000000010        2.8868465671949735       0.67345223910495722       -0.0000000000000000     
  0.53830000000000000        2.8994689959634341       0.68026256444209243       -0.0000000000000000     
  0.54020000000000001        2.9121155142328732       0.68710105859998660       -0.0000000000000000     
  0.54210000000000014        2.9247861360430707       0.69396754485810874       -0.0000000000000000     
  0.54400000000000004        2.9374808747179832       0.70086184783310268       -0.0000000000000000     
  0.54590000000000005        2.9501997428778193       0.70778379348638998       -0.0000000000000000     
  0.54780000000000006        2.9629427524513723       0.71473320913078464       -0.0000000000000000     
  0.54970000000000008        2.9757099146873416       0.72170992343570728       -0.0000000000000000     
  0.55160000000000009        2.9885012401668449       0.72871376643181263       -0.0000000000000000     
  0.55350000000000010        3.0013167388140216       0.73574456951414113       -0.0000000000000000     
  0.55540000000000000        3.0141564199086002       0.74280216544475886       -0.0000000000000000     
  0.55730000000000002        3.0270202920965037       0.74988638835424692       -0.0000000000000000     
