1    6.9000000000000006E-002  0.96169027718754185        3.8309722954431732E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.8309722820407746E-002   0.0000000000000000        954.33812016303568        869.92979083796695        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        84.408329325068721     
1    7.0900000000000005E-002  0.96077574198815263        3.9224258185933364E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.9224258006262100E-002   0.0000000000000000        954.47147246156271        868.62298190062370        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        85.848490560938970     
1    7.2799999999999990E-002  0.95988816302244040        4.0111837162624384E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.0111836950658009E-002   0.0000000000000000        954.59588415387418        867.33892581482849        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        87.256958339045653     
1    7.4700000000000003E-002  0.95902751438239286        4.0972485695193003E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.0972485627073903E-002   0.0000000000000000        954.71172959886019        866.07722236770462        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        88.634507231155609     
1    7.6600000000000001E-002  0.95819369224477591        4.1806307854240297E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.1806307763070372E-002   0.0000000000000000        954.81939417495437        864.83749058170042        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        89.981903593254003     
1    7.8500000000000000E-002  0.95738652306153960        4.2613477050003644E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.2613476941975335E-002   0.0000000000000000        954.91927283793814        863.61936817980336        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        91.299904658134793     
1    8.0400000000000013E-002  0.95660577073236830        4.3394229383835171E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.3394229266081920E-002   0.0000000000000000        955.01176882599407        862.42251105345281        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        92.589257772541259     
1    8.2300000000000012E-002  0.95585114348774813        4.4148856563055838E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.4148856520442960E-002   0.0000000000000000        955.09729248142992        861.24659274439159        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        93.850699737038340     
1    8.4199999999999997E-002  0.95512230017898392        4.4877699880672035E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.4877699830268278E-002   0.0000000000000000        955.17626018268527        860.09130393462999        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        95.084956248055207     
1    8.6099999999999996E-002  0.95441885622229405        4.5581143844142913E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.5581143788020403E-002   0.0000000000000000        955.24909338710370        858.95635195611385        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        96.292741430989764     
1    8.7999999999999995E-002  0.95374038899009450        4.6259611081080572E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.6259611021922137E-002   0.0000000000000000        955.31621776199586        857.84146031044008        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        97.474757451555732     
1    8.9899999999999994E-002  0.95308644282561972        4.6913557247832582E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.6913557188120812E-002   0.0000000000000000        955.37806240286682        856.74636820185583        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        98.631694201011015     
1    9.1800000000000007E-002  0.95245653364446914        4.7543466381242162E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.7543466360855408E-002   0.0000000000000000        955.43505912923604        855.67083008320515        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        99.764229046030920     
1    9.3700000000000006E-002  0.95185015322542554        4.8149846803766438E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.8149846780979548E-002   0.0000000000000000        955.48764184103766        854.61461521627712        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        100.87302662476053     
1    9.5600000000000004E-002  0.95126677302857210        4.8733227003521680E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.8733226978901333E-002   0.0000000000000000        955.53624595009774        853.57750724022526        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        101.95873870987239     
1    9.7500000000000017E-002  0.95070584781297229        4.9294152221508798E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.9294152195806337E-002   0.0000000000000000        955.58130785229037        852.55930375721562        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        103.02200409507464     
1    9.9400000000000002E-002  0.95016681888965115        4.9833181146768504E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.9833181120633528E-002   0.0000000000000000        955.62326445342944        851.55981592635919        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        104.06344852707031     
1   0.10130000000000000       0.94964911710633926        5.0350882931885547E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.0350882905838418E-002   0.0000000000000000        955.66255273579543        850.57886806904162        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        105.08368466675385     
1   0.10320000000000000       0.94912753563410079        5.0872464503269342E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.0837259259152383E-002   3.5205590448837642E-005   955.69771716092293        849.62175972323871        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        106.07595743768418     
1   0.10510000000000000       0.94853223218686700        5.1467767877753132E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.1262148954847014E-002   2.0561899208207152E-004   955.72383836156223        848.70437441073113        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        107.01946395083112     
1   0.10700000000000000       0.94791444033281269        5.2085559724938849E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.1647163792752394E-002   4.3839597214391480E-004   955.74529374150416        847.81593458559428        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        107.92935915590992     
1   0.10890000000000001       0.94729098629409358        5.2709013718782699E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.1999883110936000E-002   7.0913060258088469E-004   955.76384391752435        846.95283164307102        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        108.81101227445343     
1   0.11080000000000001       0.94667001360168423        5.3329986411482969E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.2324395763894513E-002   1.0055906422760206E-003   955.78058936871651        846.11323807190922        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        109.66735129680723     
1   0.11270000000000001       0.94605643029499986        5.3943569718390705E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.2623521299116634E-002   1.3200484141424628E-003   955.79638379423477        845.29597193649738        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        110.50041185773739     
1   0.11460000000000002       0.94545346256690566        5.4546537446803281E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.2899426570493374E-002   1.6471108713981570E-003   955.81195103728510        844.50018255072428        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        111.31176848656085     
1   0.11649999999999999       0.94486331810304558        5.5136681910857049E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.3153882484556665E-002   1.9827994217978626E-003   955.82793460545315        843.72521977922668        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        112.10271482622650     
1   0.11840000000000001       0.94428753039467017        5.5712469619400309E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.3388394094970232E-002   2.3240755203903589E-003   955.84492316125954        842.97056782318612        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        112.87435533807353     
1   0.12030000000000000       0.94372716021558645        5.6272839798630750E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.3604275032935286E-002   2.6685647621173697E-003   955.86346531747893        842.23580730511549        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        113.62765801236355     
1   0.12220000000000000       0.94318292358457290        5.6817076429699485E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.3802693823773340E-002   3.0143826029069018E-003   955.88407895981436        841.52059163200715        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        114.36348732780722     
1   0.12410000000000000       0.94265527801577997        5.7344721998849747E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.3984704555602323E-002   3.3600174408025540E-003   955.90725748216528        840.82463130160841        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        115.08262618055694     
1   0.12600000000000000       0.94214448332279299        5.7855516691896099E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4151268186078266E-002   3.7042485039356730E-003   955.93347414790958        840.14768295996566        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        115.78579118794393     
1   0.12790000000000001       0.94165064600919368        5.8349354005600811E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4303267925769345E-002   4.0460860785604064E-003   955.96318524778553        839.48954146594201        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        116.47364378184348     
1   0.12980000000000003       0.94117375258124669        5.8826247433621685E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4441520701595338E-002   4.3847267314339848E-003   955.99683244825701        838.85003394615887        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        117.14679850209816     
1   0.13169999999999998       0.94071369511479686        5.9286304900298389E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4566785929835285E-002   4.7195189703911310E-003   956.03484457505351        838.22901521705705        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        117.80582935799644     
1   0.13360000000000000       0.94027029123629380        5.9729708778975342E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4679772384858383E-002   5.0499363946457888E-003   956.07763898971928        837.62636417515398        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        118.45127481456529     
1   0.13550000000000001       0.93984329997373806        6.0156700041726047E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4781143684769787E-002   5.3755563580076800E-003   956.12562266521127        837.04198089111139        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        119.08364177409997     
1   0.13739999999999999       0.93943243448823455        6.0567565527383668E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4871522749915067E-002   5.6960427790135283E-003   956.17919303374049        836.47578422682966        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        119.70340880691086     
1   0.13930000000000001       0.93903737240456719        6.0962627611051395E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4951495483798379E-002   6.0111321292881797E-003   956.23873865908729        835.92770984894707        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        120.31102881014016     
1   0.14120000000000002       0.93865776426557279        6.1342235750019264E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5021613855117647E-002   6.3206218974365437E-003   956.30463977119746        835.39770854785650        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        120.90693122334091     
1   0.14310000000000000       0.93829324049797047        6.1706759517563950E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5082398511753110E-002   6.6243610087090826E-003   956.37726869122230        834.88574479568149        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        121.49152389554085     
1   0.14500000000000002       0.93794341716687557        6.2056582833750477E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5134341024521347E-002   6.9222418094260262E-003   956.45699016994217        834.39179549492371        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        122.06519467501836     
1   0.14690000000000000       0.93760790085227141        6.2392099148211672E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5177905832428036E-002   7.2141933161602922E-003   956.54416164859219        833.91584887424540        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        122.62831277434675     
1   0.14879999999999999       0.93728629255151574        6.2713707448805028E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5213531949600263E-002   7.5001754997550667E-003   956.63913347288485        833.45790351778840        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        123.18122995509644     
1   0.15070000000000000       0.93697819110783320        6.3021808892330278E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5241634473058354E-002   7.7801744199974647E-003   956.74224904733376        833.01796748600918        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        123.72428156132455     
1   0.15260000000000001       0.93668319600361771        6.3316803996392737E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5262605929007842E-002   8.0541980682744506E-003   956.85384495546032        832.59605752543598        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        124.25778743002434     
1   0.15450000000000000       0.93640090971538559        6.3599090284502474E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5276817483645470E-002   8.3222728019206622E-003   956.97425104587649        832.19219834769410        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        124.78205269818233     
1   0.15640000000000001       0.93613093968361361        6.3869060316122495E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5284620040525874E-002   8.5844402768164574E-003   957.10379049110702        831.80642196788142        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        125.29736852322566     
1   0.15830000000000002       0.93587289995691414        6.4127100042672039E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5286345242115086E-002   8.8407548019376683E-003   957.24277982379101        831.43876709338952        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        125.80401273040152     
1   0.16020000000000001       0.93562641255793733        6.4373587441528296E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5282306389873505E-002   9.0912810531515956E-003   957.39152895437371        831.08927855616116        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        126.30225039821251     
1   0.16210000000000002       0.93539110861193564        6.4608891387392176E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5272799294660280E-002   9.3360920943843222E-003   957.55034117360515        830.75800678246515        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        126.79233439113996     
1   0.16400000000000001       0.93516662927095195        6.4833370728227618E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5258103067105172E-002   9.5752676629056056E-003   957.71951314286878        830.44500729558399        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        127.27450584728479     
1   0.16589999999999999       0.93495262646232324        6.5047373536705741E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5238480856071075E-002   9.8088926825526980E-003   957.89933487482904        830.15034024741840        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        127.74899462741071     
1   0.16780000000000000       0.93474876348481084        6.5251236514102098E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5214180541811389E-002   1.0037055974314962E-002   958.09008970656907        829.87406997584719        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        128.21601973072191     
1   0.16970000000000002       0.93455471547285973        6.5445284525933609E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5185435389560722E-002   1.0259849138493912E-002   958.29205426725798        829.61626458521414        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        128.67578968204387     
1   0.17160000000000000       0.93437016974629150        6.5629830252362867E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5152464668184006E-002   1.0477365586381166E-002   958.50549844192221        829.37699554770347        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        129.12850289421877     
1   0.17350000000000002       0.93419482606022475        6.5805173938308287E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5115474237930950E-002   1.0689699702675149E-002   958.73068533286266        829.15633732379229        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        129.57434800907041     
1   0.17540000000000003       0.93402839676766480        6.5971603230769324E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5074657110657933E-002   1.0896946122477182E-002   958.96787122004548        828.95436700028836        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        130.01350421975718     
1   0.17730000000000001       0.93387060690640400        6.6129393091918023E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5030193985382565E-002   1.1099199108941847E-002   959.21730552154781        828.77116394461677        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        130.44614157693107     
1   0.17920000000000003       0.93372119421949651        6.6278805778720057E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4982253761641731E-002   1.1296552019551450E-002   959.47923075518008        828.60680947437845        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        130.87242128080166     
1   0.18110000000000001       0.93357990911742894        6.6420090880680432E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4930994032677156E-002   1.1489096850518228E-002   959.75388250206993        828.46138654122979        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        131.29249596084017     
1   0.18300000000000000       0.93344651459001826        6.6553485408002683E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4876561560311454E-002   1.1676923850246837E-002   960.04148937309367        828.33497942837835        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        131.70650994471529     
1   0.18490000000000001       0.93332078607372260        6.6679213924209890E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4819092732950055E-002   1.1860121193837574E-002   960.34227297873724        828.22767346103353        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        132.11459951770368     
1   0.18680000000000002       0.93320251128065923        6.6797488717189490E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4758714008087073E-002   1.2038774711685732E-002   960.65644790307726        828.13955472932412        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        132.51689317375326     
1   0.18870000000000001       0.93309148999401981        6.6908510003779648E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4695542340376421E-002   1.2212967665999223E-002   960.98422168231980        828.07070982320636        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        132.91351185911333     
