1    6.9000000000000006E-002  0.95674129024837962        4.3258709830662267E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.3258709750739942E-002   0.0000000000000000        954.53118014376309        866.63441960672162        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        87.896760537041530     
1    7.0900000000000005E-002  0.95580371284093513        4.4196287192814966E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.4196287164454034E-002   0.0000000000000000        954.66453424332644        865.33211576134204        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        89.332418481984504     
1    7.2799999999999990E-002  0.95489847927274618        4.5101520765689213E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.5101520733110391E-002   0.0000000000000000        954.78667502558574        864.05218801304522        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        90.734487012540583     
1    7.4700000000000003E-002  0.95402496315824747        4.5975036883863014E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.5975036848113215E-002   0.0000000000000000        954.89817564471571        862.79409063770947        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        92.104085007006290     
1    7.6600000000000001E-002  0.95318245514437261        4.6817544900156903E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.6817544862390606E-002   0.0000000000000000        954.99963631982257        861.55731729168008        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        93.442319028142521     
1    7.8500000000000000E-002  0.95237017412207403        4.7629825923969527E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.7629825885156837E-002   0.0000000000000000        955.09168213553062        860.34139997154205        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        94.750282163988516     
1    8.0400000000000013E-002  0.95158727755490224        4.8412722491009225E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.8412722452915689E-002   0.0000000000000000        955.17496103001633        859.14590802335351        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        96.029053006662920     
1    8.2300000000000012E-002  0.95083287098077029        4.9167129064759250E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.9167129027709630E-002   0.0000000000000000        955.25014194519679        857.97044719415192        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        97.279694751044843     
1    8.4199999999999997E-002  0.95010601672815520        4.9893983285515302E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.9893983274521554E-002   0.0000000000000000        955.31791311647953        856.81465871856869        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        98.503254397910823     
1    8.6099999999999996E-002  0.94940574195713812        5.0594258057603876E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.0594258045816701E-002   0.0000000000000000        955.37898047831050        855.67821844644982        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        99.700762031860705     
1    8.7999999999999995E-002  0.94873104593295343        5.1268954082594423E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.1268954070287184E-002   0.0000000000000000        955.43406617243784        854.56083598159478        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        100.87323019084312     
1    8.9899999999999994E-002  0.94808090676842494        5.1919093247709686E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.1919093235117925E-002   0.0000000000000000        955.48390713428921        853.46225386060758        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        102.02165327368162     
1    9.1800000000000007E-002  0.94745428754166217        5.2545712474880983E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.2545712462220749E-002   0.0000000000000000        955.52925374761207        852.38224674217713        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        103.14700700543499     
1    9.3700000000000006E-002  0.94685014188779082        5.3149858128947250E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.3149858116383800E-002   0.0000000000000000        955.57086855193359        851.32062061274792        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        104.25024793918563     
1    9.5600000000000004E-002  0.94626741909669665        5.3732580920080590E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.3732580907810877E-002   0.0000000000000000        955.60952499166979        850.27721200290409        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        105.33231298876569     
1    9.7500000000000017E-002  0.94564771799850778        5.4352282027607536E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4267869483008706E-002   8.4412548778720143E-005   955.64144910713935        849.26500902732380        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        106.37644007981552     
1    9.9400000000000002E-002  0.94495419064120101        5.5045809379546534E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.4738004692107073E-002   3.0780468244930563E-004   955.66446522753768        848.29321424085947        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        107.37125098667821     
1   0.10130000000000000       0.94423887856223154        5.5761121456514851E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5167520542515995E-002   5.9360090777458804E-004   955.68348191839834        847.35056236075127        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        108.33291955764705     
1   0.10320000000000000       0.94351651537037873        5.6483484647007608E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5564218993858355E-002   9.1926564700207166E-004   955.70050212721276        846.43383436342515        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        109.26666776378758     
1   0.10510000000000000       0.94279463293301180        5.7205367083323924E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.5932771758937155E-002   1.2725953186518400E-003   955.71697655354387        845.54131436239459        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        110.17566219114930     
1   0.10700000000000000       0.94207773359323910        5.7922266422124634E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.6276549983245848E-002   1.6457164337689845E-003   955.73412551676643        844.67191231236200        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        111.06221320440453     
1   0.10890000000000001       0.94136867406571878        5.8631325948887189E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.6598213447417979E-002   2.0331124970344294E-003   955.75304400792038        843.82488188586933        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        111.92816212205106     
1   0.11080000000000001       0.94066929635728447        5.9330703656441053E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.6899971830311681E-002   2.4307318224450819E-003   955.77474864158228        842.99969525407653        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        112.77505338750585     
1   0.11270000000000001       0.93998076819363519        6.0019231819368864E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.7183722057357854E-002   2.8355097590897411E-003   955.80020235594657        842.19597702262024        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        113.60422533332633     
1   0.11460000000000002       0.93930378746682808        6.0696212545522987E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.7451128861809926E-002   3.2450836816053236E-003   955.83032876935897        841.41346522553840        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        114.41686354382063     
1   0.11649999999999999       0.93863871447965463        6.1361285521753961E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.7703675845218440E-002   3.6576096757472169E-003   955.86602108101579        840.65198635265676        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        115.21403472835902     
1   0.11840000000000001       0.93798566231297731        6.2014337688207397E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.7942699781508643E-002   4.0716379061411919E-003   955.90814781907625        839.91143833324611        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        115.99670948583015     
1   0.12030000000000000       0.93734456104119857        6.2655438959744070E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8169414749000017E-002   4.4860242104378745E-003   955.95755664703847        839.19177834799041        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        116.76577829904812     
1   0.12220000000000000       0.93671520498679861        6.3284795013861334E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8384929749903260E-002   4.8998652639168031E-003   956.01507689759092        838.49301372093009        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        117.52206317666077     
1   0.12410000000000000       0.93609728826726768        6.3902711733141007E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8590261988711839E-002   5.3124497446537843E-003   956.08152124799335        837.81519486658317        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        118.26632638141032     
1   0.12600000000000000       0.93549043210524707        6.4509567894872458E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8786347153248472E-002   5.7232207421317582E-003   956.15768679125279        837.15840965287271        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        118.99927713838009     
1   0.12790000000000001       0.93489420613432772        6.5105793865552694E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8974047567888016E-002   6.1317462984435264E-003   956.24435567283058        836.52277876889752        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        119.72157690393301     
1   0.12980000000000003       0.93430814522318362        6.5691854776396746E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9154158800061196E-002   6.5376959773804791E-003   956.34229540902447        835.90845182367707        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        120.43384358534739     
1   0.13169999999999998       0.93373176288529924        6.6268237114007478E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9327415119636351E-002   6.9408219956931388E-003   956.45225896906322        835.31560398820955        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        121.13665498085373     
1   0.13360000000000000       0.93316456203763221        6.6835437961448307E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9494494092900863E-002   7.3409438701309230E-003   956.57498468085953        834.74443304942827        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        121.83055163143121     
1   0.13550000000000001       0.93260604366967126        6.7393956329144050E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9656020514078187E-002   7.7379358169101338E-003   956.71119600532813        834.19515678214452        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        122.51603922318355     
1   0.13739999999999999       0.93205571384140629        6.7944286157150771E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9812569823194835E-002   8.1317163360213260E-003   956.86160121378896        833.66801057091402        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        123.19359064287501     
1   0.13930000000000001       0.93151308932806554        6.8486910670259568E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9964671121297074E-002   8.5222395512579621E-003   957.02689299554595        833.16324523177832        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        123.86364776376760     
1   0.14120000000000002       0.93097770215744879        6.9022297840652710E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0112809866671113E-002   8.9094879764990420E-003   957.20774801709979        832.68112499670553        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        124.52662302039423     
1   0.14310000000000000       0.93044910323204055        6.9550896765818271E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0257430316390088E-002   9.2934664521436162E-003   957.40482645087604        832.22192563314422        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        125.18290081773183     
1   0.14500000000000002       0.92992686518825840        7.0073134809414281E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0398937762462704E-002   9.6741970498436750E-003   957.61877148761789        831.78593267771521        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        125.83283880990273     
1   0.14690000000000000       0.92941058461439496        7.0589415383094531E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0537700601187509E-002   1.0051714784959778E-002   957.85020884469213        831.37343976856357        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        126.47676907612845     
1   0.14879999999999999       0.92889988372720611        7.1100116270117947E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0674052265790653E-002   1.0426064007510475E-002   958.09974628020666        830.98474706452191        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        127.11499921568486     
1   0.15070000000000000       0.92839441158758673        7.1605588409569348E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0808293046128191E-002   1.0797295366765785E-002   958.36797312152805        830.62015974239466        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        127.74781337913336     
1   0.15260000000000001       0.92789384492288740        7.2106155074105782E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.0940691814025644E-002   1.1165463263512088E-002   958.65545981517187        830.27998656581292        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        128.37547324935898     
1   0.15450000000000000       0.92739788861211958        7.2602111384751228E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1071487669134714E-002   1.1530623719124253E-002   958.96275750414100        829.96453852090303        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        128.99821898323788     
1   0.15640000000000001       0.92690627588126928        7.3093724115481346E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1200891516748741E-002   1.1892832602312177E-002   959.29039763749233        829.67412751527604        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        129.61627012221624     
1   0.15830000000000002       0.92641876824935088        7.3581231747285994E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1329087586802854E-002   1.2252144164113656E-002   959.63889161632710        829.40906513793459        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        130.22982647839251     
1   0.16020000000000001       0.92593515525982606        7.4064844736733138E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1456234901080820E-002   1.2608609839304395E-002   960.00873047938126        829.16966147836843        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        130.83906900101286     
1   0.16210000000000002       0.92545525402731232        7.4544745969163828E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1582468694117119E-002   1.2962277278717127E-002   960.40038463080248        828.95622400371940        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        131.44416062708302     
1   0.16400000000000001       0.92497890862614895        7.5021091370292156E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1707901791898757E-002   1.3313189582054515E-002   960.81430361196954        828.76905649326750        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        132.04524711870212     
1   0.16589999999999999       0.92450598934343897        7.5494010652952595E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1832625951510928E-002   1.3661384705073163E-002   961.25091591870353        828.60845802976542        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        132.64245788893814     
1   0.16780000000000000       0.92403639181764141        7.5963608178719444E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.1956713163873176E-002   1.4006895018444347E-002   961.71062886462425        828.47472204736641        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        133.23590681725796     
1   0.16970000000000002       0.92357003608016919        7.6429963916184659E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.2080216921137236E-002   1.4349746998595316E-002   962.19382849094018        828.36813543590893        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        133.82569305503119     
1   0.17160000000000000       0.92310686551689913        7.6893134479469868E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.2203173449688919E-002   1.4689961033250832E-002   962.70087952247900        828.28897770137257        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        134.41190182110640     
1   0.17350000000000002       0.92264684576396960        7.7353154232434218E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.2325602909308608E-002   1.5027551326504152E-002   963.23212536949006        828.23752018236894        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        134.99460518712112     
1   0.17540000000000003       0.92218996355110128        7.7810036445336281E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.2447510558646592E-002   1.5362525889980367E-002   963.78788817419502        828.21402532231980        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        135.57386285187525     
1   0.17730000000000001       0.92173622550452683        7.8263774491976759E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.2568887886955554E-002   1.5694886608197033E-002   964.36846890091954        828.21874599701209        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        136.14972290390747     
1   0.17920000000000003       0.92128565692024389        7.8714343076337248E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.2689713711849143E-002   1.6024629367543470E-002   964.97414746830736        828.25192489703966        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        136.72222257126765     
1   0.18110000000000001       0.92083830051758075        7.9161699479088410E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.2809955242638063E-002   1.6351744239380409E-002   965.60518292179063        828.31379396448256        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        137.29138895730807     
1   0.18300000000000000       0.92039421518192754        7.9605784814853517E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.2929569108821651E-002   1.6676215708819143E-002   966.26181364443596        828.40457388310313        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        137.85723976133278     
1   0.18490000000000001       0.91995347470474131        8.0046525292157986E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.3048502353217725E-002   1.6998022941578983E-002   966.94425760401714        828.52447362113401        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        138.41978398288319     
1   0.18680000000000002       0.91951616652825696        8.0483833468780866E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.3166693389188094E-002   1.7317140082080885E-002   967.65271263402235        828.67369002558883        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        138.97902260843350     
1   0.18870000000000001       0.91908239050131235        8.0917609495869097E-002   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        6.3284072921523923E-002   1.7633536576678897E-002   968.38735674628970        828.85240746692034        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        139.53494927936944     
