   7.59999976E-02  0.36514099656508853        2.2012200384261757E-003
   7.80000016E-02  0.37480901270133538        2.3074399816789149E-003
   7.99999982E-02  0.38448000594349735        2.4154299980508106E-003
   8.20000023E-02  0.39415401495528757        2.5240300251162450E-003

5.0000000000000003E-002  0.24027769042822184  1.3093751316966952E-003
5.1899999999999995E-002  0.24945922247842658  1.3786205872786735E-003
5.3800000000000001E-002  0.25864327180682972  1.4472518008618331E-003
5.5700000000000006E-002  0.26782972525742621  1.5151478384554727E-003
5.7599999999999998E-002  0.27701847340747582  1.5822077759427458E-003
5.9499999999999997E-002  0.28620941119076854  1.6483505209764690E-003
6.1400000000000003E-002  0.29540243786837456  1.7135145230972640E-003
6.3300000000000009E-002  0.30459745756188811  1.7776574539718709E-003
6.5200000000000008E-002  0.31379437889936096  1.8407557572575610E-003
6.7099999999999993E-002  0.32299311546075332  1.9028042272598591E-003
6.9000000000000006E-002  0.33219358595200149  1.9638155490951689E-003
7.0900000000000005E-002  0.34139571400299185  2.0238197926454476E-003
7.2799999999999990E-002  0.35059942837939456  2.0828639345055128E-003
7.4700000000000003E-002  0.35980466310616821  2.1410113735917603E-003
7.6600000000000001E-002  0.36901135727396517  2.1983414378839057E-003
7.8500000000000000E-002  0.37821945518599298  2.2549489189300840E-003
8.0400000000000013E-002  0.38742890628684151  2.3109436106825356E-003
8.2300000000000012E-002  0.39663966525803296  2.3664498685220842E-003
8.4199999999999997E-002  0.40585169182547071  2.4216061791821663E-003
8.6099999999999996E-002  0.41506495083638156  2.4765647542091714E-003
8.7999999999999995E-002  0.42427941219397020  2.5314911386235773E-003
8.9899999999999994E-002  0.43349505081381440  2.5865638381228130E-003
9.1800000000000007E-002  0.44271184655229939  2.6419739641419322E-003
9.3700000000000006E-002  0.45192978424917241  2.6979248948862649E-003
9.5600000000000004E-002  0.46114885345259987  2.7544831233488713E-003
9.7500000000000017E-002  0.47036901373165513  2.8084229572913652E-003
9.9400000000000002E-002  0.47959020339628300  2.8614973134417380E-003
0.10130000000000000  0.48881239864118392  2.9148719974647396E-003
0.10320000000000000  0.49803559242573953  2.9692055423741746E-003
0.10510000000000000  0.50725978858140142  3.0250151939410445E-003
0.10700000000000000  0.51648499958421834  3.0827552327855083E-003
0.10890000000000001  0.52571124515071166  3.1428469486588719E-003
0.11080000000000001  0.53493855150430225  3.2056931022715483E-003
0.11270000000000001  0.54416695077687827  3.2716859060125153E-003
0.11460000000000002  0.55339648057595259  3.3412118381800542E-003
0.11649999999999999  0.56262718364415643  3.4146547345365818E-003
0.11840000000000001  0.57185910758341529  3.4923978661244434E-003
0.12030000000000000  0.58109230462343420  3.5748253832385622E-003
0.12220000000000000  0.59032683142566755  3.6623233433125428E-003
0.12410000000000000  0.59956274891212902  3.7552804541647654E-003
0.12600000000000000  0.60880012210312340  3.8540886165989801E-003
0.12790000000000001  0.61803902002816513  3.9591433174400604E-003
0.12980000000000003  0.62727951553734329  4.0708439176016034E-003
0.13169999999999998  0.63652168523422070  4.1895938505573825E-003
0.13360000000000000  0.64576560936331584  4.3158007567930404E-003
0.13550000000000001  0.65501137171492896  4.4498765643961255E-003
0.13739999999999999  0.66425905953665110  4.5922375258986882E-003
0.13930000000000001  0.67350876345008903  4.7433042186738423E-003
0.14120000000000002  0.68276057737130713  4.9035015144064074E-003
0.14310000000000000  0.69201459843575086  5.0732585218458684E-003
0.14500000000000002  0.70127092692554616  5.2530085062895649E-003
0.14690000000000000  0.71052966620003799  5.4431887884651775E-003
0.14879999999999999  0.71979092262799693  5.6442406249845633E-003
0.15070000000000000  0.72905480552176161  5.8566090720765605E-003
0.15260000000000001  0.73832142707337001  6.0807428344150614E-003
0.15450000000000000  0.74759090229108516  6.3170940999362274E-003
0.15640000000000001  0.75686334893771356  6.5661183621949859E-003
0.15830000000000002  0.76613888746898562  6.8282742309554341E-003
0.16020000000000001  0.77541764097325738  7.1040232321296784E-003
0.16210000000000002  0.78469973510410274  7.3938295984105574E-003
0.16400000000000001  0.79398529804804685  7.6981600483234623E-003
0.16589999999999999  0.80327446042415163  8.0174835619648797E-003
0.16780000000000000  0.81256735525107948  8.3522711443154152E-003
0.16970000000000002  0.82186411788099811  8.7029955841740596E-003
0.17160000000000000  0.83116488593981042  9.0701312064920304E-003
0.17350000000000002  0.84046979926743415  9.4541536192828315E-003
0.17540000000000003  0.84977899985776251  9.8555394557770237E-003
0.17730000000000001  0.85909263179846529  1.0274766112533204E-002
0.17920000000000003  0.86841084121056600  1.0712311484105634E-002
0.18110000000000001  0.87773377618768578  1.1168653694936135E-002
0.18300000000000000  0.88706158673511470  1.1644270829176649E-002
0.18490000000000001  0.89639442470849073  1.2139640658956279E-002
0.18680000000000002  0.90573244375227746  1.2655240371809453E-002
0.18870000000000001  0.91507579923792681  1.3191546297833933E-002
0.19060000000000002  0.92442464820182013  1.3749033637127820E-002
0.19250000000000003  0.93377914928292505  1.4328176188142369E-002
0.19439999999999999  0.94313946266027127  1.4929446077464843E-002
0.19630000000000000  0.95250574999025328  1.5553313491508338E-002
0.19820000000000002  0.96187817434369804  1.6200246410711050E-002
0.20010000000000000  0.97125690014290822  1.6870710346655406E-002
0.20200000000000001  0.98064209309856909  1.7565168082525145E-002
0.20390000000000003  0.99003392014653402  1.8284079417427060E-002
0.20580000000000001  0.99943254938473036  1.9027900914881313E-002
0.20770000000000002  1.0088381500100132  1.9797085655850359E-002
0.20960000000000004  1.0182508922551046  2.0592082996721543E-002
0.21149999999999999  1.0276709473256349  2.1413338332428575E-002
0.21340000000000001  1.0370984873373525  2.2261292865101531E-002
0.21529999999999999  1.0465336852535589  2.3136383378386100E-002
0.21720000000000000  1.0559767148227250  2.4039042017782942E-002
0.21909999999999999  1.0654277505164373  2.4969696077039919E-002
0.22100000000000003  1.0748869674676296  2.5928767790898494E-002
0.22289999999999999  1.0843545414092814  2.6916674134267241E-002
0.22479999999999997  1.0938306486133675  2.7933826627953528E-002
0.22670000000000001  1.1033154658303204  2.8980631151028200E-002
0.22860000000000000  1.1128091702290663  3.0057487759976294E-002
0.23050000000000001  1.1223119393374537  3.1164790514591433E-002
0.23240000000000000  1.1318239509832060  3.2302927310703070E-002
0.23430000000000001  1.1413453832356797  3.3472279719799963E-002
0.23619999999999999  1.1508764143479617  3.4673222835480633E-002
0.23810000000000003  1.1604172226997689  3.5906125126827330E-002
0.23999999999999999  1.1699679867410839  3.7171348298619941E-002
0.24189999999999998  1.1795288849362782  3.8469247158438719E-002
0.24380000000000002  1.1891000957092190  3.9800169490586158E-002
0.24570000000000000  1.1986817973889088  4.1164455936848379E-002
0.24760000000000001  1.2082741681560789  4.2562439884064641E-002
0.24950000000000000  1.2178773859904963  4.3994447358417489E-002
0.25140000000000001  1.2274916286190896  4.5460796926521579E-002
0.25330000000000003  1.2371170734649202  4.6961799603158418E-002
0.25519999999999998  1.2467538975970844  4.8497758765760381E-002
0.25710000000000000  1.2564022776813595  5.0068970075460094E-002
0.25900000000000001  1.2660623899318924  5.1675721404827790E-002
0.26090000000000002  1.2757344100636980  5.3318292772162434E-002
0.26279999999999998  1.2854185132460831  5.4996956282349282E-002
0.26469999999999999  1.2951148740571026  5.6711976074247050E-002
0.26660000000000000  1.3048236664388524  5.8463608274601085E-002
0.26849999999999996  1.3145450636597207  6.0252100959007744E-002
0.27040000000000003  1.3242792382475448  6.2077694116311394E-002
0.27229999999999999  1.3340263619847554  6.3940619625509038E-002
0.27420000000000000  1.3437866058425474  6.5841101232917282E-002
0.27610000000000001  1.3535601399476478  6.7779354538779826E-002
0.27799999999999997  1.3633471335435550  6.9755586989502932E-002
0.27989999999999998  1.3731477549528011  7.1769997876288058E-002
0.28179999999999999  1.3829621715403748  7.3822778339797751E-002
0.28370000000000001  1.3927905496780932  7.5914111381191376E-002
0.28559999999999997  1.4026330547101300  7.8044171879102994E-002
0.28750000000000003  1.4124898509193362  8.0213126612744393E-002
0.28939999999999999  1.4223611014948587  8.2421134290912898E-002
0.29130000000000000  1.4322469685007353  8.4668345586949675E-002
0.29320000000000002  1.4421476128456177  8.6954903179451842E-002
0.29509999999999997  1.4520631942534594  8.9280941798635854E-002
0.29699999999999999  1.4619938712353275  9.1646588278376295E-002
0.29890000000000000  1.4719398010622768  9.4051961613599064E-002
0.30080000000000001  1.4819011397393598  9.6497173023129712E-002
0.30269999999999997  1.4918780419805429  9.8982326017622413E-002
0.30460000000000004  1.5018706611849069  0.10150751647264372
0.30649999999999999  1.5118791494137236  0.10407283270661474
0.30840000000000001  1.5219036573755476  0.10667835556474312
0.31030000000000002  1.5319443343774242  0.10932415850114184
0.31219999999999998  1.5420013283484426  0.11201030767832756
0.31409999999999999  1.5520747857915902  0.11473686205773764
0.31600000000000000  1.5621648517735327  0.11750387350092817
0.31790000000000002  1.5722716699086188  0.12031138687326302
0.31979999999999997  1.5823953823428829  0.12315944015115830
0.32170000000000004  1.5925361297396425  0.12604806453271863
0.32360000000000000  1.6026940512661212  0.12897728455159671
0.32549999999999996  1.6128692845808794  0.13194711819374924
0.32740000000000002  1.6230619658223648  0.13495757701702693
0.32929999999999998  1.6332722295982736  0.13800866627314456
0.33119999999999999  1.6435002089760897  0.14110038503204864
0.33310000000000001  1.6537460354743336  0.14423272630832906
0.33500000000000002  1.6640098390549358  0.14740567718940373
0.33689999999999998  1.6742917481163233  0.15061921896542005
0.33879999999999999  1.6845918894943335  0.15387332726215228
0.34070000000000000  1.6949103884291790  0.15716797216647746
0.34259999999999996  1.7052473686045488  0.16050311837045603
0.34450000000000003  1.7156029521146592  0.16387872529821021
0.34639999999999999  1.7259772594690608  0.16729474724231480
0.34830000000000000  1.7363704095910475  0.17075113349888893
0.35020000000000001  1.7467825198166957  0.17424782850268117
0.35210000000000002  1.7572137058946264  0.17778477196218301
0.35399999999999998  1.7676640819865233  0.18136189899442806
0.35589999999999999  1.7781337606684162  0.18497914025943346
0.35780000000000001  1.7886228529325587  0.18863642209401232
0.35969999999999996  1.7991314681900501  0.19233366664484752
0.36160000000000003  1.8096597142821749  0.19607079200306665
0.36349999999999999  1.8202076974504873  0.19984771232538090
0.36540000000000000  1.8307755223938860  0.20366433797942377
0.36730000000000002  1.8413632922374537  0.20752057566173401
0.36920000000000003  1.8519711085471904  0.21141632852757222
0.37109999999999999  1.8625990713362517  0.21535149631644959
0.37300000000000000  1.8732472790717152  0.21932597547603927
0.37490000000000001  1.8839158286815796  0.22333965928428204
0.37679999999999997  1.8946048155624924  0.22739243796956221
0.37870000000000004  1.9053143335877942  0.23148419882903495
0.38059999999999999  1.9160444751159516  0.23561482634483427
0.38250000000000001  1.9267953309995316  0.23978420229827452
0.38440000000000002  1.9375669906024287  0.24399220588458320
0.38629999999999998  1.9483595417761761  0.24823871381125234
0.38819999999999999  1.9591730709222637  0.25252360042352140
0.39010000000000000  1.9700076629659269  0.25684673779715683
0.39200000000000002  1.9808634013763866  0.26120799584470294
0.39389999999999997  1.9917403681776411  0.26560724241601219
0.39580000000000004  2.0026386439597794  0.27004434339659633
0.39770000000000000  2.0135583078903720  0.27451916280341015
0.39959999999999996  2.0244994377261687  0.27903156287838987
0.40150000000000002  2.0354621098249437  0.28358140417956174
0.40339999999999998  2.0464463991672326  0.28816854567350098
0.40529999999999999  2.0574523793284438  0.29279284480607476
0.40720000000000001  2.0684801225542979  0.29745415761087257
0.40910000000000002  2.0795296997293846  0.30215233877384995
0.41099999999999998  2.0906011804016083  0.30688724171710657
0.41290000000000004  2.1016946327948660  0.31165871867588602
0.41480000000000000  2.1128101238220593  0.31646662077331461
0.41669999999999996  2.1239477190982661  0.32131079809294372
0.41860000000000003  2.1351074829538259  0.32619109974899219
0.42049999999999998  2.1462894784476347  0.33110737395448181
0.42240000000000005  2.1574937673914669  0.33605946809207443
0.42430000000000007  2.1687204103174542  0.34104722875772159
0.42620000000000002  2.1799694665630200  0.34607050185383220
0.42809999999999998  2.1912409942345543  0.35112913262738543
0.43000000000000005  2.2025350502341268  0.35622296573330547
0.43190000000000006  2.2138516902726506  0.36135184529042225
0.43380000000000002  2.2251909688835472  0.36651561493526197
0.43570000000000003  2.2365529394360650  0.37171411787430536
0.43759999999999999  2.2479376541488159  0.37694719693421802
0.43950000000000006  2.2593451641032822  0.38221469461048380
0.44140000000000007  2.2707755192570338  0.38751645311415173
0.44330000000000003  2.2822287684573577  0.39285231441713520
0.44519999999999998  2.2937049594544074  0.39822212029570525
0.44710000000000000  2.3052041389259097  0.40362571237844680
0.44900000000000007  2.3167263524437645  0.40906293216232442
0.45090000000000002  2.3282716445594103  0.41453362108942288
0.45280000000000004  2.3398400587670021  0.42003762055837535
0.45469999999999999  2.3514316375298780  0.42557477196760057
0.45660000000000006  2.3630464222931367  0.43114491674978855
0.45850000000000007  2.3746844534966498  0.43674789640555328
0.46040000000000003  2.3863457705879463  0.44238355253561701
0.46229999999999999  2.3980304120349167  0.44805172687194911
0.46420000000000000  2.4097384153385812  0.45375226130741281
0.46610000000000007  2.4214698170455518  0.45948499792460679
0.46800000000000003  2.4332246527606802  0.46524977902339193
0.46990000000000004  2.4450029571593213  0.47104644714740973
0.47180000000000011  2.4568047639997919  0.47687484510959305
0.47370000000000007  2.4686301061354059  0.48273481601657470
0.47560000000000008  2.4804790155267651  0.48862620329228018
0.47750000000000004  2.4923515232660667  0.49454885070873167
0.47939999999999999  2.5042476595383971  0.50050260237399213
0.48130000000000006  2.5161674537113812  0.50648730280476861
0.48320000000000007  2.5281109342932377  0.51250279691082690
0.48510000000000003  2.5400781289588248  0.51854893002359836
0.48700000000000004  2.5520690645607238  0.52462554791444660
0.48890000000000011  2.5640837671404491  0.53073249681204726
0.49080000000000007  2.5761222619398714  0.53686962341948041
0.49270000000000008  2.5881845734126085  0.54303677493043845
0.49460000000000004  2.6002707252346724  0.54923379904469205
0.49650000000000000  2.6123807403155199  0.55546054398282696
0.49840000000000007  2.6245146408091644  0.56171685850071229
0.50030000000000008  2.6366724481244366  0.56800259190280467
0.50220000000000009  2.6488541829358896  0.57431759405539506
0.50409999999999999  2.6610598651942587  0.58066171539889821
0.50600000000000001  2.6732895141367048  0.58703480695979160
0.50790000000000013  2.6855431482971301  0.59343672036193473
0.50980000000000003  2.6978207855163983  0.59986730783741971
0.51170000000000004  2.7101224429524398  0.60632642223688182
0.51360000000000006  2.7224481370897715  0.61281391703926147
0.51550000000000007  2.7347978837499061  0.61932964636133725
0.51740000000000008  2.7471716981005851  0.62587346496644103
0.51930000000000009  2.7595695946772669  0.63244522828572169
0.52120000000000000  2.7719915873452874  0.63904479237491085
0.52310000000000001  2.7844376893809311  0.64567201399967133
0.52500000000000013  2.7969079134326358  0.65232675059049894
0.52690000000000003  2.8094022715418823  0.65900886026265126
0.52880000000000005  2.8219207751525444  0.66571820182278507
0.53070000000000006  2.8344634351196594  0.67245463477490097
0.53260000000000007  2.8470302617185270  0.67921801932620318
0.53450000000000009  2.8596212646532297  0.68600821639242948
0.53640000000000010  2.8722364530651809  0.69282508760297024
0.53830000000000000  2.8848758355419273  0.69966849530551567
0.54020000000000001  2.8975394201253923  0.70653830257061678
0.54210000000000014  2.9102272143199861  0.71343437319570968
0.54400000000000004  2.9229392251014539  0.72035657170909062
0.54590000000000005  2.9356754589242144  0.72730476337319205
0.54780000000000006  2.9484359217297849  0.73427881418804009
0.54970000000000008  2.9612206189545556  0.74127859089422143
0.55160000000000009  2.9740295555378196  0.74830396097552709
0.55350000000000010  2.9868627359292881  0.75535479266158945
0.55540000000000000  2.9997201640964906  0.76243095492988011
0.55730000000000002  3.0126018435328650  0.76953231750793250
0.55920000000000014  3.0255077772644627  0.77665875087478042
0.56110000000000004  3.0384379678580853  0.78381012626287805
0.56300000000000006  3.0513924174277092  0.79098631565900590
0.56490000000000007  3.0643711276419610  0.79818719180555142
0.56680000000000008  3.0773740997315122  0.80541262820134796
0.56870000000000009  3.0904013344953443  0.81266249910246313
0.57060000000000011  3.1034528323081614  0.81993667952239502
0.57250000000000001  3.1165285931269842  0.82723504523266977
0.57440000000000002  3.1296286164975378  0.83455747276266778
0.57630000000000015  3.1427529015613804  0.84190383939970825
0.57820000000000005  3.1559014470618258  0.84927402318867862
0.58010000000000006  3.1690742513509864  0.85666790293183426
0.58200000000000007  3.1822713123958062  0.86408535818798160
0.58389999999999997  3.1954926277837994  0.87152626927167154
0.58580000000000010  3.2087381947301541  0.87899051725259614
0.58770000000000011  3.2220080100797603  0.88647798397630850
0.58960000000000001  3.2353020703268118  0.89398855197447413
0.59150000000000003  3.2486203716010351  0.90152210459731363
0.59340000000000015  3.2619629096864360  0.90907852592240213
0.59530000000000005  3.2753296800232587  0.91665770077543196
0.59720000000000006  3.2887206777151441  0.92425951472910528
0.59910000000000008  3.3021358975331614  0.93188385410050367
0.60099999999999998  3.3155753339214349  0.93953060594916005
0.60290000000000010  3.3290389810047825  0.94719965807612483
0.60480000000000012  3.3425268325908113  0.95489089902025415
0.60670000000000002  3.3560388821775402  0.96260421805674135
0.60860000000000003  3.3695751229578641  0.97033950519455392
0.61050000000000015  3.3831355478244873  0.97809665117386513
0.61240000000000006  3.3967201493757906  0.98587554746391615
0.61430000000000007  3.4103289199196123  0.99367608625919013
0.61620000000000008  3.4239618514794370  1.0014981604779845
0.61809999999999998  3.4376189357985942  1.0093416637588490
0.62000000000000011  3.4513001643445147  1.0172064904573104
0.62190000000000012  3.4650055283151628  1.0250925356437441
0.62380000000000002  3.4787350186420487  1.0329996950997613
0.62570000000000003  3.4924886259950441  1.0409278653147769
0.62760000000000005  3.5062663407882941  1.0488769434835694
0.62950000000000006  3.5200681531824372  1.0568468275019050
0.63140000000000007  3.5338940530913843  1.0648374159643885
0.63330000000000009  3.5477440301844800  1.0728486081600268
0.63519999999999999  3.5616180738927015  1.0808803040692936
0.63710000000000011  3.5755161734114096  1.0889324043606721
0.63900000000000012  3.5894383177052807  1.0970048103865473
0.64090000000000003  3.6033844955118592  1.1050974241800013
0.64280000000000004  3.6173546953465010  1.1132101484511379
0.64470000000000005  3.6313489055051416  1.1213428865832269
0.64660000000000006  3.6453671140691180  1.1294955426289903
0.64850000000000008  3.6594093089091100  1.1376680213069006
0.65040000000000009  3.6734754776875445  1.1458602279970682
0.65229999999999999  3.6875656078645185  1.1540720687377537
0.65420000000000011  3.7016796866995518  1.1623034502212037
0.65610000000000013  3.7158177012566393  1.1705542797899962
0.65800000000000003  3.7299796384063977  1.1788244654325186
0.65990000000000004  3.7441654848309929  1.1871139157797790
0.66180000000000005  3.7583752270269231  1.1954225401007483
0.66370000000000007  3.7726088513084366  1.2037502482988320
0.66560000000000008  3.7868663438115640  1.2120969509076096
0.66750000000000009  3.8011476904960602  1.2204625590864480
0.66940000000000000  3.8154528771498488  1.2288469846170693
0.67130000000000012  3.8297818893921001  1.2372501398989584
0.67320000000000013  3.8441347126763352  1.2456719379458447
0.67510000000000003  3.8585113322928621  1.2541122923806460
0.67700000000000005  3.8729117333733711  1.2625711174324350
0.67890000000000006  3.8873359008922299  1.2710483279314475
0.68080000000000007  3.9017838196708983  1.2795438393056782
0.68270000000000008  3.9162554743794673  1.2880575675758597
0.68460000000000010  3.9307508495417647  1.2965894293524713
0.68650000000000000  3.9452699295353946  1.3051393418303820
0.68840000000000012  3.9598126985968971  1.3137072227857907
0.69030000000000014  3.9743791408232458  1.3222929905713237
0.69220000000000004  3.9889692401751962  1.3308965641123676
0.69410000000000005  4.0035829804796430  1.3395178629026030
0.69600000000000006  4.0182203454319172  1.3481568070000056
0.69790000000000008  4.0328813185999488  1.3568133170231547
0.69980000000000009  4.0475658834245349  1.3654873141461525
0.70170000000000010  4.0622740232238641  1.3741787200954034
0.70360000000000000  4.0770057211945794  1.3828874571451546
0.70550000000000002  4.0917609604155469  1.3916134481134537
0.70740000000000014  4.1065397238491794  1.4003566163580383
0.70930000000000004  4.1213419943444274  1.4091168857723295
0.71120000000000005  4.1361677546385467  1.4178941807812033
0.71310000000000007  4.1510169873603964  1.4266884263373945
0.71500000000000008  4.1658896750315648  1.4354995479168671
0.71690000000000009  4.1807858000693709  1.4443274715151777
0.71880000000000011  4.1957053447889683  1.4531721236435244
0.72070000000000001  4.2106482914050778  1.4620334313244170
0.72260000000000002  4.2256146220351765  1.4709113220884691
0.72450000000000014  4.2406043186995221  1.4798057239689892
0.72640000000000005  4.2556173633256718  1.4887165654998282
0.72830000000000006  4.2706537377492992  1.4976437757102112
0.73020000000000007  4.2857134237157073  1.5065872841211718
0.73210000000000008  4.3007964028833969  1.5155470207422468
0.73400000000000010  4.3159026568237984  1.5245229160663438
0.73590000000000011  4.3310321670255369  1.5335149010673910
0.73780000000000001  4.3461849148943577  1.5425229071953694
0.73970000000000002  4.3613608817566600  1.5515468663733274
0.74160000000000015  4.3765600488597123  1.5605867109928921
0.74350000000000005  4.3917823973747394  1.5696423739111114
0.74540000000000006  4.4070279083977626  1.5787137884462406
0.74730000000000008  4.4222965629521642  1.5878008883745989
0.74919999999999998  4.4375883419896240  1.5969036079263066
0.75110000000000010  4.4529032263930386  1.6060218817821641
0.75300000000000011  4.4682411969757405  1.6151556450692115
0.75490000000000002  4.4836022344866695  1.6243048333582659
0.75680000000000003  4.4989863196088109  1.6334693826595146
0.75870000000000015  4.5143934329618975  1.6426492294186350
0.76060000000000005  4.5298235551049233  1.6518443105144460
0.76250000000000007  4.5452766665360684  1.6610545632541420
0.76440000000000008  4.5607527476960739  1.6702799253709604
0.76629999999999998  4.5762517789672632  1.6795203350194379
0.76820000000000010  4.5917737406772501  1.6887757307729321
0.77010000000000012  4.6073186130997383  1.6980460516201208
0.77200000000000002  4.6228863764549279  1.7073312369608771
0.77390000000000003  4.6384770109125082  1.7166312266038177
0.77580000000000016  4.6540904965918202  1.7259459607623941
0.77770000000000006  4.6697268135634458  1.7352753800515979
0.77960000000000007  4.6853859418514947  1.7446194254849885
0.78150000000000008  4.7010678614336241  1.7539780384711186
0.78339999999999999  4.7167725522429942  1.7633511608104797
