   7.59999976E-02  0.36514099656508853        2.2012200384261757E-003
   7.80000016E-02  0.37480901270133538        2.3074399816789149E-003
   7.99999982E-02  0.38448000594349735        2.4154299980508106E-003
   8.20000023E-02  0.39415401495528757        2.5240300251162450E-003

5.0000000000000003E-002  0.24013552702269189  1.2477865728722679E-003
5.1899999999999995E-002  0.24930936485786565  1.3199564574019956E-003
5.3800000000000001E-002  0.25848584547084841  1.3925734866152030E-003
5.5700000000000006E-002  0.26766489008936845  1.4655992719074947E-003
5.7599999999999998E-002  0.27684642440384671  1.5390172158972414E-003
5.9499999999999997E-002  0.28603037871896519  1.6128322630005504E-003
6.1400000000000003E-002  0.29521668836051640  1.6870705753210776E-003
6.3300000000000009E-002  0.30440529369143909  1.7617790804635477E-003
6.5200000000000008E-002  0.31359614045509265  1.8370249743388976E-003
6.7099999999999993E-002  0.32278917972331461  1.9128951508079891E-003
6.9000000000000006E-002  0.33198436808714388  1.9894956020009989E-003
7.0900000000000005E-002  0.34118166767311209  2.0669507860813954E-003
7.2799999999999990E-002  0.35038104627072592  2.1454029803178497E-003
7.4700000000000003E-002  0.35958247721980235  2.2250116194016197E-003
7.6600000000000001E-002  0.36878593949669980  2.3059526353539383E-003
7.8500000000000000E-002  0.37799141765678718  2.3884177971185117E-003
8.0400000000000013E-002  0.38719890187781053  2.4726140570900910E-003
8.2300000000000012E-002  0.39640838780877169  2.5587629060298007E-003
8.4199999999999997E-002  0.40561987658530169  2.6470997408704661E-003
8.6099999999999996E-002  0.41483337474912152  2.7378732455367069E-003
8.7999999999999995E-002  0.42404889417699482  2.8313447869151758E-003
8.9899999999999994E-002  0.43326645200230857  2.9277878266278650E-003
9.1800000000000007E-002  0.44248607051774175  3.0274873495161531E-003
9.3700000000000006E-002  0.45170777714313071  3.1307393083671578E-003
9.5600000000000004E-002  0.46093160424919244  3.2378500870671079E-003
9.7500000000000017E-002  0.47015758911709638  3.3491359798100682E-003
9.9400000000000002E-002  0.47938577382701231  3.4649226881103795E-003
0.10130000000000000  0.48861620026882785  3.5843009689237727E-003
0.10320000000000000  0.49784886475183004  3.7053024640593597E-003
0.10510000000000000  0.50708377780102210  3.8301304685893272E-003
0.10700000000000000  0.51632097663207155  3.9597140154392562E-003
0.10890000000000001  0.52556051076158927  4.0947123978425527E-003
0.11080000000000001  0.53480243853968135  4.2356855809785893E-003
0.11270000000000001  0.54404682541431781  4.3831440961180287E-003
0.11460000000000002  0.55329374298480472  4.5375701490237026E-003
0.11649999999999999  0.56254326831207202  4.6994283321811761E-003
0.11840000000000001  0.57179548341774977  4.8691717050385868E-003
0.12030000000000000  0.58105047489221684  5.0472455178782790E-003
0.12220000000000000  0.59030833357530721  5.2340896214867058E-003
0.12410000000000000  0.59956915428720692  5.4301400926618521E-003
0.12600000000000000  0.60883303559739255  5.6358303675310955E-003
0.12790000000000001  0.61810007962157898  5.8515920538190058E-003
0.12980000000000003  0.62737039184093724  6.0778555276141148E-003
0.13169999999999998  0.63664408094027924  6.3150503822107622E-003
0.13360000000000000  0.64592125866037786  6.5636057743893011E-003
0.13550000000000001  0.65520203966341473  6.8239506987666457E-003
0.13739999999999999  0.66448654140279495  7.0965142125284193E-003
0.13930000000000001  0.67377488403722519  7.3817256243423265E-003
0.14120000000000002  0.68306719028404850  7.6800146627201155E-003
0.14310000000000000  0.69236358534926778  7.9918116274890864E-003
0.14500000000000002  0.70166419683054737  8.3175475342086563E-003
0.14690000000000000  0.71096915463374988  8.6576542550010627E-003
0.14879999999999999  0.72027859089538337  9.0125646596622994E-003
0.15070000000000000  0.72959263991104883  9.3827127598018045E-003
0.15260000000000001  0.73891143806926263  9.7685338580864537E-003
0.15450000000000000  0.74823512379041668  1.0170464704117688E-002
0.15640000000000001  0.75756383747082134  1.0588943658013127E-002
0.15830000000000002  0.76689772143149559  1.1024410862368862E-002
0.16020000000000001  0.77623691987147547  1.1477308423096255E-002
0.16210000000000002  0.78558157882563084  1.1948080599155992E-002
0.16400000000000001  0.79493184612674417  1.2437174001233243E-002
0.16589999999999999  0.80428787137162649  1.2945037799008682E-002
0.16780000000000000  0.81364980589128955  1.3472123936571273E-002
0.16970000000000002  0.82301780272491543  1.4018887355442751E-002
0.17160000000000000  0.83239201659761142  1.4585786224427135E-002
0.17350000000000002  0.84177260390164765  1.5173282175423804E-002
0.17540000000000003  0.85115972268126783  1.5781840544292304E-002
0.17730000000000001  0.86055353262064382  1.6411930615618943E-002
0.17920000000000003  0.86995419503509130  1.7064025870267448E-002
0.18110000000000001  0.87936187286534473  1.7738604234485211E-002
0.18300000000000000  0.88877673067458141  1.8436148329144138E-002
0.18490000000000001  0.89819893464826484  1.9157145717885311E-002
0.18680000000000002  0.90762865259650116  1.9902089152450557E-002
0.18870000000000001  0.91706605395875695  2.0671476813974580E-002
0.19060000000000002  0.92651130981089014  2.1465812548456101E-002
0.19250000000000003  0.93596459287416300  2.2285606094808088E-002
0.19439999999999999  0.94542607752606367  2.3131373303923366E-002
0.19630000000000000  0.95489593981296172  2.4003636346965833E-002
0.19820000000000002  0.96437435746405253  2.4902923911212332E-002
0.20010000000000000  0.97386150990675757  2.5829771381634160E-002
0.20200000000000001  0.98335757827828640  2.6784721006462134E-002
0.20390000000000003  0.99286274546192521  2.7768322045214261E-002
0.20580000000000001  1.0023771960766232  2.8781130896658475E-002
0.20770000000000002  1.0119011165141110  2.9823711205910541E-002
0.20960000000000004  1.0214346949528113  3.0896633948174618E-002
0.21149999999999999  1.0309781213763611  3.2000477487654853E-002
0.21340000000000001  1.0405315875918602  3.3135827609834377E-002
0.21529999999999999  1.0500952872477622  3.4303277525498367E-002
0.21720000000000000  1.0596694158508964  3.5503427844760529E-002
0.21909999999999999  1.0692541707825596  3.6736886519597625E-002
0.22100000000000003  1.0788497513135220  3.8004268753330038E-002
0.22289999999999999  1.0884563586174221  3.9306196875599005E-002
0.22479999999999997  1.0980741957826110  4.0643300181539013E-002
0.22670000000000001  1.1077034678220061  4.2016214733889293E-002
0.22860000000000000  1.1173443816808466  4.3425583126920034E-002
0.23050000000000001  1.1269971462420070  4.4872054211229938E-002
0.23240000000000000  1.1366619723287128  4.6356282778547905E-002
0.23430000000000001  1.1463390727044349  4.7878929205915501E-002
0.23619999999999999  1.1560286620696838  4.9440659058721408E-002
0.23810000000000003  1.1657309570555738  5.1042142652353600E-002
0.23999999999999999  1.1754461762138695  5.2684054572342064E-002
0.24189999999999998  1.1851745400034150  5.4367073153153998E-002
0.24380000000000002  1.1949162707726606  5.6091879915997789E-002
0.24570000000000000  1.2046715927382414  5.7859158966293969E-002
0.24760000000000001  1.2144407319593100  5.9669596351639299E-002
0.24950000000000000  1.2242239163076087  6.1523879381456238E-002
0.25140000000000001  1.2340213754331031  6.3422695909682650E-002
0.25330000000000003  1.2438333407290232  6.5366733582698650E-002
0.25519999999999998  1.2536600452721829  6.7356679051776988E-002
0.25710000000000000  1.2635017237992054  6.9393217158872506E-002
0.25900000000000001  1.2733586126370211  7.1477030089587931E-002
0.26090000000000002  1.2832309496492618  7.3608796502620269E-002
0.26279999999999998  1.2931189741737326  7.5789190636064374E-002
0.26469999999999999  1.3030229269550824  7.8018881394451803E-002
0.26660000000000000  1.3129430500727728  8.0298531419941144E-002
0.26849999999999996  1.3228795868644312  8.2628796151489756E-002
0.27040000000000003  1.3328327818446581  8.5010322875910801E-002
0.27229999999999999  1.3428028806193220  8.7443749774928747E-002
0.27420000000000000  1.3527901297956442  8.9929704972517413E-002
0.27610000000000001  1.3627947768881576  9.2468805586848044E-002
0.27799999999999997  1.3728170702206253  9.5061656791314508E-002
0.27989999999999998  1.3828572588243815  9.7708850889086804E-002
0.28179999999999999  1.3929155923330705  0.10041096640568627
0.28370000000000001  1.4029923208741795  0.10316856720403236
0.28559999999999997  1.4130876949576492  0.10598220162634191
0.28750000000000003  1.4232019653617918  0.10885240166714992
0.28939999999999999  1.4333353830168356  0.11177968218153420
0.29130000000000000  1.4434881988864479  0.11476454013250682
0.29320000000000002  1.4536606638475589  0.11780745388128196
0.29509999999999997  1.4638530285688185  0.12090888252383121
0.29699999999999999  1.4740655433880920  0.12406926527696735
0.29890000000000000  1.4842984581893135  0.12728902091671040
0.30080000000000001  1.4945520222790030  0.13056854727151634
0.30269999999999997  1.5048264842664412  0.13390822077361880
0.30460000000000004  1.5151220919263269  0.13730839606344081
0.30649999999999999  1.5254390920991014  0.14076940566570090
0.30840000000000001  1.5357777305546001  0.14429155971491173
0.31030000000000002  1.5461382518765860  0.14787514574857777
0.31219999999999998  1.5565208993452602  0.15152042856102349
0.31409999999999999  1.5669259148217780  0.15522765011898265
0.31600000000000000  1.5773535386353943  0.15899702953820083
0.31790000000000002  1.5878040094733972  0.16282876312029243
0.31979999999999997  1.5982775642737967  0.16672302444823714
0.32170000000000004  1.6087744381216460  0.17067996453918341
0.32360000000000000  1.6192948641487408  0.17469971205237653
0.32549999999999996  1.6298390734370569  0.17878237355009152
0.32740000000000002  1.6404072949292572  0.18292803381049333
0.32929999999999998  1.6509997553274285  0.18713675618068304
0.33119999999999999  1.6616166790290485  0.19140858299014862
0.33310000000000001  1.6722582880329877  0.19574353598998240
0.33500000000000002  1.6829248018678558  0.20014161683889795
0.33689999999999998  1.6936164375215930  0.20460280762293645
0.33879999999999999  1.7043334093749039  0.20912707140686376
0.34070000000000000  1.7150759291401383  0.21371435281428247
0.34259999999999996  1.7258442058044385  0.21836457863276679
0.34450000000000003  1.7366384455810810  0.22307765844277561
0.34639999999999999  1.7474588518480949  0.22785348525457499
0.34830000000000000  1.7583056251278419  0.23269193618159834
0.35020000000000001  1.7691789630330588  0.23759287310372160
0.35210000000000002  1.7800790602376773  0.24255614335080786
0.35399999999999998  1.7910061084474282  0.24758158038964631
0.35589999999999999  1.8019602963750638  0.25266900451402241
0.35780000000000001  1.8129418097197498  0.25781822353520267
0.35969999999999996  1.8239508311506376  0.26302903347026740
0.36160000000000003  1.8349875402968696  0.26830121922801820
0.36349999999999999  1.8460521137281636  0.27363455527768826
0.36540000000000000  1.8571447249672979  0.27902880633094451
0.36730000000000002  1.8682655444763341  0.28448372799055810
0.36920000000000003  1.8794147396619048  0.28999906739871761
0.37109999999999999  1.8905924748805205  0.29557456386930658
0.37300000000000000  1.9017989114470397  0.30120994950524710
0.37490000000000001  1.9130342076487821  0.30690494980223759
0.37679999999999997  1.9242985187477728  0.31265928422197986
0.37870000000000004  1.9355919970168740  0.31847266677562819
0.38059999999999999  1.9469147917449290  0.32434480655895737
0.38250000000000001  1.9582670492620990  0.33027540828380653
0.38440000000000002  1.9696489129635621  0.33626417278661791
0.38629999999999998  1.9810605233352279  0.34231079751707233
0.38819999999999999  1.9925020179837549  0.34841497700931329
0.39010000000000000  2.0039735316548115  0.35457640331781159
0.39200000000000002  2.0154751962820074  0.36079476646500963
0.39389999999999997  2.0270071410057717  0.36706975483464205
0.39580000000000004  2.0385694922106157  0.37340105556330305
0.39770000000000000  2.0501623735597598  0.37978835490815877
0.39959999999999996  2.0617859060339874  0.38623133859918823
0.40150000000000002  2.0734402079553327  0.39272969215177306
0.40339999999999998  2.0851253950456652  0.39928310120370963
0.40529999999999999  2.0968415804496900  0.40589125178830554
0.40720000000000001  2.1085888747776296  0.41255383061376566
0.40910000000000002  2.1203673861449306  0.41927052532020359
0.41099999999999998  2.1321772202118412  0.42604102471984912
0.41290000000000004  2.1440184802256814  0.43286501902478292
0.41480000000000000  2.1558912670518642  0.43974220003935183
0.41669999999999996  2.1677956792298270  0.44667226137916438
0.41860000000000003  2.1797318130022911  0.45365489863139913
0.42049999999999998  2.1916997623590904  0.46068980952464161
0.42240000000000005  2.2036996190778906  0.46777669408058570
0.42430000000000007  2.2157314727669708  0.47491525475793567
0.42620000000000002  2.2277954108958489  0.48210519655780515
0.42809999999999998  2.2398915188515547  0.48934622717284459
0.43000000000000005  2.2520198799670008  0.49663805706745590
0.43190000000000006  2.2641805755639335  0.50398039957786944
0.43380000000000002  2.2763736849923522  0.51137297099605927
0.43570000000000003  2.2885992856697230  0.51881549064429422
0.43759999999999999  2.3008574531194901  0.52630768094062974
0.43950000000000006  2.3131482610111851  0.53384926746251604
0.44140000000000007  2.3254717811913741  0.54143997897027996
0.44330000000000003  2.3378280837319232  0.54907954748952970
0.44519999999999998  2.3502172369593244  0.55676770831811884
0.44710000000000000  2.3626393074930778  0.56450420006185464
0.44900000000000007  2.3750943602816017  0.57228876465693901
0.45090000000000002  2.3875824586378482  0.58012114738664211
0.45280000000000004  2.4001036642738920  0.58800109689258784
0.45469999999999999  2.4126580373354023  0.59592836518101189
0.45660000000000006  2.4252456364354038  0.60390270762457443
0.45850000000000007  2.4378665186872457  0.61192388295962652
0.46040000000000003  2.4505207397374988  0.61999165328744066
0.46229999999999999  2.4632083537977949  0.62810578403215056
0.46420000000000000  2.4759294136766030  0.63626604397607200
0.46610000000000007  2.4886839708096433  0.64447220520924808
0.46800000000000003  2.5014720752903385  0.65272404311834187
0.46990000000000004  2.5142937758996720  0.66102133636430493
0.47180000000000011  2.5271491201354492  0.66936386685790183
0.47370000000000007  2.5400381542404533  0.67775141973223008
0.47560000000000008  2.5529609232307657  0.68618378331422480
0.47750000000000004  2.5659174709231536  0.69466074909373809
0.47939999999999999  2.5789078399617722  0.70318211169106681
0.48130000000000006  2.5919320718447127  0.71174766882326701
0.48320000000000007  2.6049902069495197  0.72035722126889135
0.48510000000000003  2.6180822845586840  0.72901057283179216
0.48700000000000004  2.6312083428839417  0.73770753030366709
0.48890000000000011  2.6443684190907324  0.74644790342599177
0.49080000000000007  2.6575625493166810  0.75523150486147161
0.49270000000000008  2.6707907687148515  0.76405815011174383
0.49460000000000004  2.6840531114457482  0.77292765754241388
0.49650000000000000  2.6973496107200696  0.78183984829804409
0.49840000000000007  2.7106802988147969  0.79079454627270174
0.50030000000000008  2.7240452070949619  0.79979157806861501
0.50220000000000009  2.7374443660333765  0.80883077295455785
0.50409999999999999  2.7508778052313780  0.81791196282439005
0.50600000000000001  2.7643455534382553  0.82703498215554483
0.50790000000000013  2.7778476385709210  0.83619966796731138
0.50980000000000003  2.7913840877320726  0.84540585977923655
0.51170000000000004  2.8049549272288363  0.85465339956973374
0.51360000000000006  2.8185601825907001  0.86394213173466428
0.51550000000000007  2.8321998785870366  0.87327190304641134
0.51740000000000008  2.8458740392443151  0.88264256261311080
0.51930000000000009  2.8595826878623951  0.89205396183777119
0.52120000000000000  2.8733258470312966  0.90150595437843817
0.52310000000000001  2.8871035386468522  0.91099839610797495
0.52500000000000013  2.9009157839262198  0.92053114507468692
0.52690000000000003  2.9147626034232617  0.93010406146322644
0.52880000000000005  2.9286440170432564  0.93971700755579646
0.53070000000000006  2.9425600440573612  0.94936984769392574
0.53260000000000007  2.9565107031167877  0.95906244824077280
0.53450000000000009  2.9704960122661208  0.96879467754335913
0.53640000000000010  2.9845159889579032  0.97856640589640009
0.53830000000000000  2.9985706500644791  0.98837750550537795
0.54020000000000001  3.0126600118915134  0.99822785045068518
0.54210000000000014  3.0267840901906053  1.0081173166528394
0.54400000000000004  3.0409429001478188  1.0180457818545754
0.54590000000000005  3.0551364564897416  1.0280131255163412
0.54780000000000006  3.0693647733530347  1.0380192288888204
0.54970000000000008  3.0836278643912847  1.0480639749082210
0.55160000000000009  3.0979257427627473  1.0581472481822072
0.55350000000000010  3.1122584211387396  1.0682689349563179
0.55540000000000000  3.1266259117178725  1.0784289230840687
0.55730000000000002  3.1410282262330598  1.0886271019944818
0.55920000000000014  3.1554653759639035  1.0988633626625766
0.56110000000000004  3.1699373717449570  1.1091375975781788
0.56300000000000006  3.1844442239765249  1.1194497007178204
0.56490000000000007  3.1989859426328313  1.1297995675145622
0.56680000000000008  3.2135625372719558  1.1401870948298694
0.56870000000000009  3.2281740170448332  1.1506121809265115
0.57060000000000011  3.2428203907039146  1.1610747254400133
0.57250000000000001  3.2575016666110268  1.1715746293523361
0.57440000000000002  3.2722178527464263  1.1821117949656623
0.57630000000000015  3.2869689567165108  1.1926861258757899
0.57820000000000005  3.3017549857623085  1.2032975269476931
0.58010000000000006  3.3165759467662523  1.2139459042897711
0.58200000000000007  3.3314318462605348  1.2246311652299458
0.58389999999999997  3.3463226904341030  1.2353532182915037
0.58580000000000010  3.3612484851398627  1.2461119731693315
0.58770000000000011  3.3762092359022113  1.2569073407076783
0.58960000000000001  3.3912049479230224  1.2677392328769022
0.59150000000000003  3.4062356260895932  1.2786075627516420
0.59340000000000015  3.4213012749793639  1.2895122444886928
0.59530000000000005  3.4364018988680010  1.3004531933065298
0.59720000000000006  3.4515375017356820  1.3114303254642261
0.59910000000000008  3.4667080872712144  1.3224435582401233
0.60099999999999998  3.4819136588801847  1.3334928099136056
0.60290000000000010  3.4971542196898007  1.3445779997437703
0.60480000000000012  3.5124297725553739  1.3556990479518516
0.60670000000000002  3.5277403200631063  1.3668558757002283
0.60860000000000003  3.5430858645402923  1.3780484050771731
0.61050000000000015  3.5584664080563431  1.3892765590755896
0.61240000000000006  3.5738819524300687  1.4005402615774507
0.61430000000000007  3.5893324992344207  1.4118394373357570
0.61620000000000008  3.6048180498003632  1.4231740119573537
0.61809999999999998  3.6203386052241759  1.4345439118874730
0.62000000000000011  3.6358941663701452  1.4459490643922326
0.62190000000000012  3.6514847338744230  1.4573893975425842
0.62380000000000002  3.6671103081523690  1.4688648402002560
0.62570000000000003  3.6827708894008966  1.4803753220011184
0.62760000000000005  3.6984664776029446  1.4919207733407438
0.62950000000000006  3.7141970725326323  1.5035011253597568
0.63140000000000007  3.7299626737583922  1.5151163099293234
0.63330000000000009  3.7457632806475516  1.5267662596374434
0.63519999999999999  3.7615988923697885  1.5384509077746682
0.63710000000000011  3.7774695079020937  1.5501701883214671
0.63900000000000012  3.7933751260310595  1.5619240359342783
0.64090000000000003  3.8093157453574031  1.5737123859329389
0.64280000000000004  3.8252913642995723  1.5855351742879846
0.64470000000000005  3.8413019810972591  1.5973923376085126
0.64660000000000006  3.8573475938142630  1.6092838131294316
0.64850000000000008  3.8734282003428397  1.6212095387006706
0.65040000000000009  3.8895437984059407  1.6331694527743299
0.65229999999999999  3.9056943855613406  1.6451634943942499
0.65420000000000011  3.9218799592043823  1.6571916031842417
0.65610000000000013  3.9381005165707514  1.6692537193376491
0.65800000000000003  3.9543560547403453  1.6813497836066160
0.65990000000000004  3.9706465706394281  1.6934797372913073
0.66180000000000005  3.9869720610434403  1.7056435222296666
0.66370000000000007  4.0033325225811511  1.7178410807880016
0.66560000000000008  4.0197279517353923  1.7300723558500719
0.66750000000000009  4.0361583448470952  1.7423372908086352
0.66940000000000000  4.0526236981183832  1.7546358295554976
0.67130000000000012  4.0691240076137225  1.7669679164720944
0.67320000000000013  4.0856592692634015  1.7793334964206688
0.67510000000000003  4.1022294788655183  1.7917325147352445
0.67700000000000005  4.1188346320891860  1.8041649172134009
0.67890000000000006  4.1354747244762429  1.8166306501074094
0.68080000000000007  4.1521497514433525  1.8291296601157923
0.68270000000000008  4.1688597082852263  1.8416618943754548
0.68460000000000010  4.1856045901761396  1.8542273004538647
0.68650000000000000  4.2023843921720427  1.8668258263405553
0.68840000000000012  4.2191991092129886  1.8794574204400785
0.69030000000000014  4.2360487361255217  1.8921220315643446
0.69220000000000004  4.2529332676239102  1.9048196089251521
0.69410000000000005  4.2698526983133682  1.9175501021274504
0.69600000000000006  4.2868070226899047  1.9303134611610815
0.69790000000000008  4.3037962351453922  1.9431096363956175
0.69980000000000009  4.3208203299662200  1.9559385785720167
0.70170000000000010  4.3378793013375114  1.9688002387970260
0.70360000000000000  4.3549731433435639  1.9816945685359992
0.70550000000000002  4.3721018499704378  1.9946215196070809
0.70740000000000014  4.3892654151064940  2.0075810441742541
0.70930000000000004  4.4064638325460912  2.0205730947421090
0.71120000000000005  4.4236970959898061  2.0335976241494760
0.71310000000000007  4.4409651990454524  2.0466545855627718
0.71500000000000008  4.4582681352319646  2.0597439324718212
0.71690000000000009  4.4756058979787250  2.0728656186829015
0.71880000000000011  4.4929784806280670  2.0860195983134542
0.72070000000000001  4.5103858764369464  2.0992058257873492
0.72260000000000002  4.5278280785781231  2.1124242558287643
0.72450000000000014  4.5453050801410910  2.1256748434571788
0.72640000000000005  4.5628168741349961  2.1389575439829089
0.72830000000000006  4.5803634534884763  2.1522723130010633
0.73020000000000007  4.5979448110518542  2.1656191063875827
0.73210000000000008  4.6155609395978532  2.1789978802934167
0.73400000000000010  4.6332118318237168  2.1924085911410391
0.73590000000000011  4.6508974803518806  2.2058511956188016
0.73780000000000001  4.6686178777317568  2.2193256506771233
0.73970000000000002  4.6863730164401858  2.2328319135232677
0.74160000000000015  4.7041628888833023  2.2463699416178780
0.74350000000000005  4.7219874873977385  2.2599396926701889
0.74540000000000006  4.7398468042509503  2.2735411246335664
0.74730000000000008  4.7577408316438472  2.2871741957022333
0.74919999999999998  4.7756695617103437  2.3008388643064102
0.75110000000000010  4.7936329865195750  2.3145350891091701
0.75300000000000011  4.8116310980758596  2.3282628290012646
0.75490000000000002  4.8296638883217167  2.3420220430994245
0.75680000000000003  4.8477313491365139  2.3558126907403114
0.75870000000000015  4.8658334723389665  2.3696347314785156
0.76060000000000005  4.8839702496880859  2.3834881250823603
0.76250000000000007  4.9021416728833547  2.3973728315300935
0.76440000000000008  4.9203477335663903  2.4112888110071382
0.76629999999999998  4.9385884233222432  2.4252360239027824
0.76820000000000010  4.9568637336783974  2.4392144308052650
0.77010000000000012  4.9751736561084865  2.4532239925007060
0.77200000000000002  4.9935181820308436  2.4672646699685310
0.77390000000000003  5.0118973028105600  2.4813364243787626
0.77580000000000016  5.0303110097604513  2.4954392170893267
0.77770000000000006  5.0487592941406101  2.5095730096416777
0.77960000000000007  5.0672421471610756  2.5237377637598599
0.78150000000000008  5.0857595599808132  2.5379334413457273
0.78339999999999999  5.1043115237101571  2.5521600044773871
0.78530000000000011  5.1228980294101776  2.5664174154056880
