   7.59999976E-02  0.36514099656508853        2.2012200384261757E-003
   7.80000016E-02  0.37480901270133538        2.3074399816789149E-003
   7.99999982E-02  0.38448000594349735        2.4154299980508106E-003
   8.20000023E-02  0.39415401495528757        2.5240300251162450E-003

5.0000000000000003E-002  0.24021820360198073  9.6835684073128816E-004
5.1899999999999995E-002  0.24938370811116989  9.9411970119394244E-004
5.3800000000000001E-002  0.25855009499322040  1.0169252994071465E-003
5.5700000000000006E-002  0.26771722793101849  1.0367652129211436E-003
5.7599999999999998E-002  0.27688498012344459  1.0536607077741178E-003
5.9499999999999997E-002  0.28605323442503350  1.0676614675226366E-003
6.1400000000000003E-002  0.29522188289282475  1.0788443085337147E-003
6.3300000000000009E-002  0.30439082727162131  1.0873119423633476E-003
6.5200000000000008E-002  0.31355997834315852  1.0931917348908163E-003
6.7099999999999993E-002  0.32272925686257670  1.0966345820219599E-003
6.9000000000000006E-002  0.33189859198766947  1.0978137027438397E-003
7.0900000000000005E-002  0.34106792191262375  1.0969235956347682E-003
7.2799999999999990E-002  0.35023719400263059  1.0941790166701889E-003
7.4700000000000003E-002  0.35940636387904057  1.0898139626068788E-003
7.6600000000000001E-002  0.36857539562720837  1.0840807502912695E-003
7.8500000000000000E-002  0.37774426181387838  1.0772491281503193E-003
8.0400000000000013E-002  0.38691294285870653  1.0696054119069679E-003
8.2300000000000012E-002  0.39608142711999217  1.0614516790988719E-003
8.4199999999999997E-002  0.40524971058461501  1.0531049881725447E-003
8.6099999999999996E-002  0.41441779688751318  1.0448966322577147E-003
8.7999999999999995E-002  0.42358569682251951  1.0371714156798696E-003
8.9899999999999994E-002  0.43275342834289876  1.0302869589827945E-003
9.1800000000000007E-002  0.44192101629869396  1.0246130221633306E-003
9.3700000000000006E-002  0.45108849236719212  1.0205308436299551E-003
9.5600000000000004E-002  0.46025589470322814  1.0184324969978245E-003
9.7500000000000017E-002  0.46942326786279298  1.0187202563166154E-003
9.9400000000000002E-002  0.47859066259747995  1.0218059720438744E-003
0.10130000000000000  0.48775813567696252  1.0281104540189093E-003
0.10320000000000000  0.49692574969260472  1.0380628608314521E-003
0.10510000000000000  0.50609357295823820  1.0521000893481394E-003
0.10700000000000000  0.51526167923023813  1.0706661749485420E-003
0.10890000000000001  0.52443014760435080  1.0942116869733247E-003
0.11080000000000001  0.53359905785705464  1.1223835600712288E-003
0.11270000000000001  0.54276847940569217  1.1554404153000593E-003
0.11460000000000002  0.55193849592412159  1.1944379913892971E-003
0.11649999999999999  0.56110920137152331  1.2400324691641980E-003
0.11840000000000001  0.57028069660060388  1.2928029401358852E-003
0.12030000000000000  0.57945308826399422  1.3532951315033334E-003
0.12220000000000000  0.58862648806783013  1.4220362659846614E-003
0.12410000000000000  0.59780101235704008  1.4995417238845607E-003
0.12600000000000000  0.60697678173745429  1.5863184755741007E-003
0.12790000000000001  0.61615392077201558  1.6828669830873310E-003
0.12980000000000003  0.62533255771664575  1.7896822867613748E-003
0.13169999999999998  0.63451282428352485  1.9072546211367071E-003
0.13360000000000000  0.64369485542504457  2.0360697429563038E-003
0.13550000000000001  0.65287878913285036  2.1766090758532190E-003
0.13739999999999999  0.66206476625022870  2.3293497358283653E-003
0.13930000000000001  0.67125293029329824  2.4947644783259023E-003
0.14120000000000002  0.68044342727401053  2.6733215950972868E-003
0.14310000000000000  0.68963640556915229  2.8654847761676837E-003
0.14500000000000002  0.69883201571967268  3.0717129599043057E-003
0.14690000000000000  0.70803041031092451  3.2924601690704856E-003
0.14879999999999999  0.71723174382187183  3.5281753494636769E-003
0.15070000000000000  0.72643617248692627  3.7793022134046763E-003
0.15260000000000001  0.73564385416255840  4.0462790929548164E-003
0.15450000000000000  0.74485494819902187  4.3295388064317755E-003
0.15640000000000001  0.75406961531685168  4.6295085406297311E-003
0.15830000000000002  0.76328801748776920  4.9466097506796107E-003
0.16020000000000001  0.77251031782063440  5.2812580790126632E-003
0.16210000000000002  0.78173668045160782  5.6338632940575286E-003
0.16400000000000001  0.79096727043901705  6.0048292493456966E-003
0.16589999999999999  0.80020225366285569  6.3945538630190320E-003
0.16780000000000000  0.80944179672843419  6.8034291174901137E-003
0.16970000000000002  0.81868606687480738  7.2318410788271316E-003
0.17160000000000000  0.82793523188761997  7.6801699351735928E-003
0.17350000000000002  0.83718946001607009  8.1487900531097297E-003
0.17540000000000003  0.84644891989460691  8.6380700510699827E-003
0.17730000000000001  0.85571378046847901  9.1483728883237254E-003
0.17920000000000003  0.86498421092388655  9.6800559683786688E-003
0.18110000000000001  0.87426038062209843  1.0233471255128834E-002
0.18300000000000000  0.88354245903753681  1.0808965400407548E-002
0.18490000000000001  0.89283061569992539  1.1406879881190286E-002
0.18680000000000002  0.90212502014025830  1.2027551144971053E-002
0.18870000000000001  0.91142584184043751  1.2671310761659222E-002
0.19060000000000002  0.92073325018655083  1.3338485580399247E-002
0.19250000000000003  0.93004741442547767  1.4029397889789569E-002
0.19439999999999999  0.93936850362495627  1.4744365579962429E-002
0.19630000000000000  0.94869668663673679  1.5483702305101254E-002
0.19820000000000002  0.95803213206266835  1.6247717644969017E-002
0.20010000000000000  0.96737500822366229  1.7036717264236272E-002
0.20200000000000001  0.97672548313141716  1.7851003068326696E-002
0.20390000000000003  0.98608372446252646  1.8690873354691252E-002
0.20580000000000001  0.99544989953502661  1.9556622958505642E-002
0.20770000000000002  1.0048241752870151  2.0448543391856436E-002
0.20960000000000004  1.0142067182574603  2.1366922975623395E-002
0.21149999999999999  1.0235976945686855  2.2312046963350846E-002
0.21340000000000001  1.0329972699107040  2.3284197656463723E-002
0.21529999999999999  1.0424056095269760  2.4283654510381360E-002
0.21720000000000000  1.0518228782016550  2.5310694231047374E-002
0.21909999999999999  1.0612492402480227  2.6365590861643196E-002
0.22100000000000003  1.0706848594981000  2.7448615859147766E-002
0.22289999999999999  1.0801298992931094  2.8560038160713109E-002
0.22479999999999997  1.0895845224748772  2.9700124239694953E-002
0.22670000000000001  1.0990488913779255  3.0869138151432128E-002
0.22860000000000000  1.1085231678221938  3.2067341568770717E-002
0.23050000000000001  1.1180075131062504  3.3294993807556302E-002
0.23240000000000000  1.1275020880007582  3.4552351842202567E-002
0.23430000000000001  1.1370070527425211  3.5839670311704985E-002
0.23619999999999999  1.1465225670284596  3.7157201516285474E-002
0.23810000000000003  1.1560487900098442  3.8505195405080767E-002
0.23999999999999999  1.1655858802865386  3.9883899555227253E-002
0.24189999999999998  1.1751339959013243  4.1293559142768201E-002
0.24380000000000002  1.1846932943339594  4.2734416905805657E-002
0.24570000000000000  1.1942639324952182  4.4206713100351326E-002
0.24760000000000001  1.2038460667207953  4.5710685449390220E-002
0.24950000000000000  1.2134398527648347  4.7246569085635598E-002
0.25140000000000001  1.2230454457933071  4.8814596488444738E-002
0.25330000000000003  1.2326630003770607  5.0414997415471480E-002
0.25519999999999998  1.2422926704844925  5.2047998829530484E-002
0.25710000000000000  1.2519346094739798  5.3713824821206846E-002
0.25900000000000001  1.2615889700858161  5.5412696527725000E-002
0.26090000000000002  1.2712559044339375  5.7144832048591492E-002
0.26279999999999998  1.2809355639970312  5.8910446358522550E-002
0.26469999999999999  1.2906280996095287  6.0709751218160218E-002
0.26660000000000000  1.3003336614594387  6.2542955084110896E-002
0.26849999999999996  1.3100523990481914  6.4410263012381452E-002
0.27040000000000003  1.3197844612265002  6.6311876571842440E-002
0.27229999999999999  1.3295299961524154  6.8247993746414395E-002
0.27420000000000000  1.3392891512882723  7.0218808842950356E-002
0.27610000000000001  1.3490620733892791  7.2224512398334356E-002
0.27799999999999997  1.3588489084918813  7.4265291087695376E-002
0.27989999999999998  1.3686498019016744  7.6341327633751982E-002
0.28179999999999999  1.3784648981813250  7.8452800717900895E-002
0.28370000000000001  1.3882943411379018  8.0599884893193460E-002
0.28559999999999997  1.3981382738100043  8.2782750499716728E-002
0.28750000000000003  1.4079968384548704  8.5001563582461331E-002
0.28939999999999999  1.4178701765351591  8.7256485812168438E-002
0.29130000000000000  1.4277584287055296  8.9547674409208383E-002
0.29320000000000002  1.4376617347992651  9.1875282070919245E-002
0.29509999999999997  1.4475802338145143  9.4239456902409008E-002
0.29699999999999999  1.4575140639007305  9.6640342351210856E-002
0.29890000000000000  1.4674633623447981  9.9078077145821633E-002
0.30080000000000001  1.4774282655573565  0.10155279523835101
0.30269999999999997  1.4874089090589131  0.10406462575135557
0.30460000000000004  1.4974054274661805  0.10661369292902302
0.30649999999999999  1.5074179544782773  0.10920011609276616
0.30840000000000001  1.5174466228704733  0.11182400960277211
0.31030000000000002  1.5274915644506433  0.11448548281654700
0.31219999999999998  1.5375529100919261  0.11718464006741634
0.31409999999999999  1.5476307896880173  0.11992158063198323
0.31600000000000000  1.5577253321482123  0.12269639871017438
0.31790000000000002  1.5678366653845304  0.12550918340819592
0.31979999999999997  1.5779649162989362  0.12836001872613961
0.32170000000000004  1.5881102107709655  0.13124898355002845
0.32360000000000000  1.5982726736455724  0.13417615164844254
0.32549999999999996  1.6084524287213016  0.13714159167352119
0.32740000000000002  1.6186495987386091  0.14014536716630421
0.32929999999999998  1.6288643053686316  0.14318753656636293
0.33119999999999999  1.6390966692022733  0.14626815322558342
0.33310000000000001  1.6493468097395403  0.14938726542605477
0.33500000000000002  1.6596148453793200  0.15254491640189111
0.33689999999999998  1.6699008934094921  0.15574114436493247
0.33879999999999999  1.6802050700049009  0.15897598253603046
0.34070000000000000  1.6905274901873759  0.16224945917033345
0.34259999999999996  1.7008682678646700  0.16556159760570519
0.34450000000000003  1.7112275157896992  0.16891241629450932
0.34639999999999999  1.7216053455606077  0.17230192884857568
0.34830000000000000  1.7320018676135436  0.17573014408542734
0.35020000000000001  1.7424171912154776  0.17919706607727384
0.35210000000000002  1.7528514244576736  0.18270269420282853
0.35399999999999998  1.7633046742494765  0.18624702320181041
0.35589999999999999  1.7737770463124747  0.18983004323183336
0.35780000000000001  1.7842686451751992  0.19345173992774156
0.35969999999999996  1.7947795741682859  0.19711209446314940
0.36160000000000003  1.8053099354198998  0.20081108361398978
0.36349999999999999  1.8158598298599402  0.20454867982651401
0.36540000000000000  1.8264293571823942  0.20832485127444028
0.36730000000000002  1.8370186158954254  0.21213956194377012
0.36920000000000003  1.8476277032814941  0.21599277169231651
0.37109999999999999  1.8582567154048140  0.21988443632444965
0.37300000000000000  1.8689057471094010  0.22381450766433736
0.37490000000000001  1.8795748920176101  0.22778293363024144
0.37679999999999997  1.8902642425290452  0.23178965830986079
0.37870000000000004  1.9009738898199022  0.23583462203667899
0.38059999999999999  1.9117039238426874  0.23991776146701191
0.38250000000000001  1.9224544333263607  0.24403900965779213
0.38440000000000002  1.9332255057768375  0.24819829614498645
0.38629999999999998  1.9440172274858649  0.25239554702518008
0.38819999999999999  1.9548296834988306  0.25663068502330988
0.39010000000000000  1.9656629576689222  0.26090362959026753
0.39200000000000002  1.9765171326223947  0.26521429697019816
0.39389999999999997  1.9873922897706062  0.26956260028351814
0.39580000000000004  1.9982885093125364  0.27394844960699954
0.39770000000000000  2.0092058702379889  0.27837175205355097
0.39959999999999996  2.0201444503307084  0.28283241185207025
0.40150000000000002  2.0311043261722150  0.28733033042704964
0.40339999999999998  2.0420855731456973  0.29186540647793313
0.40529999999999999  2.0530882654499618  0.29643753606200651
0.40720000000000001  2.0641124760633680  0.30104661265699373
0.40910000000000002  2.0751582768125121  0.30569252726446633
0.41099999999999998  2.0862257383325900  0.31037516847008656
0.41290000000000004  2.0973149300846390  0.31509442252537112
0.41480000000000000  2.1084259203609959  0.31985017342432093
0.41669999999999996  2.1195587762913473  0.32464230297941427
0.41860000000000003  2.1307135638487567  0.32947069089699654
0.42049999999999998  2.1418903478559588  0.33433521485173984
0.42240000000000005  2.1530891919919690  0.33923575056061850
0.42430000000000007  2.1643101588096574  0.34417217186084459
0.42620000000000002  2.1755533096979880  0.34914435076165151
0.42809999999999998  2.1868187049588421  0.35415215754744089
0.43000000000000005  2.1981064037660647  0.35919546082636589
0.43190000000000006  2.2094164641856646  0.36427412760553135
0.43380000000000002  2.2207489431834944  0.36938802335973103
0.43570000000000003  2.2321038966331490  0.37453701209907964
0.43759999999999999  2.2434813793239097  0.37972095643569642
0.43950000000000006  2.2548814449690777  0.38493971764951807
0.44140000000000007  2.2663041462142384  0.39019315575291913
0.44330000000000003  2.2777495346456007  0.39548112955436426
0.44519999999999998  2.2892176607987942  0.40080349672109722
0.44710000000000000  2.3007085741674600  0.40616011384064749
0.44900000000000007  2.3122223232223829  0.41155083648707330
0.45090000000000002  2.3237589553779348  0.41697551925671511
0.45280000000000004  2.3353185170668365  0.42243401586307788
0.45469999999999999  2.3469010537040425  0.42792617916890441
0.45660000000000006  2.3585066097076943  0.43345186124884233
0.45850000000000007  2.3701352285080803  0.43901091344430337
0.46040000000000003  2.3817869525575586  0.44460318641756685
0.46229999999999999  2.3934618233393259  0.45022853020436082
0.46420000000000000  2.4051598813774255  0.45588679426563233
0.46610000000000007  2.4168811662460170  0.46157782753810622
0.46800000000000003  2.4286257165789613  0.46730147848363279
0.46990000000000004  2.4403935700795127  0.47305759513753942
0.47180000000000011  2.4521847635299410  0.47884602515584135
0.47370000000000007  2.4639993328012659  0.48466661586129856
0.47560000000000008  2.4758373128629239  0.49051921428838896
0.47750000000000004  2.4876987377925981  0.49640366722721557
0.47939999999999999  2.4995836407958594  0.50231982127368457
0.48130000000000006  2.5114920541751777  0.50826752284071508
0.48320000000000007  2.5234240094023366  0.51424661824558182
0.48510000000000003  2.5353795370855061  0.52025695371762581
0.48700000000000004  2.5473586669899277  0.52629837544470748
0.48890000000000011  2.5593614280475965  0.53237072961067300
0.49080000000000007  2.5713878483674173  0.53847386243179829
0.49270000000000008  2.5834379552444724  0.54460762019185027
0.49460000000000004  2.5955117751700834  0.55077184927659018
0.49650000000000000  2.6076093338415265  0.55696639620674437
0.49840000000000007  2.6197306561714568  0.56319110767048275
0.50030000000000008  2.6318757662979730  0.56944583055444620
0.50220000000000009  2.6440446875940311  0.57573041197416619
0.50409999999999999  2.6562374426771234  0.58204469930333436
0.50600000000000001  2.6684540534187127  0.58838854020185116
0.50790000000000013  2.6806945409540797  0.59476178264356794
0.50980000000000003  2.6929589256914883  0.60116427494246338
0.51170000000000004  2.7052472273218315  0.60759586577826197
0.51360000000000006  2.7175594648279802  0.61405640422105345
0.51550000000000007  2.7298956564942243  0.62054573975500593
0.51740000000000008  2.7422558199153499  0.62706372230121321
0.51930000000000009  2.7546399720135626  0.63361020225078535
0.52120000000000000  2.7670481290171272  0.64018503044102293
0.52310000000000001  2.7794803065163531  0.64678805824417185
0.52500000000000013  2.7919365194402523  0.65341913754060166
0.52690000000000003  2.8044167820747559  0.66007812074947481
0.52880000000000005  2.8169211080704248  0.66676486084622344
0.53070000000000006  2.8294495104524029  0.67347921138029776
0.53260000000000007  2.8420020016284440  0.68022102649108829
0.53450000000000009  2.8545785933982852  0.68699016092394594
0.53640000000000010  2.8671792969617096  0.69378647004495053
0.53830000000000000  2.8798041229280540  0.70060980985535681
0.54020000000000001  2.8924530813230809  0.70746003700466009
0.54210000000000014  2.9051261815996567  0.71433700880454931
0.54400000000000004  2.9178234326443739  0.72124058323990159
0.54590000000000005  2.9305448427865417  0.72817061898140223
0.54780000000000006  2.9432904198063117  0.73512697539590433
0.54970000000000008  2.9560601709432710  0.74210951255732227
0.55160000000000009  2.9688541029035052  0.74911809125591533
0.55350000000000010  2.9816722218686773  0.75615257300788885
0.55540000000000000  2.9945145335033900  0.76321282006391722
0.55730000000000002  3.0073810429629844  0.77029869541727125
0.55920000000000014  3.0202717549015787  0.77741006281135905
0.56110000000000004  3.0331866734794701  0.78454678674683243
0.56300000000000006  3.0461258023711659  0.79170873248823370
0.56490000000000007  3.0590891447721424  0.79889576606990131
0.56680000000000008  3.0720767034070877  0.80610775430170123
0.56870000000000009  3.0850884805369074  0.81334456477424488
0.57060000000000011  3.0981244779657109  0.82060606586333307
0.57250000000000001  3.1111846970487331  0.82789212673457768
0.57440000000000002  3.1242691386984709  0.83520261734693735
0.57630000000000015  3.1373778033927056  0.84253740845641989
0.57820000000000005  3.1505106911807981  0.84989637161904397
0.58010000000000006  3.1636678016905568  0.85727937919341901
0.58200000000000007  3.1768491341354625  0.86468630434333327
0.58389999999999997  3.1900546873210645  0.87211702103947686
0.58580000000000010  3.2032844596372949  0.87957140407758350
0.58770000000000011  3.2165384491216882  0.88704932901353106
0.58960000000000001  3.2298166533813353  0.89455067226426455
0.59150000000000003  3.2431190696560392  0.90207531104191407
0.59340000000000015  3.2564456948086877  0.90962312336970497
0.59530000000000005  3.2697965253337893  0.91719398808356656
0.59720000000000006  3.2831715573623605  0.92478778483095181
0.59910000000000008  3.2965707866680276  0.93240439407109976
0.60099999999999998  3.3099942086732099  0.94004369707360269
0.60290000000000010  3.3234418184546115  0.94770557591804072
0.60480000000000012  3.3369136107508659  0.95538991349276203
0.60670000000000002  3.3504095799645888  0.96309659349307508
0.60860000000000003  3.3639297201720475  0.97082550042018667
0.61050000000000015  3.3774740251266819  0.97857651957915315
0.61240000000000006  3.3910424882643753  0.98634953707675488
0.61430000000000007  3.4046351027092063  0.99414443981912437
0.61620000000000008  3.4182518612803436  1.0019611155102082
0.61809999999999998  3.4318927564949089  1.0097994526485812
0.62000000000000011  3.4455577805748518  1.0176593405244987
0.62190000000000012  3.4592469254508611  1.0255406692172233
0.62380000000000002  3.4729601827693997  1.0334433295929655
0.62570000000000003  3.4866975438953367  1.0413672133000984
0.62760000000000005  3.5004589999185716  1.0493122127670249
0.62950000000000006  3.5142445416581927  1.0572782211985283
0.63140000000000007  3.5280541596669259  1.0652651325716038
0.63330000000000009  3.5418878442378179  1.0732728416332458
0.63519999999999999  3.5557455854050550  1.0813012438945528
0.63710000000000011  3.5696273729533301  1.0893502356292704
0.63900000000000012  3.5835331964181441  1.0974197138677479
0.64090000000000003  3.5974630450931357  1.1055095763943661
0.64280000000000004  3.6114169080328309  1.1136197217423964
0.64470000000000005  3.6253947740578596  1.1217500491904877
0.64660000000000006  3.6393966317587250  1.1299004587578123
0.64850000000000008  3.6534224695000885  1.1380708512002218
0.65040000000000009  3.6674722754253017  1.1462611280054289
0.65229999999999999  3.6815460374601279  1.1544711913887535
0.65420000000000011  3.6956437433161380  1.1627009442881948
0.65610000000000013  3.7097653804965058  1.1709502903605391
0.65800000000000003  3.7239109362975360  1.1792191339757385
0.65990000000000004  3.7380803978148882  1.1875073802135845
0.66180000000000005  3.7522737519447742  1.1958149348570966
0.66370000000000007  3.7664909853905399  1.2041417043896394
0.66560000000000008  3.7807320846639794  1.2124875959890267
0.66750000000000009  3.7949970360901553  1.2208525175228877
0.66940000000000000  3.8092858258100328  1.2292363775436128
0.67130000000000012  3.8235984397857874  1.2376390852844033
0.67320000000000013  3.8379348638016939  1.2460605506528648
0.67510000000000003  3.8522950834703096  1.2545006842276882
0.67700000000000005  3.8666790842328114  1.2629593972522450
0.67890000000000006  3.8810868513651711  1.2714366016307708
0.68080000000000007  3.8955183699795533  1.2799322099226300
0.68270000000000008  3.9099736250283201  1.2884461353380920
0.68460000000000010  3.9244526013056493  1.2969782917320032
0.68650000000000000  3.9389552834540593  1.3055285936010943
0.68840000000000012  3.9534816559638521  1.3140969560767291
0.69030000000000014  3.9680317031774970  1.3226832949209051
0.69220000000000004  3.9826054092929302  1.3312875265213890
0.69410000000000005  3.9972027583664675  1.3399095678868311
0.69600000000000006  4.0118237343147038  1.3485493366410581
0.69790000000000008  4.0264683209180649  1.3572067510188273
0.69980000000000009  4.0411365018241385  1.3658817298609982
0.70170000000000010  4.0558282605490508  1.3745741926088577
0.70360000000000000  4.0705435804810097  1.3832840592998261
0.70550000000000002  4.0852824448826972  1.3920112505623623
0.70740000000000014  4.1000448368945506  1.4007556876112099
0.70930000000000004  4.1148307395360177  1.4095172922422239
0.71120000000000005  4.1296401357085379  1.4182959868277027
0.71310000000000007  4.1444730081994843  1.4270916943118499
0.71500000000000008  4.1593293396821993  1.4359043382054051
0.71690000000000009  4.1742091127201650  1.4447338425812521
0.71880000000000011  4.1891123097686194  1.4535801320695931
0.72070000000000001  4.2040389131767757  1.4624431318529436
0.72260000000000002  4.2189889051910043  1.4713227676621257
0.72450000000000014  4.2339622679556594  1.4802189657705256
0.72640000000000005  4.2489589835167338  1.4891316529903544
0.72830000000000006  4.2639790338237189  1.4980607566678728
0.73020000000000007  4.2790224007298292  1.5070062046777986
0.73210000000000008  4.2940890659973441  1.5159679254203806
0.73400000000000010  4.3091790112973145  1.5249458478154700
0.73590000000000011  4.3242922182127508  1.5339399012987587
0.73780000000000001  4.3394286682397771  1.5429500158168958
0.73970000000000002  4.3545883427900183  1.5519761218230783
0.74160000000000015  4.3697712231933616  1.5610181502730991
0.74350000000000005  4.3849772906983553  1.5700760326201608
0.74540000000000006  4.4002065264745225  1.5791497008108955
0.74730000000000008  4.4154589116157519  1.5882390872814121
0.74919999999999998  4.4307344271398055  1.5973441249524472
0.75110000000000010  4.4460330539917958  1.6064647472251881
0.75300000000000011  4.4613547730449472  1.6156008879771029
0.75490000000000002  4.4766995651031900  1.6247524815579726
0.75680000000000003  4.4920674109022452  1.6339194627853832
0.75870000000000015  4.5074582911112380  1.6431017669406365
0.76060000000000005  4.5228721863352179  1.6522993297648667
0.76250000000000007  4.5383090771153292  1.6615120874544755
0.76440000000000008  4.5537689439321420  1.6707399766579887
0.76629999999999998  4.5692517672060795  1.6799829344712047
0.76820000000000010  4.5847575272987147  1.6892408984333345
0.77010000000000012  4.6002862045152684  1.6985138065234604
0.77200000000000002  4.6158377791061520  1.7078015971565925
0.77390000000000003  4.6314122312668022  1.7171042091791557
0.77580000000000016  4.6470095411412196  1.7264215818661566
0.77770000000000006  4.6626296888221583  1.7357536549164621
0.77960000000000007  4.6782726543527318  1.7451003684495641
0.78150000000000008  4.6939384177281216  1.7544616630017849
0.78339999999999999  4.7096269588964663  1.7638374795222722
