   7.59999976E-02  0.36514099656508853        2.2012200384261757E-003
   7.80000016E-02  0.37480901270133538        2.3074399816789149E-003
   7.99999982E-02  0.38448000594349735        2.4154299980508106E-003
   8.20000023E-02  0.39415401495528757        2.5240300251162450E-003

5.0000000000000003E-002	0.23891466810778389	6.1438089829845004E-004
5.1899999999999995E-002	0.24801804443634876	6.8716728996500180E-004
5.3800000000000001E-002	0.25712416893674950	7.6496073868073482E-004
5.5700000000000006E-002	0.26623312181011421	8.4781778946310074E-004
5.7599999999999998E-002	0.27534497989841011	9.3579072642020929E-004
5.9499999999999997E-002	0.28445981651242386	1.0289286160449045E-003
6.1400000000000003E-002	0.29357770181235698	1.1272782420783979E-003
6.3300000000000009E-002	0.30269870310714242	1.2308849691208320E-003
6.5200000000000008E-002	0.31182288493978205	1.3397935484071389E-003
6.7099999999999993E-002	0.32095030941082286	1.4540488379009601E-003
6.9000000000000006E-002	0.33008103635582275	1.5736964648933628E-003
7.0900000000000005E-002	0.33921512364419987	1.6987834221918285E-003
7.2799999999999990E-002	0.34835262726571975	1.8293586116773714E-003
7.4700000000000003E-002	0.35749360160716481	1.9654733274040112E-003
7.6600000000000001E-002	0.36663809962293264	2.1071816900694192E-003
7.8500000000000000E-002	0.37578617301774092	2.2545410331791089E-003
8.0400000000000013E-002	0.38493787241912930	2.4076122445593215E-003
8.2300000000000012E-002	0.39409324752181873	2.5664600668602738E-003
8.4199999999999997E-002	0.40325234732002901	2.7311533591482429E-003
8.6099999999999996E-002	0.41241522014240395	2.9017653243259486E-003
8.7999999999999995E-002	0.42158191386285154	3.0783737030636890E-003
8.9899999999999994E-002	0.43075247601377969	3.2610609384165759E-003
9.1800000000000007E-002	0.43992695390837905	3.4499143130395479E-003
9.3700000000000006E-002	0.44910539475597544	3.6450260614925294E-003
9.5600000000000004E-002	0.45828784576965909	3.8464934597868747E-003
9.7500000000000017E-002	0.46747435426698403	4.0544188943184368E-003
9.9400000000000002E-002	0.47666496776434908	4.2689099121055027E-003
0.10130000000000000	0.48585973406392902	4.4900792540711401E-003
0.10320000000000000	0.49505870133635754	4.7180448732366256E-003
0.10510000000000000	0.50426191819540855	4.9529299391054176E-003
0.10700000000000000	0.51346943376896492	5.1948628299756903E-003
0.10890000000000001	0.52268129776395222	5.4439771142704403E-003
0.11080000000000001	0.53189756052638792	5.7004115222230390E-003
0.11270000000000001	0.54111827308031757	5.9643099090728856E-003
0.11460000000000002	0.55034348724329407	6.2358212108243501E-003
0.11649999999999999	0.55957325557774151	6.5150993932665711E-003
0.11840000000000001	0.56880763149680158	6.8023033955464697E-003
0.12030000000000000	0.57804666928784609	7.0975970687672902E-003
0.12220000000000000	0.58729042414849664	7.4011491104538840E-003
0.12410000000000000	0.59653895221856390	7.7131329955304646E-003
0.12600000000000000	0.60579231060991234	8.0337269044358142E-003
0.12790000000000001	0.61505055743274284	8.3631136488592547E-003
0.12980000000000003	0.62431375181935034	8.7014805957049846E-003
0.13169999999999998	0.63358195394561612	9.0490195895440405E-003
0.13360000000000000	0.64285522504977000	9.4059268741693517E-003
0.13550000000000001	0.65213362304752009	9.7709542371554377E-003
0.13739999999999999	0.66141716415591290	1.0141689924274815E-002
0.13930000000000001	0.67070587240493762	1.0520265887716851E-002
0.14120000000000002	0.67999978987596421	1.0907462569896217E-002
0.14310000000000000	0.68929896577833438	1.1303782685304476E-002
0.14500000000000002	0.69860345392838596	1.1709627592666303E-002
0.14690000000000000	0.70791331163020377	1.2125348683521470E-002
0.14879999999999999	0.71722859905165404	1.2551268994025087E-002
0.15070000000000000	0.72654937882892190	1.2987694130343926E-002
0.15260000000000001	0.73587571579622224	1.3434918464385810E-002
0.15450000000000000	0.74520767678904631	1.3893228937686127E-002
0.15640000000000001	0.75454533049562578	1.4362907536827871E-002
0.15830000000000002	0.76388874733979462	1.4844232977328261E-002
0.16020000000000001	0.77323799938685500	1.5337481889986652E-002
0.16210000000000002	0.78259316026612469	1.5842929680426159E-002
0.16400000000000001	0.79195430510524734	1.6360851166207266E-002
0.16589999999999999	0.80132151047463562	1.6891521058194636E-002
0.16780000000000000	0.81069485433879296	1.7435214329900021E-002
0.16970000000000002	0.82007441601367059	1.7992206504891833E-002
0.17160000000000000	0.82946027612882234	1.8562773882692136E-002
0.17350000000000002	0.83885251659377491	1.9147193718114450E-002
0.17540000000000003	0.84825122056699209	1.9745744364852203E-002
0.17730000000000001	0.85765647242805554	2.0358705390902031E-002
0.17920000000000003	0.86706835775218338	2.0986357672065657E-002
0.18110000000000001	0.87648696328639386	2.1628983467722712E-002
0.18300000000000000	0.88591237692769209	2.2286866482526518E-002
0.18490000000000001	0.89534468770252484	2.2960291916318151E-002
0.18680000000000002	0.90478398574785968	2.3649546504757379E-002
0.18870000000000001	0.91423036229293952	2.4354918551766944E-002
0.19060000000000002	0.92368390963365299	2.5076697955437290E-002
0.19250000000000003	0.93314472115163649	2.5815176228024189E-002
0.19439999999999999	0.94261289124640768	2.6570646511136341E-002
0.19630000000000000	0.95208851535583205	2.7343403586398689E-002
0.19820000000000002	0.96157168993350306	2.8133743882172844E-002
0.20010000000000000	0.97106251243548647	2.8941965476697269E-002
0.20200000000000001	0.98056108130753528	2.9768368097812740E-002
0.20390000000000003	0.99006749597275800	3.0613253119530916E-002
0.20580000000000001	0.99958185681978762	3.1476923555471180E-002
0.20770000000000002	1.0091042651911866	3.2359684049315690E-002
0.20960000000000004	1.0186348233722944	3.3261840862203872E-002
0.21149999999999999	1.0281736345802897	3.4183701857171643E-002
0.21340000000000001	1.0377208029534923	3.5125576480467727E-002
0.21529999999999999	1.0472764335408955	3.6087775739768256E-002
0.21720000000000000	1.0568406322918622	3.7070612179161772E-002
0.21909999999999999	1.0664135060459210	3.8074399850812797E-002
0.22100000000000003	1.0759951625226407	3.9099454283163783E-002
0.22289999999999999	1.0855857103116822	4.0146092445595118E-002
0.22479999999999997	1.0951852588626900	4.1214632709363520E-002
0.22670000000000001	1.1047939184753481	4.2305394804684232E-002
0.22860000000000000	1.1144118002892840	4.3418699773859412E-002
0.23050000000000001	1.1240390162739462	4.4554869920221278E-002
0.23240000000000000	1.1336756792183955	4.5714228752827289E-002
0.23430000000000001	1.1433219027208785	4.6897100926739578E-002
0.23619999999999999	1.1529778011783609	4.8103812178695041E-002
0.23810000000000003	1.1626434897757205	4.9334689258115738E-002
0.23999999999999999	1.1723190844748710	5.0590059853281355E-002
0.24189999999999998	1.1820047020034299	5.1870252512540016E-002
0.24380000000000002	1.1917004598433176	5.3175596560475498E-002
0.24570000000000000	1.2014064762188523	5.4506422008886890E-002
0.24760000000000001	1.2111228700846237	5.5863059462547299E-002
0.24950000000000000	1.2208497611129447	5.7245840019609036E-002
0.25140000000000001	1.2305872696809013	5.8655095166610716E-002
0.25330000000000003	1.2403355168569667	6.0091156668084129E-002
0.25519999999999998	1.2500946243872380	6.1554356450619491E-002
0.25710000000000000	1.2598647146810769	6.3045026481514430E-002
0.25900000000000001	1.2696459107963871	6.4563498641878561E-002
0.26090000000000002	1.2794383364242372	6.6110104594308425E-002
0.26279999999999998	1.2892421158792933	6.7685175645398873E-002
0.26469999999999999	1.2990573740582569	6.9289042601488132E-002
0.26660000000000000	1.3088842364608477	7.0922035621944213E-002
0.26849999999999996	1.3187228291466782	7.2584484064425456E-002
0.27040000000000003	1.3285732787235980	7.4276716326571943E-002
0.27229999999999999	1.3384357123286894	7.5999059682373138E-002
0.27420000000000000	1.3483102576089494	7.7751840113932866E-002
0.27610000000000001	1.3581970427011112	7.9535382138614316E-002
0.27799999999999997	1.3680961962108851	8.1350008631831186E-002
0.27989999999999998	1.3780078471915456	8.3196040645816580E-002
0.28179999999999999	1.3879321251217935	8.5073797224490155E-002
0.28370000000000001	1.3978691598830639	8.6983595214746703E-002
0.28559999999999997	1.4078190817359999	8.8925749074609289E-002
0.28750000000000003	1.4177820212963594	9.0900570678244003E-002
0.28939999999999999	1.4277581095103891	9.2908369118618578E-002
0.29130000000000000	1.4377474776291734	9.4949450507703828E-002
0.29320000000000002	1.4477502571826990	9.7024117775015586E-002
0.29509999999999997	1.4577665799530373	9.9132670464528991E-002
0.29699999999999999	1.4677965779471087	0.10127540453067564
0.29890000000000000	1.4778403833685454	0.10345261213370141
0.30080000000000001	1.4878981285893078	0.10566458143476773
0.30269999999999997	1.4979699461204143	0.10791159639144979
0.30460000000000004	1.5080559685823054	0.11019393655385054
0.30649999999999999	1.5181563286745854	0.11251187686200496
0.30840000000000001	1.5282711591453084	0.11486568744493883
0.31030000000000002	1.5384005927597220	0.11725563342185917
0.31219999999999998	1.5485447622686441	0.11968197470601344
0.31409999999999999	1.5587038003763232	0.12214496581165930
0.31600000000000000	1.5688778397080101	0.12464485566463922
0.31790000000000002	1.5790670127771080	0.12718188741701172
0.31979999999999997	1.5892714519520401	0.12975629826625015
0.32170000000000004	1.5994912894228064	0.13236831927942511
0.32360000000000000	1.6097266571673650	0.13501817522282597
0.32549999999999996	1.6199776869233504	0.13770608439843768
0.32740000000000002	1.6302445101311667	0.14043225848206733
0.32929999999999998	1.6405272579350632	0.14319690237752175
0.33119999999999999	1.6508260611248142	0.14600021406846600
0.33310000000000001	1.6611410501077963	0.14884238448253764
0.33500000000000002	1.6714723548748545	0.15172359736230071
0.33689999999999998	1.6818201049659418	0.15464402914433592
0.33879999999999999	1.6921844294362076	0.15760384884673753
0.34070000000000000	1.7025654568221278	0.16060321796538943
0.34259999999999996	1.7129633151078261	0.16364229037911976
0.34450000000000003	1.7233781316916461	0.16672121226404885
0.34639999999999999	1.7338100333530071	0.16984012201730050
0.34830000000000000	1.7442591462196224	0.17299915019017784
0.35020000000000001	1.7547255957350592	0.17619841943099868
0.35210000000000002	1.7652095066267199	0.17943804443765785
0.35399999999999998	1.7757110028743284	0.18271813191994199
0.35589999999999999	1.7862302076849541	0.18603878057319959
0.35780000000000001	1.7967672434373005	0.18940008105414549
0.35969999999999996	1.8073222316907671	0.19280211598206712
0.36160000000000003	1.8178952931294492	0.19624495993394803
0.36349999999999999	1.8284865475403422	0.19972867945716552
0.36540000000000000	1.8390961137852293	0.20325333309019986
0.36730000000000002	1.8497241097735126	0.20681897139264774
0.36920000000000003	1.8603706524357226	0.21042563698450995
0.37109999999999999	1.8710358576976962	0.21407336459445592
0.37300000000000000	1.8817198404557269	0.21776218111689155
0.37490000000000001	1.8924227145523911	0.22149210567760089
0.37679999999999997	1.9031445927532822	0.22526314970764838
0.37870000000000004	1.9138855867246403	0.22907531702531581
0.38059999999999999	1.9246458070177868	0.23292860392773918
0.38250000000000001	1.9354253630233040	0.23682299927959105
0.38440000000000002	1.9462243629909175	0.24075848463019286
0.38629999999999998	1.9570429139831600	0.24473503431531873
0.38819999999999999	1.9678811218645385	0.24875261557668174
0.39010000000000000	1.9787390912848297	0.25281118868514812
0.39200000000000002	1.9896169256629619	0.25691070706949370
0.39389999999999997	2.0005147271720780	0.26105111745052484
0.39580000000000004	2.0114325967254425	0.26523235997997185
0.39770000000000000	2.0223706339633409	0.26945436838393011
0.39959999999999996	2.0333289372409049	0.27371707011040425
0.40150000000000002	2.0443076036227654	0.27802038648299982
0.40339999999999998	2.0553067288480351	0.28236423284524387
0.40529999999999999	2.0663264073601137	0.28674851873432489
0.40720000000000001	2.0773667322706761	0.29117314802993294
0.40910000000000002	2.0884277953594608	0.29563801911959492
0.41099999999999998	2.0995096870676750	0.30014302506293294
0.41290000000000004	2.1106124964922057	0.30468805375740016
0.41480000000000000	2.1217363113808725	0.30927298810520337
0.41669999999999996	2.1328812181284165	0.31389770618108431
0.41860000000000003	2.1440473017732518	0.31856208140055237
0.42049999999999998	2.1552346460007792	0.32326598269121570
0.42240000000000005	2.1664433331185942	0.32800927464926777
0.42430000000000007	2.1776734440926155	0.33279181772623451
0.42620000000000002	2.1889250585210953	0.33761346838314082
0.42809999999999998	2.2001982546422165	0.34247407926038881
0.43000000000000005	2.2114931093357009	0.34737349934300799
0.43190000000000006	2.2228096981250349	0.35231157412453273
0.43380000000000002	2.2341480951803070	0.35728814576923401
0.43570000000000003	2.2455083733217491	0.36230305327251100
0.43759999999999999	2.2568906040299028	0.36735613262301298
0.43950000000000006	2.2682948574255963	0.37244721694345639
0.44140000000000007	2.2797212023143709	0.37757613666853357
0.44330000000000003	2.2911697061650371	0.38274271967945916
0.44519999999999998	2.3026404351234158	0.38794679145712285
0.44710000000000000	2.3141334540193474	0.39318817522788269
0.44900000000000007	2.3256488263741795	0.39846669210665708
0.45090000000000002	2.3371866144088020	0.40378216123698984
0.45280000000000004	2.3487468790520118	0.40913439992790773
0.45469999999999999	2.3603296799494404	0.41452322378782697
0.45660000000000006	2.3719350754728161	0.41994844685506982
0.45850000000000007	2.3835631227351950	0.42540988172984767
0.46040000000000003	2.3952138775776688	0.43090733967895833
0.46229999999999999	2.4068873946161231	0.43644063078637341
0.46420000000000000	2.4185837272266975	0.44200956404972169
0.46610000000000007	2.4303029275631749	0.44761394749958172
0.46800000000000003	2.4420450465683685	0.45325358830972323
0.46990000000000004	2.4538101339856904	0.45892829290439485
0.47180000000000011	2.4655982383706996	0.46463786706156029
0.47370000000000007	2.4774094071032819	0.47038211601333502
0.47560000000000008	2.4892436863996741	0.47616084454267854
0.47750000000000004	2.5011011213249748	0.48197385707686491
0.47939999999999999	2.5129817558054981	0.48782095777757156
0.48130000000000006	2.5248856326416100	0.49370195062773498
0.48320000000000007	2.5368127935204927	0.49961663951510682
0.48510000000000003	2.5487632790330847	0.50556482831853011
0.48700000000000004	2.5607371286704947	0.51154632096074282
0.48890000000000011	2.5727343808630052	0.51756092151998134
0.49080000000000007	2.5847550729753968	0.52360843427531867
0.49270000000000008	2.5967992413249785	0.52968866378144375
0.49460000000000004	2.6088669211947479	0.53580141493336120
0.49650000000000000	2.6209581468467960	0.54194649302890263
0.49840000000000007	2.6330729515357918	0.54812370382798925
0.50030000000000008	2.6452113675223266	0.55433285360919815
0.50220000000000009	2.6573734260864921	0.56057374922384284
0.50409999999999999	2.6695591575410025	0.56684619814706527
0.50600000000000001	2.6817685912447931	0.57315000852677156
0.50790000000000013	2.6940017556164864	0.57948498922986946
0.50980000000000003	2.7062586781474973	0.58585094988600772
0.51170000000000004	2.7185393854155842	0.59224770092927759
0.51360000000000006	2.7308439030979481	0.59867505363724938
0.51550000000000007	2.7431722559844154	0.60513282016808934
0.51740000000000008	2.7555244679907744	0.61162081359547493
0.51930000000000009	2.7679005621716364	0.61813884794130869
0.52120000000000000	2.7803005607335498	0.62468673820656961
0.52310000000000001	2.7927244850457020	0.63126430040763915
0.52500000000000013	2.8051723556614396	0.63787135157296238
0.52690000000000003	2.8176441923181117	0.64450770981454120
0.52880000000000005	2.8301400139582071	0.65117319431979415
0.53070000000000006	2.8426598387397823	0.65786762538157617
0.53260000000000007	2.8552036840489503	0.66459082441822415
0.53450000000000009	2.8677715665119545	0.67134261399196093
0.53640000000000010	2.8803635020079614	0.67812281782634998
0.53830000000000000	2.8929795056805321	0.68493126082158817
0.54020000000000001	2.9056195919499630	0.69176776906893911
0.54210000000000014	2.9182837745249568	0.69863216986374477
0.54400000000000004	2.9309720664146308	0.70552429171695541
0.54590000000000005	2.9436844799398614	0.71244396436564650
0.54780000000000006	2.9564210267447697	0.71939101878227929
0.54970000000000008	2.9691817178083091	0.72636528718295879
0.55160000000000009	2.9819665634552583	0.73336660303441781
0.55350000000000010	2.9947755733674772	0.74039480106020372
0.55540000000000000	3.0076087565947538	0.74744971724571430
0.55730000000000002	3.0204661215656814	0.75453118884242121
0.55920000000000014	3.0333476760981952	0.76163905437110790
0.56110000000000004	3.0462534274105053	0.76877315362446375
0.56300000000000006	3.0591833821310561	0.77593332766849843
0.56490000000000007	3.0721375463091607	0.78311941884370173
0.56680000000000008	3.0851159254248079	0.79033127076495668
0.56870000000000009	3.0981185243990499	0.79756872832115633
0.57060000000000011	3.1111453476036655	0.80483163767401988
0.57250000000000001	3.1241963988708208	0.81211984625621536
0.57440000000000002	3.1372716815027242	0.81943320276896692
0.57630000000000015	3.1503711982812446	0.82677155717925510
0.57820000000000005	3.1634949514770554	0.83413476071618464
0.58010000000000006	3.1766429428588103	0.84152266586708990
0.58200000000000007	3.1898151736703793	0.84893512638197388
0.58389999999999997	3.2030116447676007	0.85637199723275259
0.58580000000000010	3.2162323564349928	0.86383313466242706
0.58770000000000011	3.2294773085228266	0.87131839614276108
0.58960000000000001	3.2427465004231175	0.87882764037737138
0.59150000000000003	3.2560399310782921	0.88636072729539028
0.59340000000000015	3.2693575989892376	0.89391751804493935
0.59530000000000005	3.2826995022241814	0.90149787498607814
0.59720000000000006	3.2960656384255662	0.90910166168330053
0.59910000000000008	3.3094560048190789	0.91672874289846151
0.60099999999999998	3.3228705982202622	0.92437898458244261
0.60290000000000010	3.3363094150431483	0.93205225386776758
0.60480000000000012	3.3497724513074347	0.93974841905998041
0.60670000000000002	3.3632597026452697	0.94746734962946999
0.60860000000000003	3.3767711643094875	0.95520891620262594
0.61050000000000015	3.3903068311808249	0.96297299055394370
0.61240000000000006	3.4038666977731573	0.97075944559584726
0.61430000000000007	3.4174507582431559	0.97856815537107567
0.61620000000000008	3.4310590063949227	0.98639899504272954
0.61809999999999998	3.4446914356877043	0.99425184088527796
0.62000000000000011	3.4583480392420589	1.0021265702753164
0.62190000000000012	3.4720288098469352	1.0100230616823258
0.62380000000000002	3.4857337399648647	1.0179411946587567
0.62570000000000003	3.4994628217398134	1.0258808498312082
0.62760000000000005	3.5132160470022762	1.0338419088902604
0.62950000000000006	3.5269934072752105	1.0418242545810195
0.63140000000000007	3.5407948937808582	1.0498277706938075
0.63330000000000009	3.5546204974458697	1.0578523420540846
0.63519999999999999	3.5684702089069895	1.0658978545127289
0.63710000000000011	3.5823440185174680	1.0739641949369314
0.63900000000000012	3.5962419163521808	1.0820512511998446
0.64090000000000003	3.6101638922125567	1.0901589121710373
0.64280000000000004	3.6241099356329971	1.0982870677071086
0.64470000000000005	3.6380800358851970	1.1064356086415434
0.64660000000000006	3.6520741819843665	1.1146044267755773
0.64850000000000008	3.6660923626927135	1.1227934148678427
0.65040000000000009	3.6801345665265255	1.1310024666256382
0.65229999999999999	3.6942007817593234	1.1392314766946239
0.65420000000000011	3.7082909964276856	1.1474803406495842
0.65610000000000013	3.7224051983356428	1.1557489549849131
0.65800000000000003	3.7365433750593802	1.1640372171052344
0.65990000000000004	3.7507055139517407	1.1723450253156606
0.66180000000000005	3.7648916021471037	1.1806722788128892
0.66370000000000007	3.7791016265657627	1.1890188776757105
0.66560000000000008	3.7933355739177395	1.1973847228557755
0.66750000000000009	3.8075934307071182	1.2057697161680581
0.66940000000000000	3.8218751832371498	1.2141737602824285
0.67130000000000012	3.8361808176138164	1.2225967587142312
0.67320000000000013	3.8505103197491852	1.2310386158150384
0.67510000000000003	3.8648636753665575	1.2394992367641895
0.67700000000000005	3.8792408700039402	1.2479785275598168
0.67890000000000006	3.8936418890172404	1.2564763950096651
0.68080000000000007	3.9080667175855974	1.2649927467231838
0.68270000000000008	3.9225153407133715	1.2735274911020615
0.68460000000000010	3.9369877432347424	1.2820805373323345
0.68650000000000000	3.9514839098170964	1.2906517953752188
0.68840000000000012	3.9660038249648388	1.2992411759595477
0.69030000000000014	3.9805474730223636	1.3078485905728099
0.69220000000000004	3.9951148381774777	1.3164739514531010
0.69410000000000005	4.0097059044652195	1.3251171715810306
0.69600000000000006	4.0243206557706790	1.3337781646715243
0.69790000000000008	4.0389590758327198	1.3424568451660515
0.69980000000000009	4.0536211482460809	1.3511531282243157
0.70170000000000010	4.0683068564660196	1.3598669297167494
0.70360000000000000	4.0830161838099555	1.3685981662166145
0.70550000000000002	4.0977491134616519	1.3773467549925889
0.70740000000000014	4.1125056284729391	1.3861126140005857
0.70930000000000004	4.1272857117675823	1.3948956618767154
0.71120000000000005	4.1420893461440054	1.4036958179300127
0.71310000000000007	4.1569165142773654	1.4125130021344263
0.71500000000000008	4.1717671987233018	1.4213471351222571
0.71690000000000009	4.1866413819198129	1.4301981381765387
0.71880000000000011	4.2015390461905824	1.4390659332241760
0.72070000000000001	4.2164601737466780	1.4479504428285330
0.72260000000000002	4.2314047466902807	1.4568515901831993
0.72450000000000014	4.2463727470160579	1.4657692991043112
0.72640000000000005	4.2613641566145333	1.4747034940243646
0.72830000000000006	4.2763789572739768	1.4836540999853123
0.73020000000000007	4.2914171306827109	1.4926210426318289
0.73210000000000008	4.3064786584321686	1.5016042482049867
0.73400000000000010	4.3215635220181996	1.5106036435355417
0.73590000000000011	4.3366717028441597	1.5196191560378658
0.73780000000000001	4.3518031822227119	1.5286507137032945
0.73970000000000002	4.3669579413779136	1.5376982450940673
0.74160000000000015	4.3821359614478084	1.5467616793372008
0.74350000000000005	4.3973372234859101	1.5558409461182228
0.74540000000000006	4.4125617084640263	1.5649359756754599
0.74730000000000008	4.4278093972733767	1.5740466987936288
0.74919999999999998	4.4430802707276849	1.5831730467986469
0.75110000000000010	4.4583743095637365	1.5923149515509520
0.75300000000000011	4.4736914944449646	1.6014723454407616
0.75490000000000002	4.4890318059619858	1.6106451613817452
0.75680000000000003	4.5043952246348580	1.6198333328053971
0.75870000000000015	4.5197817309151276	1.6290367936560866
0.76060000000000005	4.5351913051877100	1.6382554783851144
0.76250000000000007	4.5506239277720670	1.6474893219455486
0.76440000000000008	4.5660795789244242	1.6567382597868390
0.76629999999999998	4.5815582388395812	1.6660022278497615
0.76820000000000010	4.5970598876520103	1.6752811625608601
0.77010000000000012	4.6125845054377210	1.6845750008275464
0.77200000000000002	4.6281320722166068	1.6938836800334174
0.77390000000000003	4.6437025679526744	1.7032071380325216
0.77580000000000016	4.6592959725568690	1.7125453131450818
0.77770000000000006	4.6749122658880351	1.7218981441524241
0.77960000000000007	4.6905514277539124	1.7312655702919151
0.78150000000000008	4.7062134379138314	1.7406475312526772
0.78339999999999999	4.7218982760787256	1.7500439671703829
