0.14120000000000002	0.65369244922136427	-3.4182371939696844E-002
0.14310000000000000	0.66202323413991437	-3.4941865494868288E-002
0.14500000000000002	0.67034401025802981	-3.5688635934658645E-002
0.14690000000000000	0.67865508198835511	-3.6421686397913322E-002
0.14879999999999999	0.68695675860817451	-3.7140045163897198E-002
0.15070000000000000	0.69524935372648344	-3.7842769624524562E-002
0.15260000000000001	0.70353318472757398	-3.8528950357235019E-002
0.15450000000000000	0.71180857219047367	-3.9197715229791756E-002
0.15640000000000001	0.72007583928754437	-3.9848233449326871E-002
0.15830000000000002	0.72833531116343209	-4.0479719450546396E-002
0.16020000000000001	0.73658731429998137	-4.1091436503187057E-002
0.16210000000000002	0.74483217586886308	-4.1682699908029489E-002
0.16400000000000001	0.75307022308228444	-4.2252879646768382E-002
0.16589999999999999	0.76130178254501735	-4.2801402356433441E-002
0.16780000000000000	0.76952717961980899	-4.3327752512303724E-002
0.16970000000000002	0.77774673781156967	-4.3831472727864459E-002
0.17160000000000000	0.78596077818231391	-4.4312163113494223E-002
0.17350000000000002	0.79416961880359638	-4.4769479675001347E-002
0.17540000000000003	0.80237357425618894	-4.5203131777391402E-002
0.17730000000000001	0.81057295518329098	-4.5612878743004938E-002
0.17920000000000003	0.81876806790406165	-4.5998525692512691E-002
0.18110000000000001	0.82695921409033069	-4.6359918770886986E-002
0.18300000000000000	0.83514669051034540	-4.6696939921921254E-002
0.18490000000000001	0.84333078883826407	-4.7009501386431889E-002
0.18680000000000002	0.85151179552880285	-4.7297540098477066E-002
0.18870000000000001	0.85968999175418814	-4.7561012142714243E-002
0.19060000000000002	0.86786565339804977	-4.7799887416644274E-002
0.19250000000000003	0.87603905110141667	-4.8014144615870183E-002
0.19439999999999999	0.88421045035436896	-4.8203766632449470E-002
0.19630000000000000	0.89238011162672781	-4.8368736427179343E-002
0.19820000000000002	0.90054829053123542	-4.8509033409690205E-002
0.20010000000000000	0.90871523797703779	-4.8624630337438808E-002
0.20200000000000001	0.91688120052268163	-4.8715490714441922E-002
0.20390000000000003	0.92504642038134954	-4.8781566686274230E-002
0.20580000000000001	0.93321113579940362	-4.8822797364296365E-002
0.20770000000000002	0.94137558125746734	-4.8839107557455817E-002
0.20960000000000004	0.94953998770893122	-4.8830406854490173E-002
0.21149999999999999	0.95770458281674675	-4.8796589008833380E-002
0.21340000000000001	0.96586959118650018	-4.8737531578479917E-002
0.21529999999999999	0.97403523459277963	-4.8653095774363213E-002
0.21720000000000000	0.98220173219868678	-4.8543126475605693E-002
0.21909999999999999	0.99036930076678753	-4.8407452372692686E-002
0.22100000000000003	0.99853815486100117	-4.8245886204274113E-002
0.22289999999999999	1.0067085070392396	-4.8058225056651471E-002
0.22479999999999997	1.0148805680368043	-4.7844250699380697E-002
0.22670000000000001	1.0230545448298023	-4.7605402685604391E-002
0.22860000000000000	1.0312306041453212	-4.7346228603631968E-002
0.23050000000000001	1.0394089178239316	-4.7062092108148337E-002
0.23240000000000000	1.0475896809438054	-4.6751301546739968E-002
0.23430000000000001	1.0557730959197378	-4.6412845823041331E-002
0.23619999999999999	1.0639593690168840	-4.6045949302534722E-002
0.23810000000000003	1.0721487089190154	-4.5649951861952733E-002
0.23999999999999999	1.0803413259682881	-4.5224259787897188E-002
0.24189999999999998	1.0885374317056655	-4.4768321187330387E-002
0.24380000000000002	1.0967372385734719	-4.4281611976959387E-002
0.24570000000000000	1.1049409597149678	-4.3763627090895672E-002
0.24760000000000001	1.1131488088349142	-4.3213874492672139E-002
0.24950000000000000	1.1213610001043126	-4.2631870772665718E-002
0.25140000000000001	1.1295777480983908	-4.2017137655030935E-002
0.25330000000000003	1.1377992677605768	-4.1369199006675038E-002
0.25519999999999998	1.1460257743889311	-4.0687578079623192E-002
0.25710000000000000	1.1542574836429023	-3.9971794790811831E-002
0.25900000000000001	1.1624946115719703	-3.9221362878374508E-002
0.26090000000000002	1.1707373746638023	-3.8435786785844042E-002
0.26279999999999998	1.1789859899159110	-3.7614558118206090E-002
0.26469999999999999	1.1872406749338673	-3.6757151491529610E-002
0.26660000000000000	1.1955016480582565	-3.5863019555683856E-002
0.26849999999999996	1.2037691285290060	-3.4931586903178380E-002
0.27040000000000003	1.2120433366929046	-3.3962242477214855E-002
0.27229999999999999	1.2203244942667215	-3.2954329937145803E-002
0.27420000000000000	1.2286128246699097	-3.1907135203074186E-002
0.27610000000000001	1.2369085534493371	-3.0819870026258054E-002
0.27799999999999997	1.2452119088254641	-2.9691649820669578E-002
0.27989999999999998	1.2535231224059531	-2.8521462959503963E-002
0.28179999999999999	1.2618424301332731	-2.7308126916034032E-002
0.28370000000000001	1.2701700735762913	-2.6050223228332989E-002
0.28559999999999997	1.2785063017449023	-2.4745996500507256E-002
0.28750000000000003	1.2868513737453258	-2.3393188032044859E-002
0.28939999999999999	1.2952055628936119	-2.1988739520903539E-002
0.29130000000000000	1.3035691634687625	-2.0528204229101316E-002
0.29320000000000002	1.3119425040074604	-1.9004368618038229E-002
0.29509999999999997	1.3203259765202044	-1.7402908835531528E-002
0.29699999999999999	1.3287201607817427	-1.5662621670040205E-002
0.29890000000000000	1.3371270612451740	-1.3322142298441614E-002
0.30080000000000001	1.3378265120921751	-1.2883234493035311E-002
0.30269999999999997	1.3378265120979180	-1.2883224235138066E-002
0.30460000000000004	1.3378265120979191	-1.2883224235053900E-002
0.30649999999999999	1.3378265121013460	-1.2883216871760842E-002
0.30840000000000001	1.3378265121013615	-1.2883216827564497E-002
0.31030000000000002	1.3378265121013628	-1.2883216827130022E-002
0.31219999999999998	1.3378265121013693	-1.2883216816288384E-002
0.31409999999999999	1.3378265121013750	-1.2883216801086242E-002
0.31600000000000000	1.3378265121013757	-1.2883216801074271E-002
0.31790000000000002	1.3378265121014254	-1.2883216672629717E-002
0.31979999999999997	1.3378265121014299	-1.2883216672252970E-002
0.32170000000000004	1.3378265121014492	-1.2883216623525835E-002
0.32360000000000000	1.3378265121014492	-1.2883216623525835E-002
0.32549999999999996	1.3378265121014503	-1.2883216623525586E-002
0.32740000000000002	1.3378265121014510	-1.2883216623502117E-002
0.32929999999999998	1.3378265121014603	-1.2883216601363873E-002
0.33119999999999999	1.3378265121014621	-1.2883216601362112E-002
0.33310000000000001	1.3378265121014734	-1.2883216577053127E-002
0.33500000000000002	1.3378265121015500	-1.2883216379006277E-002
0.33689999999999998	1.3378265121015500	-1.2883216379006277E-002
0.33879999999999999	1.3378265121015500	-1.2883216379006277E-002
0.34070000000000000	1.3378265121015616	-1.2883216352100055E-002
0.34259999999999996	1.3378265121015616	-1.2883216352100055E-002
0.34450000000000003	1.3378265121015616	-1.2883216352100055E-002
0.34639999999999999	1.3378265121015620	-1.2883216351878198E-002
0.34830000000000000	1.3378265121015620	-1.2883216351878198E-002
0.35020000000000001	1.3378265121015740	-1.2883216323752654E-002
0.35210000000000002	1.3378265121015740	-1.2883216323752654E-002
0.35399999999999998	1.3378265121015740	-1.2883216323752654E-002
0.35589999999999999	1.3378265121015740	-1.2883216323752323E-002
0.35780000000000001	1.3378265121015744	-1.2883216323752323E-002
0.35969999999999996	1.3378265121015744	-1.2883216323752323E-002
0.36160000000000003	1.3378265121015744	-1.2883216323752323E-002
0.36349999999999999	1.3378265121016633	-1.2883216095213579E-002
0.36540000000000000	1.3378265121016633	-1.2883216095213621E-002
0.36730000000000002	1.3378265121016633	-1.2883216095213621E-002
0.36920000000000003	1.3378265121016633	-1.2883216095213621E-002
0.37109999999999999	1.3378265121016635	-1.2883216093130213E-002
0.37300000000000000	1.3378265121016635	-1.2883216093130213E-002
0.37490000000000001	1.3378265121016635	-1.2883216093130213E-002
0.37679999999999997	1.3378265121016706	-1.2883216078565836E-002
0.37870000000000004	1.3378265121016721	-1.2883216076952773E-002
0.38059999999999999	1.3378265121016735	-1.2883216073010458E-002
0.38250000000000001	1.3378265121016735	-1.2883216073010458E-002
0.38440000000000002	1.3378265121016735	-1.2883216073010458E-002
0.38629999999999998	1.3378265121016735	-1.2883216073010458E-002
0.38819999999999999	1.3378265121016728	-1.2883216073010626E-002
0.39010000000000000	1.3378265121016728	-1.2883216073010626E-002
0.39200000000000002	1.3378265121016735	-1.2883216073010458E-002
0.39389999999999997	1.3378265121016728	-1.2883216073010626E-002
0.39580000000000004	1.3378265121016735	-1.2883216073010458E-002
0.39770000000000000	1.3378265121016735	-1.2883216073010458E-002
0.39959999999999996	1.3378265121016735	-1.2883216073010458E-002
0.40150000000000002	1.3378265121016757	-1.2883216071081628E-002
0.40339999999999998	1.3378265121016757	-1.2883216071081628E-002
0.40529999999999999	1.3378265121016757	-1.2883216071064647E-002
0.40720000000000001	1.3378265121016943	-1.2883216023887504E-002
0.40910000000000002	1.3378265121017479	-1.2883215887533361E-002
0.41099999999999998	1.3378265121017485	-1.2883215887532997E-002
0.41290000000000004	1.3378265121017487	-1.2883215887523721E-002
0.41480000000000000	1.3378265121017490	-1.2883215887506381E-002
0.41669999999999996	1.3378265121017490	-1.2883215887506383E-002
0.41860000000000003	1.3378265121017490	-1.2883215887506381E-002
0.42049999999999998	1.3378265121017494	-1.2883215887506400E-002
0.42240000000000005	1.3378265121017494	-1.2883215887506318E-002
0.42430000000000007	1.3378265121017554	-1.2883215875706813E-002
0.42620000000000002	1.3378265121017614	-1.2883215863357852E-002
0.42809999999999998	1.3378265121017614	-1.2883215863357854E-002
0.43000000000000005	1.3378265121017614	-1.2883215863357531E-002
0.43190000000000006	1.3378265121017614	-1.2883215863132123E-002
0.43380000000000002	1.3378265121017614	-1.2883215863132123E-002
0.43570000000000003	1.3378265121017630	-1.2883215863131816E-002
0.43759999999999999	1.3378265121017614	-1.2883215863132123E-002
0.43950000000000006	1.3378265121017614	-1.2883215863132123E-002
0.44140000000000007	1.3378265121017614	-1.2883215863132121E-002
0.44330000000000003	1.3378265121017878	-1.2883215799997393E-002
0.44519999999999998	1.3378265121018007	-1.2883215770986025E-002
0.44710000000000000	1.3378265121018380	-1.2883215676177090E-002
0.44900000000000007	1.3378265121018773	-1.2883215576018278E-002
0.45090000000000002	1.3378265121019364	-1.2883215431475590E-002
0.45280000000000004	1.3378265121019364	-1.2883215431475590E-002
0.45469999999999999	1.3378265121019364	-1.2883215431475590E-002
0.45660000000000006	1.3378265121019364	-1.2883215431475590E-002
0.45850000000000007	1.3378265121019375	-1.2883215431445140E-002
0.46040000000000003	1.3378265121019375	-1.2883215431445140E-002
0.46229999999999999	1.3378265121019377	-1.2883215431415195E-002
0.46420000000000000	1.3378265121019872	-1.2883215311381402E-002
0.46610000000000007	1.3378265121019870	-1.2883215311380168E-002
0.46800000000000003	1.3378265121019872	-1.2883215311379854E-002
0.46990000000000004	1.3378265121020163	-1.2883215243923348E-002
0.47180000000000011	1.3378265121020250	-1.2883215225206274E-002
0.47370000000000007	1.3378265121020259	-1.2883215225186029E-002
0.47560000000000008	1.3378265121020294	-1.2883215223485234E-002
0.47750000000000004	1.3378265121020294	-1.2883215223485234E-002
0.47939999999999999	1.3378265121020294	-1.2883215223485234E-002
0.48130000000000006	1.3378265121020294	-1.2883215223485234E-002
0.48320000000000007	1.3378265121020294	-1.2883215223485234E-002
0.48510000000000003	1.3378265121020352	-1.2883215209092349E-002
0.48700000000000004	1.3378265121021062	-1.2883215022359368E-002
0.48890000000000011	1.3378265121021056	-1.2883215022358018E-002
0.49080000000000007	1.3378265121021073	-1.2883215022356414E-002
0.49270000000000008	1.3378265121021093	-1.2883215020976906E-002
0.49460000000000004	1.3378265121021102	-1.2883215020957385E-002
0.49650000000000000	1.3378265121021102	-1.2883215020957385E-002
0.49840000000000007	1.3378265121021191	-1.2883215002234551E-002
0.50030000000000008	1.3378265121021191	-1.2883215002234553E-002
0.50220000000000009	1.3378265121021198	-1.2883215002220861E-002
0.50409999999999999	1.3378265121021331	-1.2883214980495473E-002
0.50600000000000001	1.3378265121021331	-1.2883214980495473E-002
0.50790000000000013	1.3378265121021331	-1.2883214980495473E-002
0.50980000000000003	1.3378265121021331	-1.2883214980495473E-002
0.51170000000000004	1.3378265121021331	-1.2883214980495473E-002
0.51360000000000006	1.3378265121021331	-1.2883214980495473E-002
0.51550000000000007	1.3378265121021331	-1.2883214980495473E-002
0.51740000000000008	1.3378265121021331	-1.2883214980495473E-002
0.51930000000000009	1.3378265121021331	-1.2883214980495473E-002
0.52120000000000000	1.3378265121021331	-1.2883214980495473E-002
0.52310000000000001	1.3378265121021331	-1.2883214980495473E-002
0.52500000000000013	1.3378265121021331	-1.2883214980495473E-002
0.52690000000000003	1.3378265121021331	-1.2883214980495473E-002
0.52880000000000005	1.3378265121021331	-1.2883214980495473E-002
0.53070000000000006	1.3378265121021331	-1.2883214980495473E-002
0.53260000000000007	1.3378265121021331	-1.2883214980495473E-002
0.53450000000000009	1.3378265121021331	-1.2883214980495473E-002
0.53640000000000010	1.3378265121021331	-1.2883214980495473E-002
0.53830000000000000	1.3378265121021331	-1.2883214980495473E-002
0.54020000000000001	1.3378265121021331	-1.2883214980495473E-002
0.54210000000000014	1.3378265121021331	-1.2883214980495473E-002
0.54400000000000004	1.3378265121021331	-1.2883214980495473E-002
0.54590000000000005	1.3378265121021331	-1.2883214980495473E-002
0.54780000000000006	1.3378265121021331	-1.2883214980495473E-002
0.54970000000000008	1.3378265121021331	-1.2883214980495473E-002
0.55160000000000009	1.3378265121021331	-1.2883214980495473E-002
0.55350000000000010	1.3378265121021342	-1.2883214979245173E-002
0.55540000000000000	1.3378265121021342	-1.2883214979245173E-002
0.55730000000000002	1.3378265121021342	-1.2883214979232626E-002
0.55920000000000014	1.3378265121021344	-1.2883214979220230E-002
0.56110000000000004	1.3378265121021418	-1.2883214966878378E-002
0.56300000000000006	1.3378265121021418	-1.2883214966878378E-002
0.56490000000000007	1.3378265121021418	-1.2883214966878378E-002
0.56680000000000008	1.3378265121021418	-1.2883214966878378E-002
0.56870000000000009	1.3378265121021418	-1.2883214966878378E-002
0.57060000000000011	1.3378265121021418	-1.2883214966878378E-002
0.57250000000000001	1.3378265121021402	-1.2883214966866284E-002
0.57440000000000002	1.3378265121021529	-1.2883214942474066E-002
0.57630000000000015	1.3378265121021529	-1.2883214942474066E-002
0.57820000000000005	1.3378265121022108	-1.2883214797540791E-002
0.58010000000000006	1.3378265121022215	-1.2883214773669494E-002
0.58200000000000007	1.3378265121022215	-1.2883214773669494E-002
0.58389999999999997	1.3378265121022255	-1.2883214769423874E-002
0.58580000000000010	1.3378265121022255	-1.2883214769423874E-002
0.58770000000000011	1.3378265121022255	-1.2883214769423874E-002
0.58960000000000001	1.3378265121022255	-1.2883214769423874E-002
0.59150000000000003	1.3378265121022699	-1.2883214652391048E-002
0.59340000000000015	1.3378265121022699	-1.2883214652391048E-002
0.59530000000000005	1.3378265121022699	-1.2883214652391048E-002
0.59720000000000006	1.3378265121022688	-1.2883214652391232E-002
0.59910000000000008	1.3378265121022688	-1.2883214652391232E-002
0.60099999999999998	1.3378265121022688	-1.2883214652391232E-002
0.60290000000000010	1.3378265121022688	-1.2883214652391232E-002
0.60480000000000012	1.3378265121022719	-1.2883214649995915E-002
0.60670000000000002	1.3378265121022721	-1.2883214649994775E-002
0.60860000000000003	1.3378265121022832	-1.2883214627232556E-002
0.61050000000000015	1.3378265121022894	-1.2883214615949184E-002
0.61240000000000006	1.3378265121022894	-1.2883214615949184E-002
0.61430000000000007	1.3378265121022894	-1.2883214615837114E-002
0.61620000000000008	1.3378265121022932	-1.2883214604677026E-002
0.61809999999999998	1.3378265121022948	-1.2883214603564876E-002
0.62000000000000011	1.3378265121022990	-1.2883214592485993E-002
0.62190000000000012	1.3378265121022990	-1.2883214592485993E-002
0.62380000000000002	1.3378265121022990	-1.2883214592485993E-002
0.62570000000000003	1.3378265121022990	-1.2883214592485993E-002
0.62760000000000005	1.3378265121022990	-1.2883214592485993E-002
0.62950000000000006	1.3378265121022990	-1.2883214592485993E-002
0.63140000000000007	1.3378265121022990	-1.2883214592485993E-002
0.63330000000000009	1.3378265121022990	-1.2883214592485993E-002
0.63519999999999999	1.3378265121023003	-1.2883214592378402E-002
0.63710000000000011	1.3586492419206118	-9.2151736859574195E-003
0.63900000000000012	1.3586492419206118	-9.2151736859574195E-003
0.64090000000000003	1.3586492419206118	-9.2151736859574195E-003
0.64280000000000004	1.3586492419206118	-9.2151736859574195E-003
0.64470000000000005	1.3586492419234582	-9.2151732962969576E-003
0.64660000000000006	1.3586492419234582	-9.2151732962969576E-003
0.64850000000000008	1.3586492419234582	-9.2151732962969576E-003
0.65040000000000009	1.3586492419234582	-9.2151732962969576E-003
0.65229999999999999	1.3586492419234582	-9.2151732962969576E-003
0.65420000000000011	1.3586492419234582	-9.2151732962969576E-003
0.65610000000000013	1.3586492419234582	-9.2151732962969576E-003
0.65800000000000003	1.3586492419234582	-9.2151732962969576E-003
0.65990000000000004	1.3586492419234582	-9.2151732962969576E-003
0.66180000000000005	1.3586492419234582	-9.2151732962969576E-003
0.66370000000000007	1.3586492419234582	-9.2151732962969576E-003
0.66560000000000008	1.3586492419234582	-9.2151732962969576E-003
0.66750000000000009	1.3586492419234582	-9.2151732962969576E-003
0.66940000000000000	1.3586492419234582	-9.2151732962969576E-003
0.67130000000000012	1.3586492419234582	-9.2151732962969576E-003
0.67320000000000013	1.3586492419224154	-9.2151734404146042E-003
0.67510000000000003	1.3586492419224154	-9.2151734404146042E-003
0.67700000000000005	1.3586492419119864	-9.2151748814736645E-003
0.67890000000000006	1.3586492419119864	-9.2151748814736645E-003
0.68080000000000007	1.3586492419119864	-9.2151748814736645E-003
0.68270000000000008	1.3586492419119864	-9.2151748814736645E-003
0.68460000000000010	1.3586492419119864	-9.2151748814736645E-003
0.68650000000000000	1.3586492419119864	-9.2151748814736645E-003
0.68840000000000012	1.3586492419119864	-9.2151748814736905E-003
0.69030000000000014	1.3586492419119864	-9.2151748814736645E-003
0.69220000000000004	1.3586492419119864	-9.2151748814736905E-003
0.69410000000000005	1.3586492419119864	-9.2151748814736645E-003
0.69600000000000006	1.3586492419119864	-9.2151748814736905E-003
0.69790000000000008	1.3586492419119864	-9.2151748814736645E-003
0.69980000000000009	1.3586492419119864	-9.2151748814736142E-003
0.70170000000000010	1.3586492419119864	-9.2151748814736142E-003
0.70360000000000000	1.3586492419119864	-9.2151748814736142E-003
0.70550000000000002	1.3586492419119864	-9.2151748814736142E-003
0.70740000000000014	1.3586492419119864	-9.2151748814736142E-003
0.70930000000000004	1.3586492419119864	-9.2151748814736142E-003
0.71120000000000005	1.3586492419119864	-9.2151748814736662E-003
0.71310000000000007	1.3586492419119864	-9.2151748814736142E-003
0.71500000000000008	1.3586492419119864	-9.2151748814736662E-003
0.71690000000000009	1.3586492419119864	-9.2151748814736662E-003
0.71880000000000011	1.3586492419119864	-9.2151748814736662E-003
0.72070000000000001	1.3586492419119864	-9.2151748814736662E-003
0.72260000000000002	1.3586492419119875	-9.2151748813705803E-003
0.72450000000000014	1.3586492419202991	-9.2151737352437341E-003
0.72640000000000005	1.3586492419211240	-9.2151736217107507E-003
0.72830000000000006	1.3586492419211240	-9.2151736217107767E-003
0.73020000000000007	1.3586492419210194	-9.2151736363951936E-003
0.73210000000000008	1.3586492419274461	-9.2151727492160510E-003
0.73400000000000010	1.3586492419274461	-9.2151727492160510E-003
0.73590000000000011	1.3586492419274456	-9.2151727492161169E-003
0.73780000000000001	1.3586492419274461	-9.2151727492160510E-003
0.73970000000000002	1.3586492419274461	-9.2151727492160510E-003
0.74160000000000015	1.3586492419274461	-9.2151727492160510E-003
0.74350000000000005	1.3586492419274461	-9.2151727492160510E-003
0.74540000000000006	1.3586492419274461	-9.2151727492160510E-003
0.74730000000000008	1.3586492419274461	-9.2151727492160510E-003
0.74919999999999998	1.3586492419273157	-9.2151727673203381E-003
0.75110000000000010	1.3586492419273157	-9.2151727673203381E-003
0.75300000000000011	1.3586492419169083	-9.2151742064147842E-003
0.75490000000000002	1.3586492419213614	-9.2151735943577454E-003
0.75680000000000003	1.3586492419213614	-9.2151735943577454E-003
0.75870000000000015	1.3586492419099039	-9.2151751771996152E-003
0.76060000000000005	1.3586492419108758	-9.2151750432031363E-003
0.76250000000000007	1.3586492419108747	-9.2151750432032786E-003
0.76440000000000008	1.3586492419183545	-9.2151740122506307E-003
0.76629999999999998	1.3586492419183545	-9.2151740122506307E-003
0.76820000000000010	1.3586492419183545	-9.2151740122506307E-003
0.77010000000000012	1.3586492419183549	-9.2151740121475794E-003
0.77200000000000002	1.3586492419194067	-9.2151738675041346E-003
0.77390000000000003	1.3586492419194076	-9.2151738674007520E-003
0.77580000000000016	1.3586492419194194	-9.2151738657402539E-003
0.77770000000000006	1.3586492419164851	-9.2151742733243627E-003
0.77960000000000007	1.3586492419164851	-9.2151742733243627E-003
0.78150000000000008	1.3586492419164851	-9.2151742733243627E-003
0.78339999999999999	1.3586492419164851	-9.2151742733243627E-003
0.78530000000000011	1.3586492419164851	-9.2151742733243627E-003
0.78720000000000012	1.3586492419164851	-9.2151742733243627E-003
0.78910000000000002	1.3586492419164851	-9.2151742733243627E-003
0.79100000000000004	1.3586492419164851	-9.2151742733243627E-003
0.79290000000000016	1.3586492419164851	-9.2151742733243627E-003
0.79480000000000006	1.3586492419164851	-9.2151742733243627E-003
0.79670000000000007	1.3586492419164851	-9.2151742733243627E-003
0.79860000000000009	1.3586492419164851	-9.2151742733243627E-003
0.80049999999999999	1.3586492419164851	-9.2151742733243627E-003
0.80240000000000011	1.3586492419164851	-9.2151742733243627E-003
0.80430000000000013	1.3586492419164851	-9.2151742733243627E-003
0.80620000000000003	1.3586492419164851	-9.2151742733243627E-003
0.80810000000000004	1.3586492419164851	-9.2151742733243627E-003
0.81000000000000016	1.3586492419164851	-9.2151742733243627E-003
0.81190000000000007	1.3586492419164851	-9.2151742733243627E-003
0.81380000000000008	1.3586492419164851	-9.2151742733243627E-003
0.81570000000000009	1.3586492419164851	-9.2151742733243627E-003
0.81759999999999999	1.3586492419164851	-9.2151742733243627E-003
0.81950000000000012	1.3586492419164851	-9.2151742733243627E-003
0.82140000000000013	1.3586492419164851	-9.2151742733243627E-003
0.82330000000000003	1.3586492419164851	-9.2151742733243627E-003
0.82520000000000004	1.3586492419164851	-9.2151742733243627E-003
0.82710000000000006	1.3586492419164851	-9.2151742733243627E-003
0.82900000000000007	1.3586492419164851	-9.2151742733243627E-003
0.83090000000000008	1.3586492419164855	-9.2151742733241546E-003
0.83280000000000010	1.3586492419164851	-9.2151742733243627E-003
0.83470000000000000	1.3586492419164851	-9.2151742733243627E-003
0.83660000000000012	1.3586492419164851	-9.2151742733243627E-003
0.83850000000000013	1.3586492419164851	-9.2151742733243627E-003
0.84040000000000004	1.3586492419164922	-9.2151742722940480E-003
0.84230000000000005	1.3586492419164922	-9.2151742722940480E-003
0.84420000000000006	1.3586492419164922	-9.2151742722940480E-003
0.84609999999999996	1.3586492419164922	-9.2151742722940480E-003
0.84799999999999998	1.3586492419164922	-9.2151742722940480E-003
0.84989999999999999	1.3586492419164922	-9.2151742722940480E-003
0.85180000000000000	1.3586492419164922	-9.2151742722940480E-003
0.85370000000000013	1.3586492419164922	-9.2151742722940480E-003
0.85560000000000014	1.3586492419164922	-9.2151742722940480E-003
0.85750000000000004	1.3586492419164922	-9.2151742722940480E-003
0.85940000000000005	1.3586492419164922	-9.2151742722940480E-003
0.86130000000000007	1.3586492419164922	-9.2151742722940480E-003
0.86319999999999997	1.3586492419164922	-9.2151742722940480E-003
0.86509999999999998	1.3586492419164922	-9.2151742722940480E-003
0.86699999999999999	1.3586492419172382	-9.2151741692598783E-003
0.86890000000000001	1.3586492419172382	-9.2151741692598783E-003
0.87079999999999991	1.3586492419172382	-9.2151741692598783E-003
0.87270000000000014	1.3586492419172382	-9.2151741692598783E-003
0.87460000000000004	1.3586492419172382	-9.2151741692598783E-003
0.87650000000000006	1.3586492419172382	-9.2151741692598783E-003
0.87840000000000007	1.3586492419172382	-9.2151741692598783E-003
0.88029999999999997	1.3586492419172382	-9.2151741692598783E-003
0.88219999999999998	1.3586492419172382	-9.2151741692598783E-003
0.88410000000000000	1.3586492419172382	-9.2151741692598783E-003
0.88600000000000001	1.3586492419172382	-9.2151741692598783E-003
0.88789999999999991	1.3586492419172382	-9.2151741692598783E-003
0.88980000000000015	1.3586492419172382	-9.2151741692598783E-003
0.89170000000000005	1.3586492419172382	-9.2151741692598783E-003
0.89360000000000006	1.3586492419172382	-9.2151741692598783E-003
0.89550000000000007	1.3586492419172382	-9.2151741692598783E-003
0.89739999999999998	1.3586492419172382	-9.2151741692598783E-003
0.89929999999999999	1.3586492419172382	-9.2151741692598783E-003
0.90120000000000000	1.3586492419172382	-9.2151741692598783E-003
